molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,116,119,110.0,112.0,332.0,53.0,189.0,184.0,1449.0,185.0,246.0,1449.0,89.0,714.0,35.0,0,8917,0.0
731.0,118,119,110.0,112.0,332.0,54.0,188.0,178.0,1449.0,174.0,227.0,1449.0,164.0,710.0,34.0,0,8917,0.0
733.0,118,118,110.0,112.0,332.0,53.0,193.0,183.0,1449.0,183.0,240.0,1449.0,173.0,709.0,31.0,0,8917,0.0
731.0,120,120,110.0,111.0,332.0,56.0,192.0,184.0,1449.0,182.0,241.0,1449.0,174.0,725.0,33.0,0,8917,0.0
732.0,117,119,110.0,112.0,331.0,53.0,201.0,191.0,1449.0,187.0,254.0,1449.0,169.0,723.0,34.0,0,8917,0.0
729.0,118,119,110.0,111.0,331.0,52.0,195.0,184.0,1449.0,187.0,257.0,1449.0,184.0,727.0,33.0,0,8917,0.0
731.0,119,119,110.0,112.0,332.0,53.0,198.0,179.0,1449.0,181.0,254.0,1449.0,189.0,719.0,32.0,0,8917,0.0
731.0,116,117,110.0,112.0,332.0,54.0,197.0,185.0,1449.0,183.0,245.0,1449.0,209.0,707.0,35.0,0,8917,0.0
732.0,116,117,110.0,112.0,331.0,46.0,195.0,185.0,1449.0,184.0,247.0,1449.0,191.0,703.0,32.0,0,8917,0.0
730.0,119,119,110.0,112.0,332.0,56.0,185.0,177.0,1449.0,176.0,246.0,1449.0,178.0,710.0,30.0,0,8917,0.0
730.0,115,116,110.0,113.0,332.0,50.0,199.0,191.0,1449.0,186.0,248.0,1449.0,166.0,692.0,33.0,0,8917,0.0
731.0,118,118,110.0,112.0,332.0,54.0,186.0,174.0,1449.0,167.0,219.0,1449.0,185.0,718.0,31.0,0,8917,0.0
733.0,116,117,110.0,112.0,331.0,48.0,202.0,191.0,1449.0,189.0,251.0,1449.0,173.0,700.0,36.0,0,8917,0.0
731.0,116,119,110.0,112.0,331.0,53.0,192.0,175.0,1449.0,178.0,240.0,1449.0,312.0,725.0,31.0,0,8917,0.0
733.0,116,117,110.0,112.0,331.0,53.0,202.0,191.0,1449.0,189.0,251.0,1449.0,172.0,705.0,36.0,0,8917,0.0
732.0,120,120,110.0,112.0,332.0,55.0,194.0,183.0,1449.0,182.0,241.0,1449.0,323.0,711.0,32.0,0,8917,0.0
733.0,120,121,110.0,111.0,332.0,54.0,192.0,185.0,1449.0,183.0,235.0,1449.0,163.0,687.0,34.0,0,8917,0.0
730.0,120,120,110.0,112.0,332.0,53.0,190.0,181.0,1449.0,179.0,249.0,1449.0,189.0,710.0,30.0,0,8917,0.0
731.0,120,120,110.0,111.0,332.0,51.0,192.0,185.0,1449.0,182.0,239.0,1449.0,183.0,704.0,34.0,0,8917,0.0
731.0,119,120,110.0,112.0,331.0,50.0,198.0,188.0,1449.0,186.0,255.0,1449.0,227.0,707.0,34.0,0,8917,0.0
731.0,118,117,110.0,112.0,332.0,52.0,192.0,183.0,1449.0,185.0,249.0,1449.0,87.0,701.0,35.0,0,8917,0.0
730.0,119,119,110.0,112.0,332.0,56.0,192.0,180.0,1449.0,183.0,242.0,1449.0,169.0,694.0,33.0,0,8917,0.0
731.0,117,118,110.0,112.0,332.0,53.0,196.0,185.0,1449.0,186.0,245.0,1449.0,169.0,701.0,34.0,0,8917,0.0
729.0,117,118,110.0,112.0,332.0,52.0,192.0,178.0,1449.0,182.0,242.0,1449.0,170.0,700.0,33.0,0,8917,0.0
729.0,122,122,110.0,113.0,332.0,52.0,193.0,184.0,1449.0,182.0,241.0,1449.0,319.0,724.0,32.0,0,8917,0.0
732.0,117,116,110.0,112.0,332.0,55.0,197.0,184.0,1449.0,184.0,247.0,1449.0,211.0,715.0,34.0,0,8917,0.0
730.0,116,117,110.0,112.0,331.0,53.0,199.0,185.0,1449.0,186.0,250.0,1449.0,185.0,691.0,32.0,0,8917,0.0
730.0,116,116,110.0,112.0,332.0,51.0,193.0,186.0,1449.0,182.0,241.0,1449.0,178.0,699.0,32.0,0,8917,0.0
729.0,121,117,110.0,112.0,332.0,52.0,197.0,185.0,1449.0,184.0,232.0,1449.0,271.0,718.0,34.0,0,8917,0.0
730.0,121,120,110.0,112.0,332.0,55.0,192.0,178.0,1449.0,182.0,250.0,1449.0,188.0,723.0,31.0,0,8917,0.0
731.0,117,117,110.0,112.0,331.0,51.0,192.0,184.0,1449.0,182.0,243.0,1449.0,172.0,707.0,33.0,0,8917,0.0
731.0,116,117,110.0,112.0,331.0,52.0,152.0,174.0,1449.0,175.0,237.0,1449.0,92.0,712.0,32.0,0,8917,0.0
731.0,116,119,110.0,112.0,331.0,53.0,197.0,186.0,1449.0,185.0,249.0,1449.0,225.0,696.0,34.0,0,8917,0.0
733.0,116,116,110.0,112.0,331.0,48.0,201.0,188.0,1449.0,187.0,250.0,1449.0,177.0,707.0,35.0,0,8917,0.0
731.0,120,121,110.0,111.0,332.0,54.0,194.0,185.0,1449.0,186.0,244.0,1449.0,182.0,724.0,33.0,0,8917,0.0
731.0,117,117,110.0,112.0,332.0,54.0,193.0,177.0,1449.0,182.0,245.0,1449.0,171.0,719.0,33.0,0,8917,0.0
731.0,122,121,110.0,112.0,332.0,55.0,190.0,184.0,1449.0,181.0,242.0,1449.0,315.0,708.0,33.0,0,8917,0.0
732.0,120,120,110.0,112.0,332.0,50.0,191.0,187.0,1449.0,181.0,240.0,1449.0,194.0,731.0,34.0,0,8917,0.0
728.0,121,121,110.0,112.0,333.0,56.0,188.0,179.0,1449.0,173.0,233.0,1449.0,183.0,710.0,31.0,0,8917,0.0
733.0,119,120,110.0,111.0,332.0,52.0,191.0,184.0,1449.0,184.0,247.0,1449.0,88.0,719.0,35.0,0,8917,0.0
734.0,116,117,110.0,112.0,332.0,53.0,190.0,180.0,1449.0,181.0,239.0,1449.0,161.0,704.0,32.0,0,8917,0.0
731.0,117,118,110.0,112.0,332.0,53.0,196.0,183.0,1449.0,185.0,249.0,1449.0,199.0,720.0,34.0,0,8917,0.0
728.0,117,118,110.0,112.0,332.0,55.0,196.0,183.0,1449.0,183.0,246.0,1449.0,232.0,716.0,34.0,0,8917,0.0
730.0,121,121,110.0,112.0,332.0,54.0,195.0,181.0,1449.0,182.0,245.0,1449.0,313.0,722.0,33.0,0,8917,0.0
729.0,117,118,110.0,114.0,339.0,51.0,192.0,176.0,1449.0,180.0,244.0,1449.0,168.0,684.0,31.0,0,8917,0.0
732.0,114,116,110.0,112.0,331.0,50.0,190.0,182.0,1449.0,183.0,243.0,1449.0,95.0,714.0,35.0,0,8917,0.0
731.0,121,121,110.0,111.0,332.0,55.0,195.0,186.0,1449.0,185.0,246.0,1449.0,167.0,684.0,34.0,0,8917,0.0
731.0,116,116,110.0,111.0,332.0,56.0,195.0,184.0,1449.0,185.0,252.0,1449.0,173.0,708.0,33.0,0,8917,0.0
731.0,118,117,110.0,112.0,332.0,51.0,199.0,183.0,1449.0,185.0,248.0,1449.0,156.0,710.0,35.0,0,8917,0.0
731.0,118,119,110.0,112.0,332.0,53.0,192.0,179.0,1449.0,183.0,245.0,1449.0,168.0,704.0,33.0,0,8917,0.0
728.0,117,118,110.0,112.0,332.0,51.0,192.0,183.0,1449.0,183.0,245.0,1449.0,169.0,716.0,31.0,0,8917,0.0
729.0,124,120,110.0,112.0,331.0,50.0,158.0,183.0,1449.0,182.0,246.0,1449.0,97.0,719.0,34.0,0,8917,0.0
730.0,118,117,110.0,111.0,332.0,55.0,198.0,180.0,1449.0,180.0,248.0,1449.0,186.0,717.0,32.0,0,8917,0.0
731.0,118,118,110.0,112.0,332.0,51.0,197.0,181.0,1449.0,183.0,229.0,1449.0,288.0,708.0,34.0,0,8917,0.0
731.0,116,117,110.0,111.0,332.0,49.0,195.0,182.0,1449.0,185.0,252.0,1449.0,188.0,698.0,33.0,0,8917,0.0
731.0,121,120,110.0,112.0,332.0,55.0,191.0,173.0,1449.0,177.0,247.0,1449.0,204.0,722.0,30.0,0,8917,0.0
733.0,118,122,110.0,113.0,332.0,51.0,152.0,179.0,1449.0,175.0,233.0,1449.0,98.0,721.0,34.0,0,8917,0.0
732.0,117,118,110.0,113.0,332.0,54.0,197.0,181.0,1449.0,185.0,250.0,1449.0,211.0,715.0,34.0,0,8917,0.0
729.0,120,121,110.0,112.0,331.0,48.0,198.0,191.0,1449.0,186.0,244.0,1449.0,167.0,712.0,34.0,0,8917,0.0
728.0,117,118,110.0,112.0,331.0,53.0,151.0,184.0,1449.0,185.0,253.0,1449.0,87.0,725.0,31.0,0,8917,0.0
732.0,117,118,110.0,112.0,331.0,53.0,200.0,183.0,1449.0,186.0,250.0,1449.0,163.0,714.0,35.0,0,8917,0.0
733.0,116,117,110.0,112.0,332.0,51.0,201.0,184.0,1449.0,187.0,249.0,1449.0,321.0,715.0,34.0,0,8917,0.0
731.0,122,119,110.0,112.0,332.0,51.0,190.0,180.0,1449.0,179.0,246.0,1449.0,190.0,717.0,30.0,0,8917,0.0
731.0,115,116,110.0,112.0,331.0,51.0,202.0,191.0,1449.0,188.0,250.0,1449.0,171.0,711.0,35.0,0,8917,0.0
727.0,116,118,110.0,111.0,333.0,54.0,196.0,184.0,1449.0,185.0,253.0,1449.0,188.0,729.0,33.0,0,8917,0.0
733.0,118,118,110.0,112.0,332.0,54.0,196.0,181.0,1449.0,183.0,237.0,1449.0,151.0,721.0,34.0,0,8917,0.0
730.0,117,117,110.0,114.0,332.0,54.0,197.0,187.0,1449.0,185.0,248.0,1449.0,226.0,726.0,34.0,0,8917,0.0
729.0,115,116,110.0,112.0,331.0,52.0,152.0,179.0,1449.0,176.0,234.0,1449.0,99.0,718.0,34.0,0,8917,0.0
729.0,119,120,110.0,112.0,332.0,53.0,191.0,184.0,1449.0,185.0,247.0,1449.0,87.0,705.0,35.0,0,8917,0.0
730.0,120,122,110.0,112.0,332.0,52.0,191.0,184.0,1449.0,182.0,248.0,1449.0,292.0,725.0,33.0,0,8917,0.0
729.0,119,119,110.0,112.0,332.0,51.0,187.0,170.0,1449.0,172.0,230.0,1449.0,155.0,716.0,29.0,0,8917,0.0
731.0,121,119,110.0,111.0,332.0,52.0,195.0,185.0,1449.0,186.0,248.0,1449.0,182.0,722.0,33.0,0,8917,0.0
729.0,120,123,110.0,112.0,331.0,53.0,194.0,184.0,1449.0,182.0,246.0,1449.0,320.0,733.0,33.0,0,8917,0.0
733.0,118,119,110.0,112.0,332.0,52.0,197.0,181.0,1449.0,183.0,231.0,1449.0,290.0,715.0,34.0,0,8917,0.0
733.0,118,119,110.0,112.0,333.0,51.0,199.0,185.0,1449.0,184.0,248.0,1449.0,172.0,704.0,34.0,0,8917,0.0
729.0,119,120,110.0,112.0,332.0,53.0,190.0,185.0,1449.0,186.0,254.0,1449.0,98.0,703.0,35.0,0,8917,0.0
731.0,118,119,110.0,112.0,331.0,53.0,194.0,181.0,1449.0,175.0,212.0,1449.0,278.0,724.0,31.0,0,8917,0.0
731.0,117,118,110.0,112.0,332.0,54.0,196.0,184.0,1449.0,183.0,229.0,1449.0,269.0,704.0,34.0,0,8917,0.0
731.0,121,121,110.0,112.0,332.0,53.0,191.0,181.0,1449.0,180.0,250.0,1449.0,188.0,715.0,30.0,0,8917,0.0
730.0,118,120,110.0,112.0,332.0,53.0,196.0,180.0,1449.0,182.0,225.0,1449.0,286.0,712.0,34.0,0,8917,0.0
733.0,121,120,110.0,112.0,332.0,50.0,194.0,185.0,1449.0,186.0,257.0,1449.0,186.0,730.0,32.0,0,8917,0.0
730.0,116,136,110.0,112.0,331.0,52.0,188.0,185.0,1449.0,181.0,242.0,1449.0,171.0,724.0,33.0,0,8917,0.0
731.0,117,137,110.0,112.0,332.0,54.0,185.0,184.0,1449.0,178.0,236.0,1449.0,164.0,702.0,33.0,0,8917,0.0
732.0,117,135,110.0,112.0,332.0,54.0,182.0,180.0,1449.0,178.0,235.0,1449.0,160.0,714.0,32.0,0,8917,0.0
729.0,122,122,110.0,112.0,330.0,47.0,233.0,212.0,1449.0,225.0,203.0,1449.0,401.0,698.0,30.0,23,8413,0.0
720.0,122,122,110.0,114.0,330.0,48.0,222.0,211.0,1449.0,222.0,201.0,1449.0,398.0,699.0,28.0,23,8413,0.0
730.0,122,123,110.0,112.0,330.0,41.0,232.0,195.0,1449.0,213.0,195.0,1449.0,397.0,700.0,30.0,23,8413,0.0
722.0,122,123,110.0,112.0,330.0,43.0,208.0,210.0,1449.0,222.0,202.0,1449.0,391.0,699.0,29.0,23,8413,0.0
719.0,123,123,110.0,112.0,330.0,46.0,225.0,212.0,1449.0,223.0,200.0,1449.0,398.0,698.0,30.0,23,8413,0.0
730.0,122,122,110.0,112.0,330.0,50.0,236.0,207.0,1449.0,221.0,198.0,1449.0,402.0,696.0,30.0,23,8413,0.0
716.0,122,123,110.0,112.0,330.0,49.0,233.0,209.0,1449.0,223.0,204.0,1449.0,381.0,698.0,31.0,23,8413,0.0
728.0,122,123,110.0,112.0,330.0,52.0,235.0,211.0,1449.0,226.0,206.0,1449.0,404.0,700.0,31.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,52.0,236.0,210.0,1449.0,225.0,205.0,1449.0,399.0,701.0,30.0,23,8413,0.0
728.0,123,123,110.0,112.0,330.0,50.0,233.0,208.0,1449.0,223.0,198.0,1449.0,402.0,698.0,31.0,23,8413,0.0
730.0,122,123,110.0,112.0,330.0,49.0,235.0,213.0,1449.0,227.0,204.0,1449.0,404.0,699.0,30.0,23,8413,0.0
701.0,122,122,110.0,112.0,330.0,41.0,212.0,211.0,1449.0,213.0,191.0,1449.0,391.0,699.0,31.0,23,8413,0.0
699.0,123,123,110.0,112.0,331.0,47.0,224.0,206.0,1449.0,216.0,192.0,1449.0,390.0,696.0,31.0,23,8413,0.0
726.0,122,123,110.0,112.0,330.0,46.0,236.0,208.0,1449.0,222.0,202.0,1449.0,401.0,698.0,31.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,50.0,233.0,210.0,1449.0,221.0,203.0,1449.0,397.0,699.0,29.0,23,8413,0.0
717.0,122,123,110.0,112.0,330.0,46.0,233.0,202.0,1449.0,220.0,202.0,1449.0,389.0,694.0,30.0,23,8413,0.0
728.0,122,123,110.0,112.0,331.0,54.0,234.0,210.0,1449.0,225.0,208.0,1449.0,399.0,701.0,31.0,23,8413,0.0
709.0,122,122,110.0,112.0,330.0,42.0,230.0,204.0,1449.0,219.0,200.0,1449.0,397.0,697.0,30.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,51.0,237.0,211.0,1449.0,225.0,208.0,1449.0,401.0,700.0,30.0,23,8413,0.0
731.0,122,123,110.0,113.0,330.0,49.0,232.0,208.0,1449.0,224.0,200.0,1449.0,404.0,701.0,30.0,23,8413,0.0
731.0,122,123,110.0,112.0,330.0,49.0,236.0,211.0,1449.0,224.0,203.0,1449.0,399.0,700.0,29.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,50.0,236.0,210.0,1449.0,224.0,203.0,1449.0,405.0,700.0,30.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,46.0,235.0,211.0,1449.0,224.0,204.0,1449.0,401.0,700.0,31.0,23,8413,0.0
728.0,123,123,110.0,112.0,330.0,50.0,233.0,210.0,1449.0,224.0,200.0,1449.0,404.0,701.0,30.0,23,8413,0.0
731.0,122,123,110.0,112.0,330.0,49.0,237.0,210.0,1449.0,225.0,207.0,1449.0,404.0,700.0,30.0,23,8413,0.0
730.0,122,122,110.0,112.0,330.0,42.0,236.0,199.0,1449.0,217.0,198.0,1449.0,400.0,700.0,31.0,23,8413,0.0
717.0,122,122,110.0,112.0,330.0,45.0,226.0,211.0,1449.0,222.0,200.0,1449.0,400.0,698.0,30.0,23,8413,0.0
704.0,122,122,110.0,112.0,330.0,43.0,227.0,196.0,1449.0,215.0,195.0,1449.0,385.0,698.0,30.0,23,8413,0.0
732.0,123,123,110.0,112.0,330.0,49.0,234.0,208.0,1449.0,222.0,202.0,1449.0,395.0,698.0,30.0,23,8413,0.0
723.0,122,122,110.0,112.0,330.0,43.0,195.0,210.0,1449.0,223.0,203.0,1449.0,381.0,701.0,29.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,49.0,235.0,210.0,1449.0,223.0,199.0,1449.0,404.0,700.0,30.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,47.0,233.0,209.0,1449.0,224.0,207.0,1449.0,401.0,698.0,31.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,48.0,210.0,214.0,1449.0,226.0,201.0,1449.0,402.0,696.0,31.0,23,8413,0.0
733.0,135,118,110.0,111.0,331.0,51.0,190.0,185.0,1449.0,183.0,246.0,1449.0,176.0,702.0,33.0,0,8917,0.0
729.0,137,119,110.0,112.0,333.0,55.0,185.0,184.0,1449.0,178.0,235.0,1449.0,167.0,714.0,33.0,0,8917,0.0
731.0,134,118,110.0,112.0,334.0,52.0,187.0,181.0,1449.0,180.0,240.0,1449.0,162.0,712.0,32.0,0,8917,0.0
731.0,122,122,110.0,112.0,330.0,54.0,132.0,214.0,1449.0,227.0,202.0,1449.0,399.0,700.0,31.0,23,8413,0.0
712.0,122,122,110.0,112.0,330.0,47.0,146.0,213.0,1449.0,226.0,205.0,1449.0,397.0,699.0,30.0,23,8413,0.0
723.0,122,122,110.0,112.0,330.0,46.0,128.0,212.0,1449.0,224.0,202.0,1449.0,403.0,699.0,32.0,23,8413,0.0
723.0,122,122,110.0,112.0,330.0,46.0,138.0,213.0,1449.0,228.0,208.0,1449.0,398.0,699.0,31.0,23,8413,0.0
727.0,122,123,110.0,112.0,330.0,47.0,234.0,207.0,1449.0,249.0,171.0,1449.0,388.0,698.0,29.0,23,8413,0.0
713.0,123,123,110.0,112.0,330.0,47.0,235.0,206.0,1449.0,253.0,173.0,1449.0,389.0,700.0,28.0,23,8413,0.0
731.0,125,125,110.0,112.0,330.0,52.0,237.0,199.0,1449.0,252.0,172.0,1449.0,389.0,697.0,28.0,23,8413,0.0
728.0,123,123,110.0,113.0,330.0,48.0,238.0,207.0,1449.0,253.0,173.0,1449.0,391.0,702.0,29.0,23,8413,0.0
729.0,123,123,110.0,113.0,330.0,46.0,235.0,210.0,1449.0,259.0,177.0,1449.0,396.0,701.0,29.0,23,8413,0.0
728.0,124,124,110.0,112.0,330.0,51.0,239.0,196.0,1449.0,251.0,169.0,1449.0,390.0,701.0,28.0,23,8413,0.0
714.0,125,122,110.0,112.0,330.0,45.0,229.0,196.0,1449.0,239.0,162.0,1449.0,379.0,696.0,28.0,23,8413,0.0
728.0,123,123,110.0,112.0,331.0,54.0,120.0,213.0,1449.0,257.0,178.0,1449.0,394.0,696.0,29.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,49.0,109.0,212.0,1449.0,254.0,176.0,1449.0,390.0,698.0,29.0,23,8413,0.0
714.0,121,122,110.0,112.0,330.0,47.0,113.0,211.0,1449.0,258.0,179.0,1449.0,390.0,697.0,30.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,54.0,115.0,212.0,1449.0,261.0,180.0,1449.0,396.0,700.0,28.0,23,8413,0.0
717.0,123,122,110.0,112.0,330.0,44.0,132.0,213.0,1449.0,258.0,180.0,1449.0,395.0,693.0,29.0,23,8413,0.0
727.0,124,123,110.0,113.0,330.0,41.0,128.0,213.0,1449.0,257.0,179.0,1449.0,395.0,699.0,30.0,23,8413,0.0
708.0,122,122,110.0,112.0,330.0,48.0,114.0,211.0,1449.0,257.0,176.0,1449.0,387.0,698.0,29.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,49.0,180.0,153.0,1449.0,229.0,211.0,1449.0,367.0,696.0,31.0,23,8413,0.0
704.0,121,121,110.0,112.0,330.0,43.0,169.0,147.0,1449.0,220.0,203.0,1449.0,351.0,704.0,29.0,23,8413,0.0
716.0,122,123,110.0,112.0,330.0,49.0,161.0,141.0,1449.0,224.0,207.0,1449.0,351.0,695.0,30.0,23,8413,0.0
695.0,124,122,110.0,112.0,330.0,49.0,168.0,146.0,1449.0,217.0,202.0,1449.0,352.0,700.0,30.0,23,8413,0.0
730.0,122,122,110.0,113.0,330.0,55.0,178.0,153.0,1449.0,232.0,218.0,1449.0,368.0,700.0,32.0,23,8413,0.0
729.0,120,121,110.0,112.0,330.0,49.0,173.0,149.0,1449.0,226.0,215.0,1449.0,365.0,700.0,30.0,23,8413,0.0
729.0,123,122,110.0,113.0,331.0,54.0,182.0,154.0,1449.0,232.0,216.0,1449.0,370.0,699.0,31.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,53.0,173.0,149.0,1449.0,227.0,214.0,1449.0,364.0,695.0,30.0,23,8413,0.0
730.0,121,121,110.0,113.0,330.0,52.0,182.0,155.0,1449.0,232.0,217.0,1449.0,371.0,698.0,30.0,23,8413,0.0
727.0,127,122,110.0,112.0,330.0,52.0,176.0,151.0,1449.0,229.0,213.0,1449.0,367.0,699.0,31.0,23,8413,0.0
730.0,121,121,110.0,112.0,330.0,54.0,177.0,151.0,1449.0,228.0,213.0,1449.0,362.0,696.0,29.0,23,8413,0.0
731.0,122,122,110.0,112.0,329.0,51.0,175.0,152.0,1449.0,228.0,208.0,1449.0,368.0,698.0,31.0,23,8413,0.0
730.0,121,121,110.0,112.0,332.0,54.0,183.0,155.0,1449.0,232.0,213.0,1449.0,371.0,699.0,31.0,23,8413,0.0
731.0,120,121,110.0,112.0,330.0,54.0,177.0,151.0,1449.0,228.0,214.0,1449.0,367.0,700.0,30.0,23,8413,0.0
731.0,120,121,110.0,112.0,330.0,47.0,178.0,152.0,1449.0,229.0,213.0,1449.0,363.0,700.0,29.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,54.0,161.0,141.0,1449.0,214.0,199.0,1449.0,347.0,703.0,30.0,23,8413,0.0
712.0,120,121,110.0,112.0,331.0,49.0,169.0,147.0,1449.0,223.0,207.0,1449.0,353.0,697.0,29.0,23,8413,0.0
729.0,121,122,110.0,112.0,330.0,51.0,164.0,144.0,1449.0,220.0,204.0,1449.0,352.0,702.0,30.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,51.0,174.0,150.0,1449.0,227.0,213.0,1449.0,367.0,694.0,30.0,23,8413,0.0
731.0,120,121,110.0,112.0,330.0,35.0,171.0,147.0,1449.0,223.0,207.0,1449.0,360.0,700.0,28.0,23,8413,0.0
730.0,121,121,110.0,112.0,330.0,54.0,173.0,148.0,1449.0,229.0,214.0,1449.0,356.0,699.0,29.0,23,8413,0.0
729.0,121,121,110.0,112.0,330.0,49.0,169.0,146.0,1449.0,222.0,212.0,1449.0,362.0,699.0,30.0,23,8413,0.0
729.0,121,121,110.0,112.0,331.0,54.0,180.0,153.0,1449.0,232.0,219.0,1449.0,368.0,697.0,30.0,23,8413,0.0
718.0,122,122,110.0,112.0,330.0,44.0,176.0,150.0,1449.0,223.0,206.0,1449.0,359.0,698.0,30.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,47.0,180.0,153.0,1449.0,232.0,217.0,1449.0,367.0,696.0,31.0,23,8413,0.0
723.0,121,122,110.0,112.0,330.0,48.0,177.0,151.0,1449.0,232.0,213.0,1449.0,360.0,701.0,28.0,23,8413,0.0
731.0,123,123,110.0,113.0,330.0,52.0,176.0,151.0,1449.0,229.0,215.0,1449.0,367.0,700.0,32.0,23,8413,0.0
720.0,121,121,110.0,112.0,330.0,50.0,176.0,150.0,1449.0,225.0,212.0,1449.0,358.0,702.0,30.0,23,8413,0.0
728.0,120,120,110.0,112.0,330.0,34.0,179.0,151.0,1449.0,230.0,216.0,1449.0,366.0,700.0,28.0,23,8413,0.0
714.0,121,121,110.0,112.0,330.0,48.0,175.0,149.0,1449.0,224.0,207.0,1449.0,357.0,697.0,30.0,23,8413,0.0
731.0,120,121,110.0,112.0,330.0,53.0,181.0,154.0,1449.0,231.0,215.0,1449.0,369.0,698.0,31.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,46.0,181.0,153.0,1449.0,232.0,217.0,1449.0,367.0,700.0,31.0,23,8413,0.0
731.0,120,121,110.0,112.0,330.0,52.0,174.0,150.0,1449.0,229.0,216.0,1449.0,357.0,700.0,29.0,23,8413,0.0
726.0,121,122,110.0,113.0,330.0,44.0,171.0,148.0,1449.0,223.0,209.0,1449.0,361.0,696.0,31.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,47.0,181.0,153.0,1449.0,232.0,216.0,1449.0,369.0,697.0,31.0,23,8413,0.0
726.0,122,122,110.0,112.0,329.0,45.0,178.0,153.0,1449.0,231.0,214.0,1449.0,369.0,699.0,32.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,46.0,178.0,153.0,1449.0,232.0,217.0,1449.0,369.0,697.0,32.0,23,8413,0.0
721.0,121,122,110.0,113.0,330.0,47.0,178.0,152.0,1449.0,231.0,214.0,1449.0,364.0,699.0,31.0,23,8413,0.0
716.0,121,121,110.0,112.0,330.0,54.0,179.0,152.0,1449.0,229.0,215.0,1449.0,362.0,698.0,28.0,23,8413,0.0
729.0,120,121,110.0,112.0,330.0,36.0,179.0,151.0,1449.0,231.0,218.0,1449.0,366.0,700.0,28.0,23,8413,0.0
729.0,121,122,110.0,112.0,330.0,51.0,176.0,150.0,1449.0,230.0,211.0,1449.0,363.0,703.0,29.0,23,8413,0.0
731.0,121,121,110.0,112.0,330.0,51.0,182.0,155.0,1449.0,233.0,216.0,1449.0,373.0,698.0,30.0,23,8413,0.0
731.0,121,121,110.0,112.0,330.0,53.0,178.0,152.0,1449.0,230.0,218.0,1449.0,367.0,695.0,30.0,23,8413,0.0
730.0,120,120,110.0,112.0,330.0,48.0,181.0,154.0,1449.0,233.0,215.0,1449.0,368.0,698.0,30.0,23,8413,0.0
725.0,121,122,110.0,112.0,330.0,49.0,180.0,153.0,1449.0,232.0,219.0,1449.0,366.0,697.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,53.0,181.0,153.0,1449.0,233.0,217.0,1449.0,369.0,698.0,31.0,23,8413,0.0
728.0,120,121,110.0,113.0,330.0,47.0,179.0,154.0,1449.0,231.0,214.0,1449.0,367.0,698.0,30.0,23,8413,0.0
729.0,122,122,110.0,113.0,330.0,43.0,176.0,151.0,1449.0,229.0,216.0,1449.0,368.0,700.0,32.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,52.0,168.0,147.0,1449.0,225.0,212.0,1449.0,354.0,703.0,30.0,23,8413,0.0
727.0,120,121,110.0,112.0,330.0,48.0,177.0,150.0,1449.0,226.0,211.0,1449.0,361.0,698.0,30.0,23,8413,0.0
726.0,121,122,110.0,113.0,330.0,50.0,178.0,152.0,1449.0,231.0,215.0,1449.0,366.0,698.0,31.0,23,8413,0.0
731.0,121,121,110.0,112.0,330.0,51.0,172.0,149.0,1449.0,226.0,211.0,1449.0,364.0,699.0,30.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,51.0,163.0,143.0,1449.0,216.0,206.0,1449.0,357.0,700.0,30.0,23,8413,0.0
730.0,120,120,110.0,112.0,330.0,54.0,177.0,152.0,1449.0,228.0,210.0,1449.0,368.0,696.0,30.0,23,8413,0.0
732.0,118,121,110.0,112.0,332.0,54.0,192.0,164.0,1449.0,173.0,228.0,1449.0,66.0,721.0,31.0,0,8917,0.0
729.0,118,119,110.0,112.0,332.0,52.0,195.0,182.0,1449.0,181.0,245.0,1449.0,55.0,699.0,32.0,0,8917,0.0
