molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
732.0,116,116,110.0,112.0,332.0,49.0,221.0,158.0,1449.0,253.0,245.0,1449.0,320.0,718.0,34.0,23,8412,0.0
732.0,116,117,110.0,112.0,332.0,45.0,225.0,157.0,1449.0,246.0,242.0,1449.0,339.0,726.0,33.0,23,8412,0.0
730.0,117,117,110.0,112.0,332.0,51.0,230.0,158.0,1449.0,257.0,245.0,1449.0,330.0,733.0,33.0,23,8412,0.0
733.0,115,116,110.0,111.0,332.0,46.0,248.0,159.0,1449.0,251.0,242.0,1449.0,348.0,717.0,33.0,23,8412,0.0
732.0,122,121,110.0,112.0,332.0,56.0,253.0,153.0,1449.0,244.0,247.0,1449.0,354.0,716.0,33.0,23,8412,0.0
729.0,118,119,110.0,111.0,332.0,51.0,230.0,154.0,1449.0,233.0,257.0,1449.0,366.0,705.0,32.0,23,8412,0.0
731.0,126,123,110.0,111.0,332.0,54.0,242.0,150.0,1449.0,239.0,243.0,1449.0,393.0,712.0,33.0,23,8412,0.0
731.0,119,119,110.0,112.0,332.0,54.0,244.0,155.0,1449.0,236.0,261.0,1449.0,366.0,723.0,33.0,23,8412,0.0
732.0,119,119,110.0,112.0,332.0,54.0,220.0,158.0,1449.0,242.0,266.0,1449.0,383.0,707.0,31.0,23,8412,0.0
731.0,117,118,110.0,111.0,331.0,49.0,244.0,161.0,1449.0,254.0,250.0,1449.0,339.0,718.0,34.0,23,8412,0.0
729.0,116,120,110.0,111.0,332.0,50.0,241.0,156.0,1449.0,245.0,245.0,1449.0,370.0,712.0,34.0,23,8412,0.0
729.0,115,120,110.0,112.0,332.0,51.0,249.0,158.0,1449.0,249.0,249.0,1449.0,377.0,716.0,34.0,23,8412,0.0
732.0,116,116,110.0,111.0,332.0,48.0,209.0,157.0,1449.0,250.0,246.0,1449.0,347.0,711.0,33.0,23,8412,0.0
729.0,117,118,110.0,111.0,332.0,47.0,231.0,160.0,1449.0,251.0,251.0,1449.0,342.0,728.0,34.0,23,8412,0.0
733.0,125,122,110.0,112.0,332.0,55.0,234.0,147.0,1449.0,233.0,238.0,1449.0,385.0,715.0,33.0,23,8412,0.0
729.0,124,123,110.0,111.0,331.0,55.0,235.0,140.0,1449.0,223.0,224.0,1449.0,376.0,711.0,33.0,23,8412,0.0
730.0,120,119,110.0,112.0,332.0,50.0,247.0,159.0,1449.0,251.0,253.0,1449.0,345.0,729.0,34.0,23,8412,0.0
731.0,119,120,110.0,112.0,332.0,53.0,233.0,161.0,1449.0,250.0,266.0,1449.0,373.0,723.0,32.0,23,8412,0.0
729.0,117,119,110.0,111.0,332.0,51.0,252.0,164.0,1449.0,257.0,253.0,1449.0,322.0,729.0,34.0,23,8412,0.0
728.0,117,118,110.0,111.0,331.0,49.0,230.0,149.0,1449.0,246.0,243.0,1449.0,371.0,709.0,32.0,23,8576,0.0
729.0,117,119,110.0,111.0,332.0,51.0,221.0,151.0,1449.0,246.0,245.0,1449.0,369.0,716.0,32.0,23,8576,0.0
733.0,120,120,110.0,111.0,331.0,52.0,236.0,141.0,1449.0,235.0,237.0,1449.0,362.0,695.0,31.0,23,8576,0.0
731.0,117,118,110.0,111.0,332.0,49.0,244.0,153.0,1449.0,250.0,254.0,1449.0,377.0,725.0,32.0,23,8576,0.0
731.0,116,117,110.0,111.0,332.0,51.0,240.0,154.0,1449.0,253.0,249.0,1449.0,364.0,724.0,31.0,23,8576,0.0
731.0,118,119,110.0,112.0,331.0,53.0,241.0,139.0,1449.0,229.0,231.0,1449.0,355.0,695.0,30.0,23,8576,0.0
729.0,118,119,110.0,112.0,332.0,50.0,239.0,145.0,1449.0,240.0,238.0,1449.0,368.0,713.0,31.0,23,8576,0.0
733.0,118,119,110.0,111.0,332.0,51.0,235.0,135.0,1449.0,223.0,223.0,1449.0,351.0,699.0,29.0,23,8576,0.0
729.0,120,120,110.0,113.0,332.0,50.0,237.0,155.0,1449.0,254.0,261.0,1449.0,375.0,707.0,32.0,23,8576,0.0
733.0,119,119,110.0,111.0,332.0,47.0,240.0,143.0,1449.0,237.0,237.0,1449.0,360.0,694.0,31.0,23,8576,0.0
728.0,118,118,110.0,111.0,331.0,49.0,242.0,141.0,1449.0,233.0,235.0,1449.0,363.0,701.0,30.0,23,8576,0.0
732.0,118,119,110.0,112.0,332.0,49.0,211.0,152.0,1449.0,249.0,253.0,1449.0,368.0,728.0,32.0,23,8576,0.0
733.0,121,121,110.0,111.0,332.0,52.0,239.0,143.0,1449.0,240.0,243.0,1449.0,362.0,691.0,31.0,23,8576,0.0
732.0,119,120,110.0,111.0,332.0,52.0,192.0,154.0,1449.0,253.0,258.0,1449.0,364.0,711.0,32.0,23,8576,0.0
728.0,116,119,110.0,111.0,332.0,51.0,223.0,150.0,1449.0,242.0,245.0,1449.0,373.0,706.0,31.0,23,8576,0.0
732.0,124,124,110.0,111.0,331.0,48.0,229.0,143.0,1449.0,241.0,242.0,1449.0,367.0,705.0,31.0,23,8576,0.0
732.0,117,117,110.0,112.0,331.0,50.0,152.0,161.0,1449.0,169.0,230.0,1449.0,88.0,729.0,32.0,0,8576,0.0
728.0,117,117,110.0,112.0,332.0,52.0,152.0,183.0,1449.0,184.0,248.0,1449.0,101.0,698.0,34.0,0,8576,0.0
731.0,117,117,110.0,112.0,332.0,52.0,179.0,151.0,1449.0,163.0,226.0,1449.0,118.0,716.0,32.0,0,8576,0.0
732.0,117,118,110.0,111.0,332.0,54.0,188.0,158.0,1449.0,172.0,245.0,1449.0,123.0,706.0,33.0,0,8576,0.0
731.0,118,121,110.0,113.0,332.0,48.0,152.0,181.0,1449.0,181.0,246.0,1449.0,101.0,724.0,32.0,0,8576,0.0
731.0,116,117,110.0,112.0,332.0,48.0,151.0,180.0,1449.0,187.0,258.0,1449.0,115.0,714.0,34.0,0,8576,0.0
730.0,121,120,110.0,113.0,332.0,49.0,178.0,174.0,1449.0,180.0,248.0,1449.0,98.0,718.0,33.0,0,8576,0.0
731.0,116,118,110.0,111.0,332.0,52.0,152.0,184.0,1449.0,186.0,254.0,1449.0,108.0,716.0,35.0,0,8576,0.0
731.0,119,119,110.0,113.0,331.0,51.0,152.0,180.0,1449.0,181.0,247.0,1449.0,95.0,721.0,32.0,0,8576,0.0
731.0,121,120,110.0,111.0,332.0,50.0,152.0,184.0,1449.0,185.0,252.0,1449.0,115.0,717.0,35.0,0,8576,0.0
732.0,117,116,110.0,112.0,331.0,50.0,152.0,176.0,1449.0,181.0,249.0,1449.0,96.0,723.0,32.0,0,8576,0.0
731.0,118,119,110.0,112.0,332.0,52.0,151.0,184.0,1449.0,184.0,253.0,1449.0,97.0,708.0,33.0,0,8576,0.0
730.0,118,120,110.0,112.0,332.0,51.0,151.0,184.0,1449.0,183.0,250.0,1449.0,97.0,711.0,33.0,0,8576,0.0
731.0,120,120,110.0,113.0,332.0,50.0,152.0,182.0,1449.0,186.0,256.0,1449.0,116.0,721.0,34.0,0,8576,0.0
725.0,117,116,110.0,111.0,332.0,51.0,152.0,182.0,1449.0,183.0,248.0,1449.0,98.0,719.0,33.0,0,8576,0.0
731.0,118,116,110.0,112.0,332.0,50.0,151.0,184.0,1449.0,185.0,254.0,1449.0,97.0,704.0,33.0,0,8576,0.0
731.0,116,117,110.0,112.0,332.0,51.0,152.0,184.0,1449.0,186.0,254.0,1449.0,107.0,719.0,35.0,0,8576,0.0
731.0,116,117,110.0,113.0,332.0,50.0,152.0,180.0,1449.0,186.0,257.0,1449.0,112.0,730.0,34.0,0,8576,0.0
731.0,119,119,110.0,113.0,332.0,51.0,152.0,183.0,1449.0,186.0,254.0,1449.0,113.0,717.0,34.0,0,8576,0.0
730.0,115,116,110.0,112.0,332.0,52.0,152.0,183.0,1449.0,177.0,233.0,1449.0,100.0,723.0,33.0,0,8576,0.0
730.0,116,116,110.0,112.0,331.0,51.0,152.0,177.0,1449.0,185.0,257.0,1449.0,107.0,709.0,34.0,0,8576,0.0
729.0,118,118,110.0,113.0,332.0,51.0,152.0,181.0,1449.0,181.0,244.0,1449.0,97.0,721.0,32.0,0,8576,0.0
731.0,116,117,110.0,113.0,332.0,51.0,152.0,163.0,1449.0,172.0,239.0,1449.0,92.0,725.0,32.0,0,8576,0.0
732.0,117,117,110.0,112.0,332.0,51.0,152.0,182.0,1449.0,179.0,236.0,1449.0,98.0,723.0,34.0,0,8576,0.0
731.0,116,116,110.0,111.0,332.0,50.0,152.0,183.0,1449.0,184.0,249.0,1449.0,99.0,714.0,33.0,0,8576,0.0
733.0,117,117,110.0,112.0,332.0,50.0,152.0,170.0,1449.0,175.0,239.0,1449.0,102.0,702.0,31.0,0,8576,0.0
729.0,119,119,110.0,112.0,332.0,48.0,152.0,170.0,1449.0,173.0,248.0,1449.0,93.0,714.0,32.0,0,8576,0.0
729.0,118,118,110.0,112.0,332.0,52.0,157.0,165.0,1449.0,170.0,235.0,1449.0,88.0,690.0,30.0,0,8576,0.0
729.0,119,118,110.0,111.0,332.0,52.0,152.0,181.0,1449.0,182.0,249.0,1449.0,97.0,702.0,31.0,0,8576,0.0
728.0,116,116,110.0,111.0,332.0,46.0,152.0,182.0,1449.0,184.0,248.0,1449.0,98.0,711.0,33.0,0,8576,0.0
732.0,116,117,110.0,111.0,332.0,50.0,152.0,184.0,1449.0,184.0,248.0,1449.0,98.0,729.0,33.0,0,8576,0.0
731.0,117,117,110.0,111.0,332.0,50.0,152.0,183.0,1449.0,185.0,251.0,1449.0,113.0,715.0,35.0,0,8576,0.0
731.0,116,117,110.0,112.0,332.0,53.0,152.0,162.0,1449.0,171.0,235.0,1449.0,90.0,727.0,32.0,0,8576,0.0
727.0,117,118,110.0,112.0,332.0,52.0,181.0,154.0,1449.0,167.0,237.0,1449.0,122.0,722.0,33.0,0,8576,0.0
732.0,119,120,110.0,112.0,331.0,53.0,186.0,171.0,1449.0,172.0,241.0,1449.0,115.0,710.0,33.0,0,8576,0.0
731.0,117,118,110.0,112.0,332.0,52.0,191.0,159.0,1449.0,170.0,246.0,1449.0,123.0,726.0,33.0,0,8576,0.0
729.0,116,117,110.0,112.0,332.0,52.0,152.0,179.0,1449.0,186.0,255.0,1449.0,106.0,721.0,34.0,0,8576,0.0
732.0,116,117,110.0,112.0,332.0,49.0,152.0,179.0,1449.0,179.0,245.0,1449.0,101.0,720.0,32.0,0,8576,0.0
731.0,117,118,110.0,111.0,331.0,52.0,152.0,176.0,1449.0,178.0,243.0,1449.0,97.0,705.0,33.0,0,8576,0.0
732.0,119,119,110.0,113.0,332.0,51.0,152.0,179.0,1449.0,182.0,252.0,1449.0,104.0,716.0,33.0,0,8576,0.0
731.0,115,116,110.0,111.0,332.0,52.0,152.0,183.0,1449.0,183.0,247.0,1449.0,102.0,715.0,35.0,0,8576,0.0
729.0,116,119,110.0,112.0,332.0,50.0,152.0,180.0,1449.0,180.0,242.0,1449.0,101.0,721.0,31.0,0,8576,0.0
730.0,118,119,110.0,112.0,342.0,52.0,152.0,169.0,1449.0,174.0,245.0,1449.0,99.0,694.0,32.0,0,8576,0.0
732.0,115,116,110.0,112.0,331.0,51.0,152.0,183.0,1449.0,185.0,254.0,1449.0,102.0,719.0,33.0,0,8576,0.0
730.0,115,116,110.0,113.0,331.0,50.0,151.0,175.0,1449.0,181.0,245.0,1449.0,104.0,720.0,33.0,0,8576,0.0
731.0,116,116,110.0,112.0,332.0,50.0,152.0,180.0,1449.0,182.0,247.0,1449.0,111.0,712.0,34.0,0,8576,0.0
729.0,116,120,110.0,112.0,332.0,53.0,152.0,184.0,1449.0,185.0,254.0,1449.0,110.0,726.0,35.0,0,8576,0.0
730.0,119,120,110.0,111.0,332.0,53.0,192.0,160.0,1449.0,168.0,246.0,1449.0,124.0,727.0,33.0,0,8576,0.0
730.0,118,119,110.0,112.0,332.0,54.0,159.0,165.0,1449.0,171.0,237.0,1449.0,90.0,694.0,30.0,0,8576,0.0
731.0,116,117,110.0,112.0,332.0,49.0,152.0,180.0,1449.0,187.0,257.0,1449.0,113.0,721.0,34.0,0,8576,0.0
732.0,116,117,110.0,112.0,332.0,50.0,152.0,179.0,1449.0,179.0,245.0,1449.0,100.0,717.0,32.0,0,8576,0.0
730.0,118,120,110.0,111.0,332.0,53.0,152.0,173.0,1449.0,180.0,247.0,1449.0,103.0,728.0,33.0,0,8576,0.0
728.0,118,118,110.0,112.0,332.0,53.0,193.0,174.0,1449.0,182.0,252.0,1449.0,116.0,714.0,32.0,0,8576,0.0
729.0,116,117,110.0,113.0,332.0,49.0,152.0,180.0,1449.0,180.0,246.0,1449.0,101.0,725.0,32.0,0,8576,0.0
732.0,116,117,110.0,111.0,332.0,51.0,152.0,183.0,1449.0,188.0,258.0,1449.0,111.0,724.0,35.0,0,8576,0.0
732.0,116,116,110.0,112.0,332.0,51.0,152.0,180.0,1449.0,187.0,257.0,1449.0,111.0,720.0,34.0,0,8576,0.0
731.0,118,120,110.0,111.0,332.0,53.0,185.0,165.0,1449.0,170.0,246.0,1449.0,116.0,710.0,32.0,0,8576,0.0
733.0,118,118,110.0,112.0,332.0,51.0,152.0,181.0,1449.0,183.0,247.0,1449.0,118.0,718.0,34.0,0,8576,0.0
730.0,118,119,110.0,111.0,332.0,53.0,151.0,184.0,1449.0,184.0,251.0,1449.0,97.0,696.0,33.0,0,8576,0.0
728.0,118,119,110.0,111.0,332.0,53.0,189.0,164.0,1449.0,170.0,246.0,1449.0,115.0,708.0,33.0,0,8576,0.0
731.0,118,119,110.0,112.0,332.0,52.0,152.0,183.0,1449.0,184.0,249.0,1449.0,118.0,720.0,35.0,0,8576,0.0
729.0,116,118,110.0,111.0,331.0,54.0,152.0,182.0,1449.0,182.0,243.0,1449.0,97.0,704.0,34.0,0,8576,0.0
730.0,116,116,110.0,111.0,331.0,53.0,152.0,167.0,1449.0,168.0,227.0,1449.0,95.0,708.0,30.0,0,8576,0.0
731.0,117,117,110.0,112.0,332.0,49.0,152.0,184.0,1449.0,188.0,257.0,1449.0,110.0,724.0,35.0,0,8576,0.0
722.0,115,117,110.0,111.0,332.0,50.0,153.0,182.0,1449.0,180.0,241.0,1449.0,92.0,713.0,32.0,0,8576,0.0
732.0,116,117,110.0,112.0,332.0,51.0,158.0,183.0,1449.0,180.0,242.0,1449.0,102.0,709.0,32.0,0,8576,0.0
731.0,115,116,110.0,112.0,332.0,51.0,152.0,176.0,1449.0,184.0,254.0,1449.0,107.0,729.0,34.0,0,8576,0.0
730.0,116,116,110.0,112.0,332.0,52.0,152.0,181.0,1449.0,184.0,252.0,1449.0,114.0,726.0,34.0,0,8576,0.0
728.0,116,117,110.0,113.0,332.0,51.0,152.0,179.0,1449.0,176.0,237.0,1449.0,98.0,713.0,32.0,0,8576,0.0
729.0,118,118,110.0,112.0,332.0,53.0,153.0,164.0,1449.0,169.0,232.0,1449.0,86.0,694.0,29.0,0,8576,0.0
732.0,117,118,110.0,112.0,332.0,53.0,152.0,161.0,1449.0,161.0,213.0,1449.0,85.0,690.0,29.0,0,8576,0.0
730.0,120,121,110.0,113.0,332.0,51.0,152.0,184.0,1449.0,181.0,240.0,1449.0,118.0,706.0,34.0,0,8576,0.0
729.0,117,118,110.0,112.0,332.0,53.0,185.0,155.0,1449.0,167.0,237.0,1449.0,122.0,725.0,33.0,0,8576,0.0
729.0,117,118,110.0,113.0,332.0,50.0,189.0,164.0,1449.0,170.0,246.0,1449.0,116.0,715.0,33.0,0,8576,0.0
733.0,115,118,110.0,112.0,332.0,51.0,152.0,161.0,1449.0,156.0,203.0,1449.0,85.0,691.0,29.0,0,8576,0.0
731.0,116,119,110.0,113.0,332.0,50.0,151.0,184.0,1449.0,184.0,254.0,1449.0,103.0,713.0,33.0,0,8576,0.0
730.0,117,118,110.0,112.0,332.0,50.0,152.0,177.0,1449.0,181.0,250.0,1449.0,100.0,719.0,32.0,0,8576,0.0
729.0,117,119,110.0,112.0,332.0,52.0,152.0,165.0,1449.0,172.0,240.0,1449.0,92.0,716.0,31.0,0,8576,0.0
732.0,120,119,110.0,111.0,332.0,50.0,152.0,183.0,1449.0,184.0,249.0,1449.0,97.0,715.0,34.0,0,8576,0.0
733.0,116,117,110.0,113.0,332.0,51.0,152.0,169.0,1449.0,173.0,237.0,1449.0,100.0,699.0,31.0,0,8576,0.0
727.0,116,117,110.0,111.0,332.0,52.0,186.0,169.0,1449.0,170.0,237.0,1449.0,116.0,711.0,33.0,0,8576,0.0
732.0,118,119,110.0,112.0,332.0,48.0,152.0,183.0,1449.0,183.0,248.0,1449.0,103.0,715.0,33.0,0,8576,0.0
729.0,115,116,110.0,112.0,333.0,52.0,152.0,183.0,1449.0,186.0,259.0,1449.0,101.0,731.0,33.0,0,8576,0.0
728.0,116,116,110.0,112.0,332.0,51.0,151.0,183.0,1449.0,179.0,235.0,1449.0,95.0,715.0,34.0,0,8576,0.0
732.0,117,118,110.0,111.0,332.0,54.0,187.0,157.0,1449.0,166.0,242.0,1449.0,125.0,718.0,33.0,0,8576,0.0
732.0,115,116,110.0,112.0,332.0,50.0,152.0,173.0,1449.0,171.0,249.0,1449.0,91.0,707.0,32.0,0,8576,0.0
732.0,119,121,110.0,113.0,332.0,50.0,151.0,181.0,1449.0,186.0,255.0,1449.0,114.0,722.0,34.0,0,8576,0.0
730.0,117,119,110.0,112.0,332.0,53.0,152.0,184.0,1449.0,186.0,254.0,1449.0,110.0,701.0,35.0,0,8576,0.0
732.0,117,118,110.0,112.0,332.0,53.0,152.0,183.0,1449.0,186.0,255.0,1449.0,114.0,717.0,34.0,0,8576,0.0
731.0,115,116,110.0,111.0,332.0,54.0,151.0,184.0,1449.0,185.0,253.0,1449.0,106.0,718.0,35.0,0,8576,0.0
733.0,117,118,110.0,112.0,331.0,53.0,152.0,171.0,1449.0,176.0,240.0,1449.0,102.0,704.0,31.0,0,8576,0.0
733.0,120,118,110.0,112.0,332.0,51.0,152.0,183.0,1449.0,182.0,246.0,1449.0,116.0,694.0,35.0,0,8576,0.0
729.0,117,118,110.0,112.0,332.0,53.0,177.0,153.0,1449.0,167.0,236.0,1449.0,121.0,709.0,33.0,0,8576,0.0
729.0,115,116,110.0,112.0,332.0,50.0,152.0,178.0,1449.0,186.0,254.0,1449.0,105.0,716.0,34.0,0,8576,0.0
732.0,118,118,110.0,111.0,332.0,52.0,181.0,161.0,1449.0,168.0,230.0,1449.0,110.0,730.0,32.0,0,8576,0.0
728.0,119,120,110.0,112.0,331.0,53.0,152.0,183.0,1449.0,184.0,250.0,1449.0,101.0,720.0,34.0,0,8576,0.0
729.0,116,116,110.0,111.0,332.0,49.0,152.0,183.0,1449.0,184.0,248.0,1449.0,109.0,720.0,35.0,0,8576,0.0
732.0,117,118,110.0,111.0,332.0,49.0,152.0,181.0,1449.0,181.0,246.0,1449.0,105.0,718.0,31.0,0,8576,0.0
733.0,119,119,110.0,111.0,332.0,48.0,152.0,182.0,1449.0,182.0,246.0,1449.0,104.0,727.0,31.0,0,8576,0.0
731.0,116,117,110.0,112.0,332.0,51.0,152.0,183.0,1449.0,186.0,254.0,1449.0,111.0,720.0,35.0,0,8576,0.0
731.0,118,119,110.0,112.0,332.0,52.0,151.0,183.0,1449.0,181.0,244.0,1449.0,104.0,697.0,34.0,0,8576,0.0
732.0,117,118,110.0,113.0,339.0,50.0,189.0,158.0,1449.0,171.0,246.0,1449.0,125.0,694.0,33.0,0,8576,0.0
733.0,116,117,110.0,112.0,332.0,53.0,151.0,183.0,1449.0,183.0,250.0,1449.0,103.0,710.0,33.0,0,8576,0.0
733.0,119,117,110.0,111.0,332.0,51.0,152.0,183.0,1449.0,184.0,250.0,1449.0,97.0,712.0,34.0,0,8576,0.0
731.0,118,119,110.0,112.0,332.0,52.0,152.0,183.0,1449.0,186.0,254.0,1449.0,114.0,730.0,35.0,0,8576,0.0
730.0,119,118,110.0,112.0,332.0,49.0,151.0,184.0,1449.0,184.0,253.0,1449.0,98.0,705.0,33.0,0,8576,0.0
729.0,119,119,110.0,112.0,332.0,51.0,152.0,181.0,1449.0,181.0,246.0,1449.0,98.0,721.0,32.0,0,8576,0.0
729.0,120,120,110.0,112.0,332.0,53.0,192.0,174.0,1449.0,182.0,253.0,1449.0,118.0,714.0,32.0,0,8576,0.0
731.0,115,117,110.0,111.0,332.0,49.0,151.0,183.0,1449.0,184.0,251.0,1449.0,101.0,721.0,35.0,0,8576,0.0
730.0,119,120,110.0,112.0,332.0,51.0,174.0,176.0,1449.0,181.0,252.0,1449.0,100.0,715.0,33.0,0,8576,0.0
730.0,116,117,110.0,112.0,331.0,49.0,152.0,173.0,1449.0,169.0,235.0,1449.0,90.0,724.0,32.0,0,8576,0.0
731.0,117,117,110.0,112.0,332.0,50.0,152.0,184.0,1449.0,181.0,247.0,1449.0,117.0,709.0,35.0,0,8576,0.0
731.0,117,117,110.0,112.0,332.0,51.0,152.0,184.0,1449.0,187.0,255.0,1449.0,94.0,720.0,33.0,0,8576,0.0
729.0,120,119,110.0,112.0,332.0,52.0,152.0,184.0,1449.0,183.0,249.0,1449.0,107.0,722.0,35.0,0,8576,0.0
728.0,117,119,110.0,112.0,331.0,45.0,152.0,181.0,1449.0,182.0,248.0,1449.0,96.0,719.0,31.0,0,8576,0.0
733.0,119,119,110.0,111.0,331.0,52.0,152.0,174.0,1449.0,180.0,250.0,1449.0,105.0,719.0,33.0,0,8576,0.0
732.0,117,117,110.0,112.0,332.0,52.0,152.0,179.0,1449.0,178.0,245.0,1449.0,100.0,722.0,32.0,0,8576,0.0
729.0,119,119,110.0,113.0,332.0,50.0,152.0,181.0,1449.0,181.0,246.0,1449.0,100.0,722.0,32.0,0,8576,0.0
729.0,118,119,110.0,112.0,332.0,54.0,153.0,163.0,1449.0,167.0,228.0,1449.0,84.0,697.0,29.0,0,8576,0.0
732.0,117,118,110.0,112.0,331.0,51.0,152.0,180.0,1449.0,180.0,247.0,1449.0,98.0,710.0,32.0,0,8576,0.0
729.0,120,120,110.0,112.0,332.0,50.0,177.0,175.0,1449.0,180.0,250.0,1449.0,96.0,716.0,33.0,0,8576,0.0
732.0,118,120,110.0,112.0,332.0,52.0,151.0,181.0,1449.0,186.0,255.0,1449.0,114.0,711.0,34.0,0,8576,0.0
731.0,117,117,110.0,112.0,332.0,51.0,151.0,184.0,1449.0,186.0,250.0,1449.0,104.0,715.0,34.0,0,8576,0.0
730.0,116,116,110.0,112.0,332.0,48.0,161.0,176.0,1449.0,175.0,239.0,1449.0,96.0,714.0,32.0,0,8576,0.0
732.0,117,119,110.0,113.0,332.0,50.0,152.0,180.0,1449.0,181.0,246.0,1449.0,96.0,729.0,32.0,0,8576,0.0
733.0,117,120,110.0,111.0,332.0,53.0,152.0,183.0,1449.0,184.0,249.0,1449.0,97.0,722.0,34.0,0,8576,0.0
731.0,115,116,110.0,112.0,332.0,52.0,152.0,177.0,1449.0,185.0,255.0,1449.0,107.0,715.0,34.0,0,8576,0.0
729.0,115,133,110.0,111.0,332.0,53.0,152.0,182.0,1449.0,181.0,241.0,1449.0,96.0,720.0,32.0,0,8576,0.0
732.0,120,134,110.0,112.0,332.0,51.0,152.0,177.0,1449.0,178.0,244.0,1449.0,99.0,711.0,33.0,0,8576,0.0
731.0,119,132,110.0,112.0,332.0,49.0,152.0,176.0,1449.0,177.0,241.0,1449.0,94.0,707.0,33.0,0,8576,0.0
728.0,117,131,110.0,112.0,332.0,51.0,152.0,181.0,1449.0,182.0,247.0,1449.0,113.0,721.0,34.0,0,8576,0.0
729.0,116,135,110.0,111.0,332.0,49.0,151.0,183.0,1449.0,181.0,243.0,1449.0,105.0,714.0,35.0,0,8576,0.0
734.0,120,138,110.0,112.0,332.0,47.0,152.0,183.0,1449.0,183.0,248.0,1449.0,114.0,706.0,35.0,0,8576,0.0
732.0,134,116,110.0,112.0,332.0,48.0,152.0,183.0,1449.0,184.0,254.0,1449.0,101.0,712.0,33.0,0,8576,0.0
729.0,132,119,110.0,112.0,332.0,50.0,152.0,177.0,1449.0,177.0,242.0,1449.0,96.0,710.0,33.0,0,8576,0.0
731.0,132,118,110.0,112.0,332.0,54.0,152.0,173.0,1449.0,170.0,227.0,1449.0,91.0,698.0,32.0,0,8576,0.0
731.0,129,117,110.0,113.0,332.0,51.0,151.0,182.0,1449.0,184.0,252.0,1449.0,107.0,720.0,34.0,0,8576,0.0
731.0,132,116,110.0,111.0,332.0,47.0,152.0,184.0,1449.0,181.0,244.0,1449.0,112.0,716.0,35.0,0,8576,0.0
734.0,138,120,110.0,112.0,332.0,50.0,152.0,183.0,1449.0,184.0,251.0,1449.0,115.0,713.0,35.0,0,8576,0.0
729.0,120,120,110.0,112.0,331.0,53.0,197.0,185.0,1449.0,185.0,248.0,1449.0,163.0,706.0,34.0,0,8917,0.0
730.0,136,118,110.0,112.0,332.0,54.0,196.0,190.0,1449.0,185.0,244.0,1449.0,170.0,697.0,36.0,0,8917,0.0
731.0,117,118,110.0,112.0,332.0,53.0,195.0,185.0,1449.0,182.0,232.0,1449.0,279.0,733.0,34.0,0,8917,0.0
731.0,117,118,110.0,112.0,332.0,52.0,197.0,177.0,1449.0,180.0,239.0,1449.0,168.0,708.0,34.0,0,8917,0.0
731.0,119,120,110.0,112.0,332.0,54.0,193.0,173.0,1449.0,177.0,239.0,1449.0,332.0,727.0,31.0,0,8917,0.0
731.0,119,120,110.0,112.0,332.0,51.0,198.0,186.0,1449.0,186.0,250.0,1449.0,227.0,706.0,35.0,0,8917,0.0
731.0,137,119,110.0,112.0,332.0,54.0,187.0,178.0,1449.0,179.0,246.0,1449.0,189.0,707.0,32.0,0,8917,0.0
732.0,119,119,110.0,112.0,332.0,53.0,196.0,182.0,1449.0,181.0,247.0,1449.0,62.0,716.0,32.0,0,8917,0.0
732.0,116,117,110.0,112.0,332.0,54.0,198.0,183.0,1449.0,183.0,249.0,1449.0,177.0,716.0,32.0,0,8917,0.0
731.0,117,118,110.0,111.0,332.0,53.0,194.0,186.0,1449.0,184.0,246.0,1449.0,168.0,725.0,32.0,0,8917,0.0
733.0,119,120,110.0,111.0,332.0,52.0,191.0,184.0,1449.0,184.0,247.0,1449.0,88.0,719.0,35.0,0,8917,0.0
733.0,120,121,110.0,112.0,332.0,49.0,194.0,186.0,1449.0,185.0,249.0,1449.0,171.0,711.0,34.0,0,8917,0.0
729.0,118,118,110.0,112.0,332.0,54.0,193.0,186.0,1449.0,184.0,246.0,1449.0,171.0,700.0,32.0,0,8917,0.0
729.0,115,116,110.0,112.0,332.0,51.0,191.0,184.0,1449.0,181.0,236.0,1449.0,190.0,702.0,32.0,0,8917,0.0
731.0,116,116,110.0,112.0,332.0,49.0,203.0,188.0,1449.0,188.0,256.0,1449.0,178.0,710.0,35.0,0,8917,0.0
729.0,120,120,110.0,112.0,332.0,56.0,194.0,172.0,1449.0,177.0,237.0,1449.0,67.0,726.0,32.0,0,8917,0.0
731.0,116,116,110.0,112.0,332.0,53.0,194.0,186.0,1449.0,181.0,240.0,1449.0,217.0,720.0,36.0,0,8917,0.0
732.0,115,116,110.0,114.0,332.0,50.0,151.0,181.0,1449.0,185.0,254.0,1449.0,90.0,720.0,33.0,0,8917,0.0
730.0,117,118,110.0,112.0,332.0,55.0,195.0,176.0,1449.0,178.0,226.0,1449.0,284.0,710.0,34.0,0,8917,0.0
730.0,116,116,110.0,113.0,331.0,49.0,200.0,182.0,1449.0,185.0,248.0,1449.0,172.0,684.0,35.0,0,8917,0.0
