molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,122,122,110.0,112.0,332.0,53.0,222.0,161.0,1449.0,133.0,215.0,1449.0,205.0,720.0,35.0,6,8412,0.0
730.0,117,117,110.0,112.0,323.0,52.0,220.0,126.0,1449.0,110.0,207.0,1449.0,173.0,699.0,31.0,6,8412,0.0
731.0,118,119,110.0,112.0,319.0,54.0,226.0,162.0,1449.0,134.0,225.0,1449.0,203.0,725.0,32.0,6,8412,0.0
732.0,114,115,110.0,112.0,332.0,48.0,223.0,154.0,1449.0,127.0,216.0,1449.0,176.0,713.0,32.0,6,8412,0.0
732.0,115,117,110.0,112.0,323.0,55.0,224.0,159.0,1449.0,135.0,216.0,1449.0,156.0,719.0,34.0,6,8412,0.0
733.0,121,121,110.0,112.0,332.0,56.0,224.0,158.0,1449.0,136.0,229.0,1449.0,209.0,727.0,34.0,6,8412,0.0
733.0,119,120,110.0,112.0,332.0,56.0,222.0,143.0,1449.0,119.0,213.0,1449.0,203.0,707.0,33.0,6,8412,0.0
732.0,119,118,110.0,112.0,320.0,56.0,227.0,122.0,1449.0,127.0,212.0,1449.0,187.0,704.0,33.0,6,8412,0.0
727.0,116,116,110.0,113.0,326.0,50.0,224.0,155.0,1449.0,128.0,214.0,1449.0,185.0,689.0,33.0,6,8412,0.0
730.0,117,120,110.0,112.0,320.0,56.0,226.0,164.0,1449.0,141.0,230.0,1449.0,202.0,728.0,35.0,6,8412,0.0
733.0,118,119,110.0,112.0,322.0,47.0,220.0,159.0,1449.0,134.0,227.0,1449.0,184.0,695.0,33.0,6,8412,0.0
729.0,117,118,109.0,112.0,331.0,55.0,230.0,121.0,1449.0,127.0,208.0,1449.0,186.0,716.0,33.0,6,8412,0.0
729.0,118,121,110.0,112.0,319.0,52.0,230.0,162.0,1449.0,135.0,221.0,1449.0,194.0,700.0,33.0,6,8412,0.0
730.0,119,119,110.0,112.0,319.0,52.0,231.0,166.0,1449.0,138.0,218.0,1449.0,193.0,730.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,332.0,53.0,223.0,161.0,1449.0,134.0,225.0,1449.0,183.0,722.0,31.0,6,8412,0.0
733.0,116,119,110.0,112.0,322.0,50.0,222.0,160.0,1449.0,132.0,216.0,1449.0,179.0,707.0,32.0,6,8412,0.0
727.0,116,120,110.0,112.0,319.0,50.0,223.0,160.0,1449.0,133.0,223.0,1449.0,196.0,711.0,33.0,6,8412,0.0
733.0,118,117,110.0,113.0,322.0,50.0,225.0,157.0,1449.0,131.0,220.0,1449.0,186.0,720.0,33.0,6,8412,0.0
730.0,117,118,110.0,112.0,326.0,49.0,223.0,161.0,1449.0,132.0,212.0,1449.0,179.0,716.0,32.0,6,8412,0.0
730.0,117,116,110.0,112.0,321.0,47.0,223.0,161.0,1449.0,133.0,216.0,1449.0,178.0,725.0,33.0,6,8412,0.0
729.0,119,122,110.0,112.0,323.0,52.0,216.0,161.0,1449.0,134.0,223.0,1449.0,185.0,711.0,33.0,6,8412,0.0
731.0,118,120,110.0,112.0,332.0,48.0,220.0,161.0,1449.0,134.0,217.0,1449.0,181.0,713.0,34.0,6,8412,0.0
730.0,117,118,110.0,112.0,332.0,55.0,225.0,120.0,1449.0,133.0,218.0,1449.0,150.0,720.0,35.0,6,8412,0.0
729.0,116,117,110.0,112.0,332.0,56.0,222.0,134.0,1449.0,107.0,208.0,1449.0,172.0,700.0,33.0,6,8412,0.0
731.0,116,116,110.0,112.0,321.0,50.0,217.0,141.0,1449.0,117.0,211.0,1449.0,171.0,699.0,32.0,6,8412,0.0
732.0,116,116,110.0,112.0,332.0,53.0,221.0,122.0,1449.0,124.0,205.0,1449.0,193.0,734.0,32.0,6,8412,0.0
729.0,119,119,110.0,112.0,320.0,53.0,223.0,163.0,1449.0,134.0,221.0,1449.0,197.0,728.0,35.0,6,8412,0.0
723.0,119,119,110.0,112.0,320.0,52.0,218.0,162.0,1449.0,133.0,217.0,1449.0,188.0,716.0,33.0,6,8412,0.0
725.0,113,117,110.0,112.0,330.0,47.0,223.0,161.0,1449.0,131.0,214.0,1449.0,191.0,719.0,34.0,6,8412,0.0
729.0,118,120,110.0,112.0,332.0,51.0,227.0,162.0,1449.0,136.0,224.0,1449.0,186.0,720.0,34.0,6,8412,0.0
732.0,115,117,110.0,112.0,320.0,51.0,229.0,163.0,1449.0,134.0,224.0,1449.0,188.0,724.0,34.0,6,8412,0.0
731.0,117,116,110.0,112.0,322.0,53.0,226.0,123.0,1449.0,128.0,210.0,1449.0,202.0,728.0,32.0,6,8412,0.0
729.0,115,114,110.0,112.0,326.0,46.0,224.0,158.0,1449.0,132.0,211.0,1449.0,187.0,709.0,32.0,6,8412,0.0
732.0,114,117,110.0,112.0,326.0,48.0,224.0,160.0,1449.0,131.0,214.0,1449.0,184.0,721.0,34.0,6,8412,0.0
731.0,124,119,110.0,113.0,333.0,51.0,221.0,144.0,1449.0,118.0,212.0,1449.0,169.0,697.0,32.0,6,8412,0.0
731.0,117,118,110.0,112.0,320.0,51.0,222.0,163.0,1449.0,133.0,219.0,1449.0,190.0,720.0,35.0,6,8412,0.0
732.0,115,118,110.0,112.0,322.0,49.0,219.0,154.0,1449.0,128.0,219.0,1449.0,176.0,721.0,31.0,6,8412,0.0
730.0,119,121,110.0,112.0,320.0,51.0,218.0,140.0,1449.0,120.0,214.0,1449.0,176.0,694.0,32.0,6,8412,0.0
731.0,116,119,110.0,112.0,323.0,54.0,221.0,151.0,1449.0,127.0,218.0,1449.0,179.0,715.0,32.0,6,8412,0.0
731.0,116,116,110.0,112.0,332.0,52.0,230.0,117.0,1449.0,109.0,203.0,1449.0,182.0,725.0,30.0,6,8412,0.0
731.0,112,114,110.0,112.0,330.0,45.0,222.0,157.0,1449.0,131.0,214.0,1449.0,185.0,707.0,31.0,6,8412,0.0
729.0,116,119,110.0,112.0,324.0,48.0,224.0,160.0,1449.0,132.0,223.0,1449.0,188.0,702.0,33.0,6,8412,0.0
729.0,118,118,110.0,113.0,321.0,46.0,222.0,161.0,1449.0,135.0,225.0,1449.0,183.0,729.0,31.0,6,8412,0.0
731.0,118,120,110.0,112.0,327.0,51.0,221.0,160.0,1449.0,130.0,211.0,1449.0,182.0,714.0,35.0,6,8412,0.0
731.0,114,115,110.0,113.0,325.0,53.0,222.0,159.0,1449.0,128.0,212.0,1449.0,197.0,684.0,33.0,6,8412,0.0
729.0,117,116,110.0,112.0,323.0,51.0,234.0,161.0,1449.0,128.0,210.0,1449.0,215.0,699.0,33.0,6,8412,0.0
732.0,115,116,110.0,112.0,323.0,55.0,224.0,142.0,1449.0,134.0,222.0,1449.0,162.0,719.0,34.0,6,8412,0.0
730.0,114,115,110.0,112.0,325.0,50.0,228.0,163.0,1449.0,134.0,214.0,1449.0,179.0,718.0,35.0,6,8412,0.0
731.0,119,119,109.0,116.0,322.0,54.0,220.0,157.0,1449.0,132.0,218.0,1449.0,234.0,730.0,33.0,6,8412,0.0
730.0,120,118,110.0,112.0,320.0,54.0,222.0,155.0,1449.0,131.0,208.0,1449.0,167.0,697.0,34.0,6,8412,0.0
731.0,114,118,110.0,112.0,331.0,55.0,226.0,123.0,1449.0,129.0,215.0,1449.0,210.0,696.0,32.0,6,8412,0.0
728.0,115,116,110.0,112.0,332.0,51.0,226.0,159.0,1449.0,134.0,226.0,1449.0,174.0,713.0,35.0,6,8412,0.0
730.0,120,121,110.0,112.0,332.0,51.0,220.0,142.0,1449.0,119.0,211.0,1449.0,181.0,731.0,32.0,6,8412,0.0
729.0,113,114,110.0,112.0,330.0,47.0,220.0,155.0,1449.0,129.0,215.0,1449.0,181.0,719.0,31.0,6,8412,0.0
733.0,117,120,110.0,112.0,323.0,48.0,218.0,164.0,1449.0,134.0,219.0,1449.0,185.0,711.0,33.0,6,8412,0.0
733.0,117,120,110.0,112.0,325.0,50.0,218.0,140.0,1449.0,107.0,198.0,1449.0,179.0,690.0,29.0,6,8412,0.0
731.0,116,118,110.0,111.0,325.0,53.0,227.0,164.0,1449.0,135.0,212.0,1449.0,177.0,716.0,35.0,6,8412,0.0
732.0,117,117,110.0,112.0,320.0,55.0,222.0,158.0,1449.0,131.0,216.0,1449.0,179.0,726.0,34.0,6,8412,0.0
731.0,114,115,109.0,112.0,338.0,55.0,230.0,117.0,1449.0,111.0,209.0,1449.0,189.0,692.0,33.0,6,8412,0.0
729.0,120,121,110.0,112.0,332.0,54.0,222.0,150.0,1449.0,127.0,219.0,1449.0,202.0,728.0,35.0,6,8412,0.0
731.0,117,118,110.0,112.0,321.0,51.0,222.0,149.0,1449.0,125.0,220.0,1449.0,177.0,722.0,32.0,6,8412,0.0
731.0,115,116,110.0,112.0,326.0,49.0,226.0,149.0,1449.0,126.0,218.0,1449.0,190.0,700.0,32.0,6,8412,0.0
730.0,116,118,110.0,112.0,330.0,51.0,226.0,158.0,1449.0,131.0,220.0,1449.0,182.0,725.0,34.0,6,8412,0.0
730.0,117,119,110.0,112.0,332.0,53.0,225.0,163.0,1449.0,136.0,224.0,1449.0,181.0,722.0,35.0,6,8412,0.0
729.0,118,120,110.0,112.0,321.0,54.0,226.0,160.0,1449.0,136.0,226.0,1449.0,191.0,721.0,34.0,6,8412,0.0
733.0,116,116,110.0,114.0,320.0,50.0,223.0,162.0,1449.0,129.0,200.0,1449.0,162.0,713.0,34.0,6,8412,0.0
732.0,116,117,110.0,112.0,320.0,54.0,222.0,158.0,1449.0,132.0,216.0,1449.0,180.0,695.0,34.0,6,8412,0.0
730.0,114,115,110.0,112.0,322.0,50.0,227.0,144.0,1449.0,122.0,218.0,1449.0,192.0,722.0,32.0,6,8412,0.0
732.0,118,119,110.0,112.0,326.0,52.0,223.0,164.0,1449.0,133.0,211.0,1449.0,180.0,705.0,35.0,6,8412,0.0
732.0,117,118,110.0,112.0,320.0,53.0,227.0,160.0,1449.0,133.0,224.0,1449.0,201.0,720.0,35.0,6,8412,0.0
730.0,117,122,110.0,112.0,319.0,53.0,226.0,152.0,1449.0,128.0,220.0,1449.0,189.0,718.0,32.0,6,8412,0.0
731.0,117,116,110.0,114.0,326.0,50.0,221.0,149.0,1449.0,125.0,214.0,1449.0,205.0,695.0,34.0,6,8412,0.0
732.0,112,115,110.0,112.0,327.0,44.0,222.0,141.0,1449.0,117.0,209.0,1449.0,180.0,692.0,29.0,6,8412,0.0
731.0,116,117,110.0,112.0,333.0,48.0,223.0,163.0,1449.0,133.0,218.0,1449.0,194.0,718.0,33.0,6,8412,0.0
730.0,120,121,110.0,113.0,327.0,53.0,219.0,159.0,1449.0,131.0,212.0,1449.0,182.0,710.0,33.0,6,8412,0.0
731.0,115,116,110.0,113.0,321.0,49.0,217.0,144.0,1449.0,118.0,205.0,1449.0,179.0,728.0,32.0,6,8412,0.0
731.0,119,118,110.0,112.0,332.0,56.0,226.0,121.0,1449.0,129.0,211.0,1449.0,210.0,725.0,32.0,6,8412,0.0
733.0,116,117,110.0,112.0,323.0,55.0,228.0,113.0,1449.0,102.0,205.0,1449.0,181.0,712.0,31.0,6,8412,0.0
731.0,115,118,110.0,112.0,321.0,51.0,224.0,160.0,1449.0,133.0,222.0,1449.0,185.0,722.0,33.0,6,8412,0.0
730.0,116,116,110.0,113.0,325.0,50.0,228.0,163.0,1449.0,134.0,223.0,1449.0,174.0,720.0,34.0,6,8412,0.0
731.0,114,115,110.0,113.0,321.0,48.0,218.0,143.0,1449.0,122.0,209.0,1449.0,173.0,721.0,33.0,6,8412,0.0
730.0,119,120,110.0,112.0,322.0,54.0,217.0,134.0,1449.0,108.0,200.0,1449.0,168.0,703.0,33.0,6,8412,0.0
729.0,116,120,110.0,113.0,321.0,51.0,218.0,156.0,1449.0,129.0,219.0,1449.0,183.0,725.0,32.0,6,8412,0.0
732.0,118,120,110.0,112.0,321.0,51.0,219.0,159.0,1449.0,133.0,218.0,1449.0,176.0,723.0,32.0,6,8412,0.0
732.0,118,119,110.0,112.0,321.0,56.0,226.0,125.0,1449.0,130.0,210.0,1449.0,140.0,721.0,34.0,6,8412,0.0
730.0,122,123,110.0,112.0,332.0,56.0,220.0,154.0,1449.0,131.0,215.0,1449.0,205.0,719.0,34.0,6,8412,0.0
731.0,114,117,110.0,112.0,323.0,50.0,220.0,162.0,1449.0,131.0,213.0,1449.0,186.0,724.0,33.0,6,8412,0.0
731.0,117,117,110.0,113.0,321.0,49.0,223.0,159.0,1449.0,133.0,221.0,1449.0,178.0,726.0,33.0,6,8412,0.0
731.0,119,119,110.0,112.0,333.0,50.0,224.0,161.0,1449.0,135.0,220.0,1449.0,180.0,726.0,34.0,6,8412,0.0
733.0,116,117,110.0,112.0,327.0,51.0,225.0,160.0,1449.0,134.0,220.0,1449.0,190.0,720.0,35.0,6,8412,0.0
732.0,119,119,110.0,113.0,320.0,52.0,227.0,162.0,1449.0,135.0,229.0,1449.0,183.0,698.0,31.0,6,8412,0.0
731.0,113,114,110.0,112.0,333.0,48.0,228.0,163.0,1449.0,136.0,228.0,1449.0,183.0,721.0,34.0,6,8412,0.0
731.0,121,123,110.0,113.0,321.0,50.0,228.0,166.0,1449.0,138.0,218.0,1449.0,193.0,726.0,34.0,6,8412,0.0
731.0,115,120,110.0,112.0,331.0,51.0,223.0,163.0,1449.0,135.0,223.0,1449.0,179.0,718.0,33.0,6,8412,0.0
733.0,111,119,110.0,112.0,332.0,51.0,228.0,159.0,1449.0,133.0,224.0,1449.0,180.0,721.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,320.0,48.0,222.0,156.0,1449.0,128.0,212.0,1449.0,196.0,700.0,35.0,6,8412,0.0
732.0,118,118,110.0,112.0,321.0,53.0,221.0,158.0,1449.0,132.0,223.0,1449.0,179.0,727.0,33.0,6,8412,0.0
731.0,116,117,110.0,112.0,320.0,51.0,222.0,154.0,1449.0,126.0,206.0,1449.0,173.0,713.0,34.0,6,8412,0.0
733.0,111,119,110.0,112.0,320.0,53.0,225.0,158.0,1449.0,135.0,218.0,1449.0,179.0,702.0,35.0,6,8412,0.0
732.0,117,117,110.0,115.0,320.0,51.0,223.0,162.0,1449.0,135.0,224.0,1449.0,185.0,726.0,32.0,6,8412,0.0
731.0,117,117,110.0,112.0,332.0,55.0,230.0,123.0,1449.0,126.0,208.0,1449.0,181.0,711.0,33.0,6,8412,0.0
732.0,116,123,110.0,113.0,332.0,50.0,220.0,158.0,1449.0,130.0,215.0,1449.0,183.0,704.0,33.0,6,8412,0.0
732.0,117,117,110.0,112.0,332.0,55.0,229.0,115.0,1449.0,122.0,211.0,1449.0,188.0,731.0,33.0,6,8412,0.0
729.0,121,122,110.0,112.0,319.0,53.0,224.0,164.0,1449.0,137.0,221.0,1449.0,196.0,729.0,35.0,6,8412,0.0
732.0,112,117,110.0,112.0,323.0,51.0,208.0,160.0,1449.0,128.0,209.0,1449.0,175.0,725.0,33.0,6,8412,0.0
732.0,113,114,110.0,112.0,327.0,47.0,233.0,157.0,1449.0,134.0,226.0,1449.0,191.0,719.0,34.0,6,8412,0.0
731.0,115,116,110.0,113.0,321.0,50.0,228.0,163.0,1449.0,136.0,229.0,1449.0,181.0,730.0,34.0,6,8412,0.0
732.0,116,116,110.0,112.0,321.0,48.0,224.0,162.0,1449.0,133.0,219.0,1449.0,177.0,700.0,32.0,6,8412,0.0
729.0,118,118,110.0,112.0,320.0,47.0,219.0,145.0,1449.0,124.0,220.0,1449.0,181.0,696.0,32.0,6,8412,0.0
731.0,114,115,110.0,112.0,320.0,51.0,221.0,120.0,1449.0,124.0,203.0,1449.0,201.0,729.0,32.0,6,8412,0.0
732.0,116,118,110.0,112.0,321.0,48.0,221.0,163.0,1449.0,134.0,216.0,1449.0,181.0,720.0,33.0,6,8412,0.0
733.0,119,121,110.0,112.0,320.0,56.0,223.0,160.0,1449.0,135.0,219.0,1449.0,216.0,719.0,34.0,6,8412,0.0
730.0,113,119,110.0,112.0,320.0,48.0,235.0,166.0,1449.0,139.0,227.0,1449.0,201.0,721.0,34.0,6,8412,0.0
731.0,119,121,110.0,113.0,326.0,50.0,219.0,162.0,1449.0,134.0,215.0,1449.0,176.0,717.0,35.0,6,8412,0.0
729.0,119,120,110.0,112.0,321.0,54.0,223.0,158.0,1449.0,132.0,214.0,1449.0,209.0,722.0,34.0,6,8412,0.0
733.0,119,119,110.0,112.0,322.0,54.0,222.0,121.0,1449.0,127.0,209.0,1449.0,200.0,722.0,31.0,6,8412,0.0
732.0,117,117,110.0,112.0,333.0,51.0,223.0,156.0,1449.0,131.0,216.0,1449.0,192.0,710.0,35.0,6,8412,0.0
729.0,116,116,110.0,112.0,320.0,53.0,231.0,157.0,1449.0,135.0,226.0,1449.0,196.0,699.0,34.0,6,8412,0.0
733.0,119,120,110.0,112.0,332.0,55.0,225.0,163.0,1449.0,137.0,220.0,1449.0,201.0,720.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,321.0,54.0,231.0,163.0,1449.0,150.0,255.0,1449.0,200.0,733.0,34.0,6,8412,0.0
731.0,115,119,110.0,112.0,327.0,49.0,222.0,153.0,1449.0,129.0,217.0,1449.0,187.0,705.0,34.0,6,8412,0.0
730.0,121,122,110.0,113.0,322.0,52.0,227.0,155.0,1449.0,157.0,254.0,1449.0,176.0,731.0,33.0,6,8412,0.0
733.0,116,118,110.0,112.0,326.0,51.0,223.0,157.0,1449.0,131.0,212.0,1449.0,187.0,694.0,33.0,6,8412,0.0
727.0,117,119,110.0,112.0,330.0,48.0,221.0,160.0,1449.0,132.0,214.0,1449.0,186.0,718.0,33.0,6,8412,0.0
731.0,120,118,110.0,112.0,332.0,54.0,221.0,151.0,1449.0,126.0,218.0,1449.0,179.0,726.0,33.0,6,8412,0.0
730.0,118,120,110.0,112.0,327.0,50.0,219.0,160.0,1449.0,132.0,216.0,1449.0,181.0,707.0,32.0,6,8412,0.0
731.0,115,116,110.0,112.0,322.0,50.0,223.0,161.0,1449.0,133.0,219.0,1449.0,179.0,718.0,32.0,6,8412,0.0
732.0,114,114,110.0,112.0,325.0,47.0,224.0,159.0,1449.0,132.0,217.0,1449.0,190.0,716.0,31.0,6,8412,0.0
732.0,117,118,110.0,112.0,321.0,53.0,224.0,156.0,1449.0,133.0,224.0,1449.0,184.0,725.0,33.0,6,8412,0.0
731.0,120,120,110.0,112.0,321.0,56.0,227.0,163.0,1449.0,139.0,233.0,1449.0,212.0,724.0,34.0,6,8412,0.0
731.0,116,119,110.0,112.0,321.0,52.0,220.0,157.0,1449.0,131.0,218.0,1449.0,176.0,728.0,32.0,6,8412,0.0
729.0,118,122,110.0,112.0,321.0,54.0,218.0,157.0,1449.0,135.0,220.0,1449.0,162.0,733.0,34.0,6,8412,0.0
731.0,117,119,110.0,112.0,320.0,55.0,224.0,161.0,1449.0,136.0,222.0,1449.0,217.0,722.0,34.0,6,8412,0.0
731.0,118,118,110.0,112.0,323.0,48.0,221.0,160.0,1449.0,132.0,223.0,1449.0,182.0,716.0,33.0,6,8412,0.0
730.0,119,119,110.0,112.0,320.0,52.0,223.0,164.0,1449.0,137.0,226.0,1449.0,180.0,730.0,34.0,6,8412,0.0
730.0,118,119,110.0,112.0,321.0,53.0,227.0,163.0,1449.0,137.0,224.0,1449.0,199.0,699.0,35.0,6,8412,0.0
734.0,115,117,110.0,112.0,320.0,53.0,226.0,162.0,1449.0,129.0,204.0,1449.0,164.0,721.0,35.0,6,8412,0.0
729.0,117,118,110.0,112.0,322.0,54.0,229.0,114.0,1449.0,103.0,207.0,1449.0,184.0,702.0,32.0,6,8412,0.0
732.0,119,121,110.0,112.0,321.0,53.0,218.0,159.0,1449.0,132.0,218.0,1449.0,175.0,723.0,33.0,6,8412,0.0
732.0,116,118,110.0,112.0,328.0,50.0,223.0,162.0,1449.0,134.0,220.0,1449.0,183.0,721.0,34.0,6,8412,0.0
732.0,115,119,110.0,112.0,322.0,49.0,224.0,161.0,1449.0,135.0,226.0,1449.0,186.0,719.0,33.0,6,8412,0.0
731.0,119,119,110.0,113.0,328.0,54.0,219.0,161.0,1449.0,131.0,211.0,1449.0,182.0,702.0,33.0,6,8412,0.0
731.0,118,123,110.0,112.0,341.0,54.0,215.0,160.0,1449.0,125.0,202.0,1449.0,197.0,703.0,35.0,6,8412,0.0
732.0,118,120,110.0,112.0,332.0,56.0,221.0,137.0,1449.0,133.0,217.0,1449.0,150.0,733.0,35.0,6,8412,0.0
732.0,114,117,110.0,112.0,331.0,48.0,225.0,146.0,1449.0,123.0,212.0,1449.0,184.0,697.0,33.0,6,8412,0.0
731.0,117,119,110.0,111.0,320.0,56.0,224.0,121.0,1449.0,127.0,208.0,1449.0,189.0,728.0,33.0,6,8412,0.0
732.0,117,117,110.0,112.0,332.0,51.0,232.0,120.0,1449.0,124.0,201.0,1449.0,185.0,720.0,32.0,6,8412,0.0
728.0,116,117,110.0,113.0,320.0,52.0,222.0,154.0,1449.0,127.0,205.0,1449.0,177.0,729.0,34.0,6,8412,0.0
732.0,116,119,110.0,112.0,332.0,51.0,225.0,161.0,1449.0,134.0,223.0,1449.0,173.0,713.0,35.0,6,8412,0.0
732.0,114,115,110.0,112.0,332.0,56.0,226.0,157.0,1449.0,133.0,218.0,1449.0,146.0,730.0,35.0,6,8412,0.0
732.0,120,120,110.0,112.0,320.0,52.0,228.0,164.0,1449.0,137.0,228.0,1449.0,201.0,711.0,35.0,6,8412,0.0
728.0,118,119,110.0,112.0,320.0,53.0,225.0,163.0,1449.0,137.0,226.0,1449.0,199.0,727.0,34.0,6,8412,0.0
729.0,117,120,110.0,113.0,332.0,51.0,220.0,153.0,1449.0,130.0,213.0,1449.0,184.0,694.0,34.0,6,8412,0.0
730.0,117,118,110.0,112.0,332.0,48.0,219.0,160.0,1449.0,132.0,221.0,1449.0,181.0,695.0,33.0,6,8412,0.0
730.0,115,117,110.0,112.0,333.0,51.0,220.0,153.0,1449.0,126.0,219.0,1449.0,178.0,721.0,31.0,6,8412,0.0
731.0,117,117,110.0,112.0,325.0,48.0,220.0,152.0,1449.0,127.0,208.0,1449.0,187.0,703.0,33.0,6,8412,0.0
730.0,118,119,110.0,112.0,320.0,52.0,225.0,159.0,1449.0,133.0,218.0,1449.0,199.0,725.0,35.0,6,8412,0.0
731.0,119,121,110.0,112.0,332.0,52.0,224.0,162.0,1449.0,147.0,240.0,1449.0,212.0,708.0,34.0,6,8412,0.0
729.0,117,118,110.0,112.0,319.0,54.0,226.0,161.0,1449.0,137.0,223.0,1449.0,222.0,722.0,34.0,6,8412,0.0
733.0,119,117,110.0,112.0,331.0,57.0,214.0,100.0,1449.0,96.0,190.0,1449.0,160.0,705.0,28.0,6,8412,0.0
731.0,117,118,110.0,112.0,323.0,51.0,223.0,160.0,1449.0,132.0,221.0,1449.0,184.0,726.0,33.0,6,8412,0.0
725.0,119,120,110.0,112.0,332.0,52.0,218.0,161.0,1449.0,131.0,215.0,1449.0,194.0,728.0,33.0,6,8412,0.0
731.0,118,116,110.0,112.0,323.0,54.0,225.0,151.0,1449.0,128.0,221.0,1449.0,179.0,707.0,32.0,6,8412,0.0
730.0,120,125,110.0,112.0,332.0,52.0,216.0,161.0,1449.0,134.0,216.0,1449.0,178.0,722.0,35.0,6,8412,0.0
730.0,121,120,110.0,112.0,321.0,51.0,222.0,163.0,1449.0,136.0,228.0,1449.0,181.0,707.0,32.0,6,8412,0.0
728.0,117,117,110.0,112.0,332.0,56.0,227.0,141.0,1449.0,115.0,203.0,1449.0,177.0,711.0,31.0,6,8412,0.0
729.0,121,121,110.0,112.0,323.0,56.0,215.0,152.0,1449.0,129.0,217.0,1449.0,172.0,709.0,33.0,6,8412,0.0
733.0,120,121,110.0,112.0,332.0,55.0,224.0,161.0,1449.0,136.0,221.0,1449.0,219.0,723.0,35.0,6,8412,0.0
728.0,116,116,110.0,112.0,326.0,51.0,219.0,150.0,1449.0,123.0,206.0,1449.0,173.0,697.0,33.0,6,8412,0.0
730.0,116,117,110.0,112.0,323.0,49.0,223.0,125.0,1449.0,128.0,205.0,1449.0,193.0,720.0,33.0,6,8412,0.0
730.0,119,119,110.0,112.0,332.0,49.0,212.0,159.0,1449.0,126.0,206.0,1449.0,177.0,727.0,35.0,6,8412,0.0
731.0,112,113,110.0,112.0,333.0,43.0,207.0,155.0,1449.0,124.0,201.0,1449.0,162.0,716.0,32.0,6,8412,0.0
729.0,119,119,110.0,112.0,320.0,52.0,224.0,152.0,1449.0,130.0,221.0,1449.0,197.0,721.0,34.0,6,8412,0.0
731.0,118,117,110.0,112.0,320.0,54.0,228.0,162.0,1449.0,136.0,224.0,1449.0,199.0,723.0,33.0,6,8412,0.0
732.0,120,120,110.0,112.0,332.0,55.0,222.0,148.0,1449.0,120.0,214.0,1449.0,193.0,727.0,34.0,6,8412,0.0
722.0,114,117,110.0,112.0,324.0,53.0,219.0,121.0,1449.0,118.0,196.0,1449.0,138.0,689.0,34.0,6,8412,0.0
729.0,118,120,110.0,112.0,332.0,57.0,220.0,149.0,1449.0,127.0,220.0,1449.0,171.0,706.0,32.0,6,8412,0.0
731.0,116,117,110.0,112.0,332.0,55.0,229.0,154.0,1449.0,132.0,221.0,1449.0,195.0,708.0,34.0,6,8412,0.0
733.0,116,118,110.0,111.0,323.0,51.0,222.0,163.0,1449.0,133.0,216.0,1449.0,186.0,711.0,32.0,6,8412,0.0
732.0,121,123,110.0,112.0,319.0,55.0,226.0,163.0,1449.0,136.0,222.0,1449.0,187.0,725.0,34.0,6,8412,0.0
731.0,113,117,110.0,112.0,320.0,52.0,231.0,153.0,1449.0,127.0,221.0,1449.0,185.0,725.0,33.0,6,8412,0.0
733.0,122,122,110.0,112.0,320.0,52.0,222.0,162.0,1449.0,136.0,219.0,1449.0,207.0,707.0,35.0,6,8412,0.0
729.0,117,119,110.0,112.0,327.0,50.0,219.0,163.0,1449.0,133.0,219.0,1449.0,177.0,698.0,33.0,6,8412,0.0
731.0,114,117,110.0,112.0,325.0,53.0,226.0,162.0,1449.0,132.0,217.0,1449.0,195.0,707.0,34.0,6,8412,0.0
730.0,117,119,110.0,112.0,320.0,54.0,221.0,155.0,1449.0,128.0,208.0,1449.0,180.0,727.0,34.0,6,8412,0.0
731.0,118,119,110.0,112.0,327.0,50.0,219.0,150.0,1449.0,124.0,210.0,1449.0,188.0,694.0,34.0,6,8412,0.0
730.0,118,118,110.0,112.0,319.0,56.0,228.0,161.0,1449.0,137.0,219.0,1449.0,178.0,718.0,35.0,6,8412,0.0
731.0,116,118,110.0,112.0,319.0,52.0,231.0,144.0,1449.0,124.0,222.0,1449.0,185.0,712.0,32.0,6,8412,0.0
729.0,122,119,110.0,112.0,321.0,54.0,222.0,160.0,1449.0,135.0,222.0,1449.0,202.0,714.0,34.0,6,8412,0.0
730.0,118,120,110.0,112.0,320.0,50.0,228.0,158.0,1449.0,133.0,219.0,1449.0,186.0,717.0,32.0,6,8412,0.0
729.0,117,116,110.0,112.0,332.0,55.0,233.0,136.0,1449.0,124.0,212.0,1449.0,193.0,703.0,32.0,6,8412,0.0
729.0,121,119,110.0,112.0,320.0,53.0,224.0,161.0,1449.0,134.0,219.0,1449.0,198.0,729.0,33.0,6,8412,0.0
732.0,117,118,110.0,112.0,321.0,53.0,222.0,158.0,1449.0,132.0,221.0,1449.0,182.0,707.0,33.0,6,8412,0.0
730.0,117,121,110.0,112.0,322.0,54.0,217.0,156.0,1449.0,129.0,211.0,1449.0,180.0,728.0,32.0,6,8412,0.0
