molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
705.0,115,117,110.0,111.0,329.0,54.0,187.0,185.0,1449.0,262.0,185.0,1449.0,432.0,702.0,33.0,23,8917,0.0
709.0,119,121,110.0,112.0,330.0,41.0,186.0,184.0,1449.0,250.0,180.0,1449.0,440.0,700.0,30.0,23,8917,0.0
718.0,115,118,110.0,112.0,329.0,46.0,183.0,182.0,1449.0,258.0,182.0,1449.0,442.0,700.0,32.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,54.0,189.0,178.0,1449.0,254.0,174.0,1449.0,422.0,703.0,30.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,47.0,189.0,180.0,1449.0,255.0,176.0,1449.0,404.0,703.0,33.0,23,8917,0.0
725.0,117,119,110.0,112.0,329.0,46.0,201.0,184.0,1449.0,262.0,180.0,1449.0,432.0,699.0,31.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,54.0,197.0,183.0,1449.0,260.0,178.0,1449.0,420.0,702.0,30.0,23,8917,0.0
730.0,119,122,110.0,112.0,330.0,54.0,208.0,190.0,1449.0,289.0,189.0,1449.0,445.0,699.0,30.0,23,8917,0.0
728.0,118,120,110.0,112.0,329.0,50.0,198.0,183.0,1449.0,261.0,178.0,1449.0,423.0,702.0,30.0,23,8917,0.0
731.0,118,120,110.0,113.0,329.0,54.0,200.0,184.0,1449.0,262.0,179.0,1449.0,416.0,703.0,30.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,48.0,189.0,185.0,1449.0,266.0,185.0,1449.0,439.0,702.0,31.0,23,8917,0.0
707.0,117,119,110.0,113.0,329.0,45.0,205.0,185.0,1449.0,272.0,182.0,1449.0,442.0,701.0,31.0,23,8917,0.0
729.0,117,119,110.0,112.0,329.0,43.0,210.0,190.0,1449.0,276.0,188.0,1449.0,443.0,700.0,30.0,23,8917,0.0
728.0,114,117,110.0,112.0,329.0,50.0,187.0,183.0,1449.0,266.0,184.0,1449.0,431.0,698.0,31.0,23,8917,0.0
730.0,115,117,110.0,112.0,329.0,51.0,187.0,184.0,1449.0,264.0,183.0,1449.0,427.0,703.0,31.0,23,8917,0.0
718.0,117,119,110.0,112.0,329.0,41.0,206.0,189.0,1449.0,274.0,187.0,1449.0,442.0,697.0,32.0,23,8917,0.0
716.0,119,121,110.0,112.0,329.0,41.0,197.0,182.0,1449.0,262.0,178.0,1449.0,429.0,696.0,31.0,23,8917,0.0
703.0,117,119,110.0,112.0,329.0,50.0,200.0,183.0,1449.0,266.0,180.0,1449.0,438.0,701.0,31.0,23,8917,0.0
730.0,118,120,110.0,112.0,329.0,44.0,203.0,189.0,1449.0,281.0,188.0,1449.0,443.0,690.0,31.0,23,8917,0.0
702.0,115,117,110.0,112.0,329.0,44.0,183.0,182.0,1449.0,261.0,182.0,1449.0,430.0,702.0,30.0,23,8917,0.0
732.0,115,117,110.0,112.0,329.0,54.0,189.0,182.0,1449.0,272.0,182.0,1449.0,426.0,700.0,31.0,23,8917,0.0
731.0,114,117,110.0,112.0,329.0,50.0,168.0,171.0,1449.0,244.0,169.0,1449.0,420.0,703.0,27.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,52.0,187.0,183.0,1449.0,265.0,180.0,1449.0,414.0,692.0,31.0,23,8917,0.0
720.0,116,118,110.0,112.0,329.0,46.0,178.0,178.0,1449.0,253.0,179.0,1449.0,431.0,703.0,31.0,23,8917,0.0
718.0,118,120,110.0,111.0,329.0,48.0,184.0,178.0,1449.0,254.0,178.0,1449.0,438.0,696.0,30.0,23,8917,0.0
709.0,115,116,110.0,112.0,328.0,45.0,186.0,183.0,1449.0,264.0,180.0,1449.0,426.0,703.0,31.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,49.0,184.0,182.0,1449.0,264.0,181.0,1449.0,424.0,700.0,32.0,23,8917,0.0
723.0,115,117,110.0,112.0,329.0,50.0,187.0,184.0,1449.0,267.0,182.0,1449.0,422.0,703.0,30.0,23,8917,0.0
727.0,116,118,110.0,112.0,329.0,50.0,189.0,185.0,1449.0,266.0,184.0,1449.0,434.0,700.0,31.0,23,8917,0.0
700.0,116,118,110.0,112.0,330.0,47.0,167.0,171.0,1449.0,239.0,171.0,1449.0,424.0,703.0,30.0,23,8917,0.0
728.0,116,117,110.0,112.0,329.0,54.0,184.0,181.0,1449.0,266.0,180.0,1449.0,429.0,702.0,31.0,23,8917,0.0
730.0,114,117,110.0,112.0,329.0,54.0,177.0,175.0,1449.0,260.0,176.0,1449.0,425.0,703.0,30.0,23,8917,0.0
699.0,117,120,110.0,112.0,329.0,50.0,196.0,186.0,1449.0,264.0,185.0,1449.0,435.0,704.0,31.0,23,8917,0.0
717.0,117,119,110.0,112.0,329.0,49.0,205.0,185.0,1449.0,271.0,182.0,1449.0,440.0,700.0,31.0,23,8917,0.0
729.0,115,118,110.0,112.0,329.0,45.0,177.0,176.0,1449.0,261.0,176.0,1449.0,432.0,693.0,31.0,23,8917,0.0
708.0,114,117,110.0,112.0,329.0,41.0,177.0,180.0,1449.0,252.0,175.0,1449.0,420.0,699.0,32.0,23,8917,0.0
726.0,116,118,110.0,113.0,329.0,49.0,181.0,179.0,1449.0,256.0,180.0,1449.0,439.0,702.0,32.0,23,8917,0.0
731.0,117,120,110.0,112.0,330.0,54.0,208.0,187.0,1449.0,276.0,184.0,1449.0,445.0,703.0,32.0,23,8917,0.0
731.0,115,118,110.0,112.0,329.0,54.0,181.0,179.0,1449.0,259.0,180.0,1449.0,431.0,704.0,30.0,23,8917,0.0
716.0,116,118,110.0,112.0,329.0,52.0,183.0,181.0,1449.0,264.0,179.0,1449.0,420.0,703.0,30.0,23,8917,0.0
713.0,115,118,110.0,112.0,329.0,51.0,185.0,183.0,1449.0,264.0,183.0,1449.0,434.0,701.0,32.0,23,8917,0.0
728.0,116,119,110.0,112.0,329.0,51.0,149.0,162.0,1449.0,217.0,159.0,1449.0,410.0,705.0,27.0,23,8917,0.0
729.0,116,117,110.0,112.0,329.0,51.0,178.0,177.0,1449.0,257.0,178.0,1449.0,422.0,698.0,30.0,23,8917,0.0
721.0,119,121,110.0,112.0,330.0,53.0,204.0,190.0,1449.0,275.0,188.0,1449.0,465.0,700.0,31.0,23,8917,0.0
704.0,115,118,110.0,112.0,329.0,49.0,183.0,182.0,1449.0,258.0,181.0,1449.0,432.0,703.0,32.0,23,8917,0.0
727.0,115,118,110.0,112.0,329.0,48.0,188.0,185.0,1449.0,264.0,185.0,1449.0,437.0,703.0,32.0,23,8917,0.0
704.0,115,118,110.0,112.0,329.0,44.0,181.0,180.0,1449.0,258.0,181.0,1449.0,435.0,702.0,31.0,23,8917,0.0
728.0,117,119,110.0,112.0,329.0,48.0,204.0,185.0,1449.0,273.0,182.0,1449.0,439.0,704.0,32.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,53.0,187.0,183.0,1449.0,264.0,182.0,1449.0,431.0,706.0,30.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,50.0,200.0,186.0,1449.0,263.0,185.0,1449.0,434.0,703.0,32.0,23,8917,0.0
721.0,115,116,110.0,112.0,329.0,48.0,189.0,183.0,1449.0,272.0,182.0,1449.0,427.0,690.0,31.0,23,8917,0.0
722.0,114,117,110.0,112.0,328.0,48.0,169.0,175.0,1449.0,245.0,170.0,1449.0,417.0,700.0,31.0,23,8917,0.0
717.0,115,118,110.0,112.0,329.0,48.0,184.0,181.0,1449.0,260.0,181.0,1449.0,436.0,700.0,32.0,23,8917,0.0
726.0,117,120,110.0,111.0,330.0,48.0,191.0,184.0,1449.0,250.0,181.0,1449.0,440.0,704.0,31.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,53.0,185.0,182.0,1449.0,266.0,184.0,1449.0,435.0,702.0,30.0,23,8917,0.0
724.0,117,119,110.0,112.0,329.0,50.0,172.0,184.0,1449.0,239.0,171.0,1449.0,414.0,702.0,31.0,23,8917,0.0
731.0,117,119,110.0,112.0,329.0,44.0,203.0,186.0,1449.0,262.0,183.0,1449.0,432.0,697.0,32.0,23,8917,0.0
719.0,117,119,110.0,112.0,329.0,51.0,187.0,182.0,1449.0,254.0,177.0,1449.0,409.0,700.0,29.0,23,8917,0.0
731.0,118,120,110.0,112.0,330.0,49.0,172.0,169.0,1449.0,244.0,173.0,1449.0,430.0,703.0,29.0,23,8917,0.0
728.0,120,127,110.0,112.0,329.0,49.0,195.0,182.0,1449.0,266.0,181.0,1449.0,431.0,702.0,32.0,23,8917,0.0
728.0,117,119,110.0,112.0,329.0,44.0,203.0,185.0,1449.0,265.0,181.0,1449.0,432.0,701.0,31.0,23,8917,0.0
712.0,116,118,110.0,112.0,329.0,40.0,180.0,179.0,1449.0,255.0,179.0,1449.0,432.0,703.0,32.0,23,8917,0.0
716.0,117,120,110.0,111.0,329.0,46.0,170.0,181.0,1449.0,240.0,170.0,1449.0,412.0,703.0,31.0,23,8917,0.0
714.0,115,117,110.0,112.0,330.0,47.0,177.0,178.0,1449.0,258.0,176.0,1449.0,427.0,702.0,30.0,23,8917,0.0
714.0,117,119,110.0,112.0,329.0,43.0,200.0,184.0,1449.0,261.0,180.0,1449.0,434.0,699.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,51.0,178.0,177.0,1449.0,254.0,180.0,1449.0,430.0,703.0,30.0,23,8917,0.0
732.0,115,117,110.0,112.0,329.0,51.0,183.0,182.0,1449.0,257.0,181.0,1449.0,430.0,704.0,31.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,53.0,185.0,182.0,1449.0,263.0,180.0,1449.0,413.0,703.0,30.0,23,8917,0.0
732.0,119,121,110.0,112.0,330.0,45.0,209.0,191.0,1449.0,289.0,191.0,1449.0,480.0,700.0,30.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,49.0,170.0,171.0,1449.0,248.0,172.0,1449.0,427.0,699.0,28.0,23,8917,0.0
729.0,117,120,110.0,112.0,329.0,51.0,199.0,185.0,1449.0,261.0,185.0,1449.0,438.0,704.0,31.0,23,8917,0.0
708.0,117,119,110.0,112.0,329.0,47.0,185.0,179.0,1449.0,246.0,174.0,1449.0,413.0,703.0,31.0,23,8917,0.0
713.0,114,118,110.0,112.0,329.0,43.0,178.0,180.0,1449.0,254.0,176.0,1449.0,423.0,700.0,32.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,51.0,199.0,188.0,1449.0,273.0,188.0,1449.0,456.0,700.0,31.0,23,8917,0.0
728.0,119,121,110.0,111.0,329.0,49.0,198.0,186.0,1449.0,269.0,185.0,1449.0,462.0,702.0,30.0,23,8917,0.0
716.0,119,122,110.0,112.0,329.0,46.0,181.0,173.0,1449.0,246.0,170.0,1449.0,416.0,699.0,30.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,51.0,175.0,175.0,1449.0,252.0,173.0,1449.0,424.0,701.0,30.0,23,8917,0.0
725.0,118,120,110.0,112.0,329.0,45.0,184.0,181.0,1449.0,252.0,176.0,1449.0,445.0,697.0,29.0,23,8917,0.0
705.0,115,118,110.0,112.0,329.0,46.0,183.0,181.0,1449.0,256.0,182.0,1449.0,432.0,703.0,31.0,23,8917,0.0
730.0,116,118,110.0,112.0,331.0,54.0,180.0,179.0,1449.0,255.0,181.0,1449.0,436.0,704.0,31.0,23,8917,0.0
729.0,119,122,110.0,111.0,329.0,51.0,200.0,183.0,1449.0,268.0,181.0,1449.0,428.0,703.0,32.0,23,8917,0.0
724.0,115,118,110.0,112.0,329.0,51.0,179.0,177.0,1449.0,256.0,179.0,1449.0,440.0,700.0,32.0,23,8917,0.0
728.0,117,120,110.0,112.0,328.0,55.0,172.0,172.0,1449.0,239.0,169.0,1449.0,417.0,703.0,28.0,23,8917,0.0
731.0,116,118,110.0,112.0,332.0,54.0,182.0,180.0,1449.0,258.0,181.0,1449.0,431.0,703.0,32.0,23,8917,0.0
712.0,118,120,110.0,112.0,330.0,44.0,207.0,189.0,1449.0,275.0,187.0,1449.0,474.0,696.0,29.0,23,8917,0.0
723.0,120,122,110.0,113.0,329.0,49.0,184.0,183.0,1449.0,255.0,179.0,1449.0,409.0,701.0,31.0,23,8917,0.0
731.0,119,122,110.0,112.0,329.0,53.0,212.0,193.0,1449.0,291.0,193.0,1449.0,450.0,700.0,31.0,23,8917,0.0
728.0,119,122,110.0,112.0,329.0,53.0,202.0,184.0,1449.0,269.0,182.0,1449.0,429.0,704.0,32.0,23,8917,0.0
730.0,116,117,110.0,112.0,331.0,55.0,187.0,183.0,1449.0,266.0,181.0,1449.0,427.0,701.0,29.0,23,8917,0.0
726.0,115,117,110.0,112.0,329.0,49.0,178.0,177.0,1449.0,256.0,177.0,1449.0,422.0,699.0,30.0,23,8917,0.0
727.0,118,120,110.0,112.0,329.0,50.0,201.0,184.0,1449.0,263.0,179.0,1449.0,422.0,702.0,29.0,23,8917,0.0
719.0,119,121,110.0,112.0,329.0,53.0,199.0,186.0,1449.0,272.0,186.0,1449.0,462.0,701.0,29.0,23,8917,0.0
727.0,116,121,110.0,112.0,329.0,48.0,183.0,182.0,1449.0,260.0,182.0,1449.0,436.0,700.0,32.0,23,8917,0.0
702.0,115,118,110.0,112.0,329.0,52.0,180.0,179.0,1449.0,254.0,180.0,1449.0,431.0,705.0,31.0,23,8917,0.0
729.0,114,117,110.0,112.0,329.0,54.0,184.0,183.0,1449.0,265.0,181.0,1449.0,425.0,700.0,32.0,23,8917,0.0
730.0,117,120,110.0,112.0,329.0,46.0,199.0,186.0,1449.0,265.0,184.0,1449.0,437.0,701.0,31.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,52.0,201.0,190.0,1449.0,262.0,186.0,1449.0,446.0,692.0,32.0,23,8917,0.0
729.0,120,120,110.0,112.0,330.0,42.0,180.0,179.0,1449.0,256.0,180.0,1449.0,432.0,705.0,32.0,23,8917,0.0
730.0,117,118,110.0,112.0,330.0,54.0,185.0,181.0,1449.0,263.0,183.0,1449.0,436.0,694.0,33.0,23,8917,0.0
716.0,119,121,110.0,112.0,330.0,52.0,199.0,185.0,1449.0,270.0,185.0,1449.0,462.0,698.0,29.0,23,8917,0.0
729.0,119,121,110.0,112.0,329.0,50.0,200.0,184.0,1449.0,270.0,182.0,1449.0,434.0,702.0,31.0,23,8917,0.0
712.0,120,122,110.0,113.0,329.0,48.0,185.0,183.0,1449.0,259.0,179.0,1449.0,413.0,702.0,31.0,23,8917,0.0
730.0,115,118,110.0,112.0,329.0,48.0,186.0,182.0,1449.0,263.0,182.0,1449.0,432.0,703.0,31.0,23,8917,0.0
709.0,117,119,110.0,112.0,329.0,49.0,199.0,184.0,1449.0,262.0,178.0,1449.0,417.0,701.0,29.0,23,8917,0.0
730.0,115,117,110.0,111.0,329.0,52.0,163.0,168.0,1449.0,237.0,165.0,1449.0,411.0,702.0,27.0,23,8917,0.0
729.0,118,120,110.0,112.0,330.0,53.0,188.0,177.0,1449.0,260.0,175.0,1449.0,440.0,703.0,30.0,23,8917,0.0
730.0,118,121,110.0,112.0,329.0,47.0,202.0,186.0,1449.0,274.0,187.0,1449.0,443.0,695.0,31.0,23,8917,0.0
711.0,115,118,110.0,112.0,329.0,46.0,185.0,182.0,1449.0,258.0,182.0,1449.0,437.0,701.0,31.0,23,8917,0.0
723.0,119,121,110.0,112.0,329.0,51.0,211.0,192.0,1449.0,290.0,191.0,1449.0,448.0,696.0,29.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,45.0,213.0,192.0,1449.0,290.0,191.0,1449.0,482.0,701.0,29.0,23,8917,0.0
704.0,114,116,110.0,112.0,329.0,45.0,184.0,182.0,1449.0,262.0,182.0,1449.0,430.0,697.0,30.0,23,8917,0.0
702.0,116,119,110.0,112.0,329.0,47.0,169.0,172.0,1449.0,241.0,172.0,1449.0,425.0,704.0,30.0,23,8917,0.0
724.0,117,119,110.0,112.0,329.0,49.0,188.0,183.0,1449.0,252.0,181.0,1449.0,439.0,702.0,30.0,23,8917,0.0
731.0,119,121,110.0,111.0,328.0,53.0,206.0,186.0,1449.0,273.0,183.0,1449.0,434.0,699.0,32.0,23,8917,0.0
731.0,120,120,110.0,112.0,329.0,49.0,206.0,189.0,1449.0,273.0,188.0,1449.0,442.0,696.0,32.0,23,8917,0.0
716.0,117,119,110.0,112.0,329.0,43.0,206.0,188.0,1449.0,272.0,186.0,1449.0,442.0,702.0,30.0,23,8917,0.0
731.0,119,122,110.0,113.0,329.0,53.0,202.0,188.0,1449.0,272.0,186.0,1449.0,463.0,699.0,31.0,23,8917,0.0
722.0,115,118,110.0,112.0,329.0,46.0,183.0,181.0,1449.0,260.0,181.0,1449.0,431.0,701.0,31.0,23,8917,0.0
730.0,115,118,110.0,112.0,329.0,50.0,189.0,186.0,1449.0,266.0,186.0,1449.0,433.0,701.0,32.0,23,8917,0.0
729.0,114,116,110.0,111.0,329.0,42.0,189.0,184.0,1449.0,270.0,182.0,1449.0,436.0,696.0,31.0,23,8917,0.0
730.0,117,119,110.0,112.0,329.0,47.0,211.0,191.0,1449.0,276.0,189.0,1449.0,445.0,702.0,31.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,54.0,187.0,183.0,1449.0,265.0,182.0,1449.0,429.0,696.0,30.0,23,8917,0.0
731.0,116,118,110.0,112.0,330.0,54.0,186.0,184.0,1449.0,264.0,184.0,1449.0,436.0,705.0,33.0,23,8917,0.0
723.0,115,117,110.0,112.0,329.0,47.0,183.0,181.0,1449.0,260.0,180.0,1449.0,435.0,701.0,31.0,23,8917,0.0
728.0,118,123,110.0,112.0,329.0,50.0,201.0,187.0,1449.0,274.0,187.0,1449.0,483.0,699.0,29.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,47.0,209.0,191.0,1449.0,285.0,190.0,1449.0,448.0,695.0,31.0,23,8917,0.0
729.0,120,122,110.0,112.0,329.0,52.0,195.0,182.0,1449.0,267.0,181.0,1449.0,438.0,698.0,31.0,23,8917,0.0
730.0,119,121,110.0,112.0,329.0,48.0,206.0,190.0,1449.0,277.0,188.0,1449.0,452.0,698.0,32.0,23,8917,0.0
726.0,116,118,110.0,112.0,330.0,54.0,188.0,184.0,1449.0,266.0,184.0,1449.0,434.0,702.0,32.0,23,8917,0.0
729.0,116,118,110.0,111.0,329.0,49.0,186.0,182.0,1449.0,262.0,183.0,1449.0,447.0,701.0,33.0,23,8917,0.0
729.0,114,117,110.0,112.0,329.0,45.0,186.0,183.0,1449.0,269.0,182.0,1449.0,436.0,703.0,32.0,23,8917,0.0
728.0,115,117,110.0,112.0,329.0,49.0,152.0,164.0,1449.0,223.0,160.0,1449.0,405.0,707.0,27.0,23,8917,0.0
729.0,119,121,110.0,112.0,329.0,57.0,198.0,188.0,1449.0,263.0,188.0,1449.0,460.0,701.0,30.0,23,8917,0.0
728.0,117,119,110.0,112.0,329.0,49.0,205.0,185.0,1449.0,274.0,183.0,1449.0,443.0,696.0,31.0,23,8917,0.0
707.0,114,117,110.0,112.0,329.0,46.0,185.0,183.0,1449.0,265.0,180.0,1449.0,422.0,703.0,31.0,23,8917,0.0
730.0,116,117,110.0,112.0,328.0,47.0,178.0,180.0,1449.0,257.0,176.0,1449.0,420.0,702.0,31.0,23,8917,0.0
711.0,116,118,110.0,112.0,329.0,45.0,182.0,180.0,1449.0,258.0,181.0,1449.0,432.0,703.0,32.0,23,8917,0.0
717.0,117,127,110.0,112.0,329.0,46.0,202.0,188.0,1449.0,271.0,186.0,1449.0,440.0,704.0,31.0,23,8917,0.0
718.0,115,117,110.0,112.0,329.0,48.0,183.0,178.0,1449.0,264.0,178.0,1449.0,418.0,702.0,30.0,23,8917,0.0
722.0,117,120,110.0,112.0,329.0,52.0,204.0,188.0,1449.0,267.0,186.0,1449.0,445.0,700.0,32.0,23,8917,0.0
728.0,114,119,110.0,112.0,329.0,50.0,183.0,183.0,1449.0,261.0,180.0,1449.0,424.0,696.0,31.0,23,8917,0.0
731.0,119,121,110.0,111.0,329.0,52.0,211.0,192.0,1449.0,290.0,191.0,1449.0,446.0,692.0,30.0,23,8917,0.0
711.0,117,120,110.0,112.0,329.0,47.0,205.0,188.0,1449.0,273.0,187.0,1449.0,439.0,703.0,31.0,23,8917,0.0
729.0,115,117,110.0,112.0,329.0,51.0,189.0,183.0,1449.0,271.0,182.0,1449.0,435.0,703.0,31.0,23,8917,0.0
727.0,115,117,110.0,112.0,329.0,54.0,183.0,180.0,1449.0,266.0,179.0,1449.0,432.0,704.0,30.0,23,8917,0.0
730.0,115,118,110.0,112.0,329.0,51.0,173.0,178.0,1449.0,246.0,175.0,1449.0,426.0,703.0,32.0,23,8917,0.0
731.0,118,120,110.0,112.0,329.0,53.0,199.0,186.0,1449.0,261.0,182.0,1449.0,419.0,701.0,32.0,23,8917,0.0
729.0,115,118,110.0,113.0,329.0,48.0,185.0,181.0,1449.0,263.0,182.0,1449.0,438.0,703.0,31.0,23,8917,0.0
719.0,120,122,110.0,112.0,329.0,50.0,182.0,183.0,1449.0,260.0,179.0,1449.0,418.0,702.0,30.0,23,8917,0.0
727.0,117,119,110.0,112.0,329.0,47.0,185.0,181.0,1449.0,253.0,178.0,1449.0,435.0,702.0,31.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,50.0,181.0,180.0,1449.0,256.0,181.0,1449.0,432.0,695.0,32.0,23,8917,0.0
703.0,117,119,110.0,112.0,329.0,48.0,190.0,180.0,1449.0,252.0,176.0,1449.0,411.0,704.0,31.0,23,8917,0.0
730.0,117,120,110.0,112.0,319.0,55.0,208.0,189.0,1449.0,271.0,188.0,1449.0,438.0,701.0,30.0,23,8917,0.0
726.0,115,118,110.0,112.0,329.0,47.0,180.0,178.0,1449.0,258.0,180.0,1449.0,440.0,703.0,33.0,23,8917,0.0
719.0,117,120,110.0,112.0,329.0,47.0,201.0,185.0,1449.0,265.0,181.0,1449.0,424.0,701.0,32.0,23,8917,0.0
725.0,119,122,110.0,113.0,329.0,49.0,189.0,184.0,1449.0,264.0,181.0,1449.0,423.0,702.0,32.0,23,8917,0.0
728.0,115,118,110.0,113.0,330.0,49.0,183.0,180.0,1449.0,258.0,182.0,1449.0,433.0,703.0,32.0,23,8917,0.0
728.0,116,118,110.0,112.0,329.0,49.0,189.0,186.0,1449.0,266.0,186.0,1449.0,432.0,701.0,32.0,23,8917,0.0
719.0,117,119,110.0,112.0,329.0,46.0,177.0,176.0,1449.0,237.0,168.0,1449.0,406.0,700.0,31.0,23,8917,0.0
717.0,117,120,110.0,112.0,329.0,47.0,198.0,187.0,1449.0,259.0,183.0,1449.0,443.0,701.0,31.0,23,8917,0.0
731.0,120,122,110.0,112.0,329.0,52.0,187.0,183.0,1449.0,259.0,180.0,1449.0,421.0,692.0,31.0,23,8917,0.0
711.0,116,118,110.0,112.0,329.0,49.0,157.0,169.0,1449.0,233.0,165.0,1449.0,410.0,699.0,29.0,23,8917,0.0
727.0,119,121,110.0,112.0,329.0,52.0,198.0,188.0,1449.0,261.0,187.0,1449.0,460.0,701.0,31.0,23,8917,0.0
723.0,119,122,110.0,111.0,329.0,43.0,201.0,184.0,1449.0,266.0,181.0,1449.0,437.0,705.0,32.0,23,8917,0.0
729.0,118,121,110.0,112.0,329.0,52.0,206.0,190.0,1449.0,275.0,189.0,1449.0,469.0,689.0,31.0,23,8917,0.0
703.0,115,118,110.0,112.0,329.0,46.0,181.0,181.0,1449.0,256.0,180.0,1449.0,433.0,702.0,31.0,23,8917,0.0
731.0,115,117,110.0,112.0,329.0,52.0,187.0,184.0,1449.0,267.0,185.0,1449.0,432.0,702.0,31.0,23,8917,0.0
732.0,121,118,110.0,112.0,329.0,46.0,175.0,176.0,1449.0,257.0,174.0,1449.0,426.0,700.0,30.0,23,8917,0.0
729.0,117,120,110.0,112.0,329.0,53.0,187.0,177.0,1449.0,260.0,175.0,1449.0,440.0,705.0,30.0,23,8917,0.0
731.0,115,117,110.0,112.0,330.0,54.0,182.0,181.0,1449.0,266.0,180.0,1449.0,439.0,705.0,30.0,23,8917,0.0
732.0,121,123,110.0,112.0,329.0,48.0,180.0,176.0,1449.0,256.0,177.0,1449.0,461.0,702.0,29.0,23,8917,0.0
731.0,120,122,110.0,112.0,328.0,51.0,201.0,184.0,1449.0,269.0,182.0,1449.0,434.0,703.0,32.0,23,8917,0.0
716.0,115,118,110.0,112.0,329.0,50.0,182.0,181.0,1449.0,265.0,179.0,1449.0,418.0,702.0,30.0,23,8917,0.0
731.0,119,121,110.0,112.0,329.0,57.0,196.0,187.0,1449.0,267.0,187.0,1449.0,464.0,698.0,31.0,23,8917,0.0
727.0,116,118,110.0,112.0,329.0,51.0,183.0,181.0,1449.0,263.0,182.0,1449.0,430.0,702.0,29.0,23,8917,0.0
714.0,115,117,110.0,112.0,329.0,48.0,180.0,181.0,1449.0,260.0,178.0,1449.0,420.0,701.0,30.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,46.0,179.0,178.0,1449.0,255.0,178.0,1449.0,430.0,703.0,32.0,23,8917,0.0
730.0,116,118,110.0,112.0,329.0,51.0,185.0,181.0,1449.0,262.0,183.0,1449.0,434.0,703.0,33.0,23,8917,0.0
731.0,119,120,110.0,112.0,329.0,53.0,197.0,188.0,1449.0,257.0,185.0,1449.0,440.0,703.0,31.0,23,8917,0.0
715.0,115,118,110.0,112.0,329.0,47.0,179.0,179.0,1449.0,256.0,180.0,1449.0,433.0,706.0,32.0,23,8917,0.0
713.0,117,119,110.0,112.0,329.0,44.0,204.0,188.0,1449.0,272.0,185.0,1449.0,440.0,702.0,29.0,23,8917,0.0
729.0,117,121,110.0,112.0,329.0,44.0,174.0,177.0,1449.0,250.0,174.0,1449.0,411.0,703.0,30.0,23,8917,0.0
728.0,120,123,110.0,112.0,329.0,57.0,205.0,190.0,1449.0,276.0,189.0,1449.0,467.0,692.0,31.0,23,8917,0.0
730.0,119,121,110.0,111.0,329.0,46.0,210.0,191.0,1449.0,289.0,190.0,1449.0,440.0,692.0,29.0,23,8917,0.0
731.0,120,123,110.0,112.0,329.0,53.0,198.0,184.0,1449.0,259.0,179.0,1449.0,411.0,705.0,29.0,23,8917,0.0
702.0,114,116,110.0,112.0,329.0,44.0,165.0,176.0,1449.0,243.0,174.0,1449.0,421.0,703.0,31.0,23,8917,0.0
720.0,114,117,110.0,112.0,329.0,51.0,183.0,182.0,1449.0,261.0,178.0,1449.0,414.0,693.0,29.0,23,8917,0.0
730.0,119,121,110.0,112.0,330.0,46.0,191.0,182.0,1449.0,259.0,180.0,1449.0,446.0,700.0,31.0,23,8917,0.0
728.0,117,120,110.0,112.0,329.0,50.0,197.0,185.0,1449.0,262.0,183.0,1449.0,433.0,704.0,29.0,23,8917,0.0
731.0,119,121,110.0,112.0,330.0,50.0,198.0,188.0,1449.0,273.0,189.0,1449.0,460.0,697.0,31.0,23,8917,0.0
717.0,119,122,110.0,112.0,329.0,47.0,187.0,177.0,1449.0,254.0,174.0,1449.0,417.0,704.0,31.0,23,8917,0.0
729.0,116,118,110.0,112.0,329.0,51.0,183.0,184.0,1449.0,256.0,182.0,1449.0,427.0,703.0,32.0,23,8917,0.0
731.0,116,118,110.0,112.0,329.0,54.0,188.0,185.0,1449.0,264.0,185.0,1449.0,432.0,703.0,32.0,23,8917,0.0
706.0,115,118,110.0,113.0,329.0,48.0,187.0,185.0,1449.0,262.0,185.0,1449.0,430.0,702.0,33.0,23,8917,0.0
