molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
730.0,118,120,105.0,107.0,324.0,45.0,208.0,183.0,1449.0,221.0,250.0,1449.0,563.0,685.0,34.0,23,8722,0.0
729.0,126,127,105.0,107.0,324.0,53.0,204.0,179.0,1449.0,213.0,257.0,1449.0,541.0,687.0,34.0,23,8722,0.0
729.0,125,126,105.0,107.0,324.0,54.0,209.0,186.0,1449.0,229.0,264.0,1449.0,566.0,692.0,34.0,23,8722,0.0
732.0,120,120,110.0,112.0,313.0,52.0,206.0,159.0,1449.0,122.0,203.0,1449.0,397.0,727.0,33.0,6,8412,0.0
731.0,121,121,110.0,112.0,331.0,54.0,215.0,158.0,1449.0,131.0,204.0,1449.0,429.0,708.0,33.0,6,8412,0.0
731.0,124,122,110.0,113.0,313.0,53.0,203.0,153.0,1449.0,123.0,205.0,1449.0,390.0,727.0,32.0,6,8412,0.0
732.0,122,124,110.0,112.0,331.0,53.0,211.0,158.0,1449.0,128.0,201.0,1449.0,436.0,727.0,32.0,6,8412,0.0
733.0,122,121,110.0,112.0,314.0,54.0,211.0,148.0,1449.0,118.0,207.0,1449.0,399.0,719.0,33.0,6,8412,0.0
732.0,116,118,110.0,112.0,314.0,56.0,218.0,156.0,1449.0,130.0,216.0,1449.0,385.0,709.0,32.0,6,8412,0.0
729.0,116,118,110.0,112.0,314.0,53.0,211.0,152.0,1449.0,121.0,207.0,1449.0,382.0,726.0,33.0,6,8412,0.0
730.0,122,122,110.0,112.0,317.0,51.0,210.0,161.0,1449.0,129.0,206.0,1449.0,407.0,726.0,33.0,6,8412,0.0
729.0,120,123,110.0,112.0,311.0,56.0,214.0,165.0,1449.0,131.0,210.0,1449.0,406.0,729.0,33.0,6,8412,0.0
731.0,121,122,110.0,112.0,332.0,54.0,214.0,130.0,1449.0,127.0,198.0,1449.0,432.0,703.0,33.0,6,8412,0.0
731.0,121,122,110.0,113.0,314.0,51.0,207.0,145.0,1449.0,120.0,200.0,1449.0,390.0,713.0,32.0,6,8412,0.0
731.0,120,121,110.0,112.0,314.0,54.0,214.0,158.0,1449.0,127.0,205.0,1449.0,394.0,705.0,31.0,6,8412,0.0
733.0,120,121,110.0,113.0,313.0,51.0,211.0,151.0,1449.0,127.0,211.0,1449.0,390.0,716.0,33.0,6,8412,0.0
733.0,118,120,110.0,112.0,313.0,56.0,214.0,144.0,1449.0,122.0,210.0,1449.0,382.0,711.0,32.0,6,8412,0.0
730.0,118,121,110.0,112.0,314.0,55.0,211.0,153.0,1449.0,128.0,209.0,1449.0,388.0,715.0,34.0,6,8412,0.0
730.0,119,118,110.0,112.0,314.0,50.0,212.0,158.0,1449.0,128.0,206.0,1449.0,385.0,707.0,33.0,6,8412,0.0
731.0,124,123,110.0,112.0,332.0,54.0,211.0,161.0,1449.0,130.0,208.0,1449.0,427.0,708.0,32.0,6,8412,0.0
728.0,121,125,110.0,112.0,312.0,55.0,207.0,156.0,1449.0,125.0,200.0,1449.0,391.0,702.0,33.0,6,8412,0.0
732.0,121,122,110.0,112.0,331.0,53.0,216.0,159.0,1449.0,131.0,213.0,1449.0,428.0,704.0,33.0,6,8412,0.0
732.0,118,121,110.0,111.0,313.0,54.0,214.0,160.0,1449.0,133.0,216.0,1449.0,380.0,734.0,32.0,6,8412,0.0
728.0,117,120,110.0,112.0,312.0,54.0,201.0,147.0,1449.0,119.0,196.0,1449.0,375.0,724.0,32.0,6,8412,0.0
731.0,123,121,110.0,112.0,313.0,53.0,208.0,158.0,1449.0,127.0,208.0,1449.0,393.0,726.0,33.0,6,8412,0.0
731.0,120,123,110.0,112.0,319.0,56.0,217.0,162.0,1449.0,131.0,212.0,1449.0,424.0,705.0,34.0,6,8412,0.0
733.0,122,122,110.0,111.0,317.0,56.0,217.0,157.0,1449.0,129.0,213.0,1449.0,406.0,706.0,32.0,6,8412,0.0
733.0,121,123,110.0,111.0,313.0,54.0,212.0,157.0,1449.0,127.0,200.0,1449.0,394.0,723.0,32.0,6,8412,0.0
731.0,119,122,110.0,111.0,313.0,56.0,211.0,159.0,1449.0,127.0,200.0,1449.0,395.0,711.0,32.0,6,8412,0.0
729.0,118,120,110.0,111.0,313.0,54.0,213.0,159.0,1449.0,130.0,210.0,1449.0,380.0,705.0,32.0,6,8412,0.0
732.0,119,121,110.0,112.0,312.0,52.0,207.0,157.0,1449.0,127.0,205.0,1449.0,383.0,719.0,31.0,6,8412,0.0
732.0,119,123,110.0,112.0,312.0,53.0,204.0,157.0,1449.0,126.0,199.0,1449.0,392.0,729.0,33.0,6,8412,0.0
731.0,120,118,110.0,112.0,313.0,54.0,214.0,158.0,1449.0,129.0,209.0,1449.0,390.0,720.0,33.0,6,8412,0.0
732.0,117,119,110.0,112.0,313.0,54.0,215.0,156.0,1449.0,128.0,205.0,1449.0,386.0,723.0,34.0,6,8412,0.0
731.0,126,127,110.0,111.0,314.0,54.0,207.0,147.0,1449.0,120.0,200.0,1449.0,408.0,711.0,34.0,6,8412,0.0
733.0,117,118,110.0,112.0,313.0,54.0,218.0,160.0,1449.0,132.0,210.0,1449.0,383.0,709.0,32.0,6,8412,0.0
732.0,123,124,110.0,112.0,316.0,55.0,211.0,150.0,1449.0,125.0,200.0,1449.0,423.0,724.0,33.0,6,8412,0.0
730.0,123,122,110.0,111.0,317.0,50.0,213.0,150.0,1449.0,130.0,206.0,1449.0,412.0,724.0,34.0,6,8412,0.0
729.0,118,119,110.0,111.0,312.0,54.0,212.0,150.0,1449.0,124.0,210.0,1449.0,392.0,731.0,32.0,6,8412,0.0
730.0,118,122,110.0,112.0,313.0,55.0,212.0,160.0,1449.0,129.0,207.0,1449.0,399.0,707.0,32.0,6,8412,0.0
733.0,122,125,110.0,112.0,330.0,56.0,210.0,134.0,1449.0,127.0,201.0,1449.0,424.0,709.0,33.0,6,8412,0.0
732.0,123,122,110.0,112.0,322.0,56.0,211.0,156.0,1449.0,126.0,208.0,1449.0,411.0,701.0,33.0,6,8412,0.0
733.0,119,122,110.0,112.0,312.0,53.0,213.0,161.0,1449.0,133.0,214.0,1449.0,381.0,728.0,33.0,6,8412,0.0
731.0,120,125,110.0,112.0,330.0,56.0,209.0,143.0,1449.0,128.0,203.0,1449.0,421.0,702.0,33.0,6,8412,0.0
732.0,116,117,110.0,112.0,314.0,54.0,218.0,158.0,1449.0,130.0,213.0,1449.0,383.0,700.0,32.0,6,8412,0.0
729.0,125,124,110.0,112.0,313.0,54.0,210.0,156.0,1449.0,130.0,206.0,1449.0,402.0,727.0,33.0,6,8412,0.0
729.0,121,119,110.0,112.0,314.0,54.0,216.0,163.0,1449.0,130.0,209.0,1449.0,401.0,715.0,33.0,6,8412,0.0
732.0,115,118,110.0,112.0,312.0,51.0,207.0,155.0,1449.0,120.0,203.0,1449.0,380.0,722.0,32.0,6,8412,0.0
731.0,121,120,110.0,112.0,314.0,52.0,209.0,145.0,1449.0,119.0,200.0,1449.0,395.0,731.0,32.0,6,8412,0.0
732.0,119,120,110.0,112.0,313.0,53.0,214.0,160.0,1449.0,133.0,214.0,1449.0,379.0,716.0,32.0,6,8412,0.0
731.0,124,124,110.0,114.0,315.0,55.0,206.0,158.0,1449.0,128.0,202.0,1449.0,427.0,730.0,32.0,6,8412,0.0
731.0,120,122,110.0,113.0,329.0,55.0,213.0,153.0,1449.0,129.0,204.0,1449.0,434.0,724.0,32.0,6,8412,0.0
731.0,119,121,110.0,112.0,313.0,54.0,213.0,152.0,1449.0,131.0,207.0,1449.0,401.0,715.0,33.0,6,8412,0.0
730.0,121,122,110.0,112.0,313.0,54.0,210.0,144.0,1449.0,119.0,200.0,1449.0,384.0,719.0,31.0,6,8412,0.0
730.0,121,122,110.0,112.0,332.0,54.0,216.0,160.0,1449.0,133.0,208.0,1449.0,430.0,702.0,33.0,6,8412,0.0
732.0,119,120,110.0,111.0,312.0,50.0,215.0,161.0,1449.0,133.0,214.0,1449.0,383.0,728.0,33.0,6,8412,0.0
731.0,116,116,110.0,113.0,313.0,52.0,216.0,158.0,1449.0,129.0,209.0,1449.0,389.0,726.0,33.0,6,8412,0.0
731.0,121,125,110.0,112.0,318.0,50.0,208.0,145.0,1449.0,129.0,202.0,1449.0,401.0,721.0,34.0,6,8412,0.0
731.0,120,122,110.0,112.0,312.0,54.0,207.0,158.0,1449.0,127.0,211.0,1449.0,394.0,718.0,33.0,6,8412,0.0
732.0,122,124,110.0,112.0,330.0,54.0,208.0,158.0,1449.0,128.0,204.0,1449.0,425.0,717.0,32.0,6,8412,0.0
731.0,116,117,110.0,111.0,313.0,56.0,217.0,157.0,1449.0,127.0,208.0,1449.0,399.0,709.0,32.0,6,8412,0.0
732.0,121,121,110.0,112.0,312.0,52.0,207.0,155.0,1449.0,128.0,207.0,1449.0,385.0,705.0,32.0,6,8412,0.0
731.0,119,122,110.0,112.0,318.0,50.0,210.0,160.0,1449.0,128.0,205.0,1449.0,414.0,735.0,34.0,6,8412,0.0
729.0,118,120,110.0,111.0,312.0,54.0,215.0,161.0,1449.0,133.0,218.0,1449.0,384.0,730.0,32.0,6,8412,0.0
731.0,116,120,110.0,111.0,315.0,52.0,212.0,147.0,1449.0,125.0,213.0,1449.0,389.0,725.0,33.0,6,8412,0.0
730.0,121,122,110.0,112.0,331.0,53.0,212.0,161.0,1449.0,133.0,211.0,1449.0,430.0,727.0,32.0,6,8412,0.0
732.0,123,125,110.0,113.0,314.0,56.0,208.0,158.0,1449.0,128.0,200.0,1449.0,428.0,727.0,32.0,6,8412,0.0
731.0,117,117,110.0,111.0,312.0,50.0,217.0,160.0,1449.0,132.0,218.0,1449.0,382.0,729.0,32.0,6,8412,0.0
730.0,122,122,110.0,112.0,314.0,53.0,207.0,144.0,1449.0,121.0,199.0,1449.0,389.0,707.0,32.0,6,8412,0.0
731.0,121,122,110.0,112.0,313.0,49.0,211.0,161.0,1449.0,128.0,206.0,1449.0,395.0,716.0,34.0,6,8412,0.0
731.0,122,121,110.0,112.0,313.0,53.0,209.0,157.0,1449.0,128.0,208.0,1449.0,390.0,725.0,33.0,6,8412,0.0
731.0,120,122,110.0,113.0,331.0,54.0,214.0,142.0,1449.0,129.0,206.0,1449.0,429.0,703.0,33.0,6,8412,0.0
730.0,119,118,110.0,112.0,313.0,56.0,220.0,159.0,1449.0,133.0,219.0,1449.0,374.0,700.0,33.0,6,8412,0.0
731.0,123,121,110.0,112.0,332.0,53.0,216.0,151.0,1449.0,131.0,209.0,1449.0,429.0,716.0,33.0,6,8412,0.0
731.0,123,124,110.0,112.0,331.0,56.0,209.0,151.0,1449.0,127.0,201.0,1449.0,430.0,729.0,32.0,6,8412,0.0
729.0,123,125,110.0,111.0,314.0,56.0,210.0,158.0,1449.0,126.0,201.0,1449.0,408.0,714.0,34.0,6,8412,0.0
730.0,119,121,110.0,112.0,313.0,54.0,216.0,160.0,1449.0,128.0,209.0,1449.0,402.0,705.0,32.0,6,8412,0.0
729.0,117,121,110.0,111.0,313.0,52.0,202.0,157.0,1449.0,124.0,195.0,1449.0,389.0,728.0,33.0,6,8412,0.0
729.0,118,119,110.0,112.0,313.0,55.0,218.0,160.0,1449.0,133.0,217.0,1449.0,383.0,727.0,32.0,6,8412,0.0
729.0,121,124,110.0,111.0,313.0,54.0,210.0,152.0,1449.0,125.0,200.0,1449.0,394.0,703.0,33.0,6,8412,0.0
729.0,119,121,110.0,112.0,317.0,50.0,214.0,151.0,1449.0,129.0,210.0,1449.0,400.0,728.0,34.0,6,8412,0.0
728.0,123,122,110.0,112.0,321.0,55.0,214.0,159.0,1449.0,127.0,209.0,1449.0,411.0,718.0,33.0,6,8412,0.0
729.0,120,120,110.0,112.0,313.0,52.0,212.0,164.0,1449.0,130.0,206.0,1449.0,402.0,725.0,32.0,6,8412,0.0
729.0,127,125,110.0,112.0,314.0,55.0,206.0,146.0,1449.0,119.0,201.0,1449.0,408.0,704.0,34.0,6,8412,0.0
729.0,118,120,110.0,112.0,313.0,52.0,212.0,151.0,1449.0,128.0,211.0,1449.0,388.0,735.0,34.0,6,8412,0.0
732.0,117,118,110.0,111.0,313.0,53.0,217.0,159.0,1449.0,131.0,216.0,1449.0,384.0,731.0,32.0,6,8412,0.0
732.0,115,119,110.0,111.0,315.0,53.0,215.0,151.0,1449.0,127.0,214.0,1449.0,386.0,721.0,34.0,6,8412,0.0
729.0,123,124,110.0,112.0,313.0,53.0,209.0,157.0,1449.0,124.0,201.0,1449.0,409.0,707.0,34.0,6,8412,0.0
728.0,116,118,110.0,112.0,314.0,54.0,216.0,159.0,1449.0,130.0,209.0,1449.0,378.0,706.0,31.0,6,8412,0.0
728.0,123,122,110.0,112.0,331.0,56.0,215.0,160.0,1449.0,132.0,207.0,1449.0,432.0,706.0,33.0,6,8412,0.0
730.0,116,119,110.0,112.0,312.0,51.0,215.0,158.0,1449.0,132.0,216.0,1449.0,385.0,731.0,32.0,6,8412,0.0
730.0,125,124,110.0,111.0,313.0,55.0,205.0,158.0,1449.0,126.0,203.0,1449.0,413.0,703.0,34.0,6,8412,0.0
729.0,121,121,110.0,112.0,332.0,54.0,216.0,155.0,1449.0,132.0,210.0,1449.0,427.0,705.0,33.0,6,8412,0.0
733.0,120,122,110.0,111.0,314.0,54.0,211.0,158.0,1449.0,129.0,208.0,1449.0,387.0,725.0,33.0,6,8412,0.0
728.0,120,121,110.0,112.0,313.0,55.0,213.0,155.0,1449.0,125.0,208.0,1449.0,392.0,695.0,33.0,6,8412,0.0
731.0,119,121,110.0,112.0,312.0,54.0,212.0,159.0,1449.0,124.0,208.0,1449.0,397.0,728.0,33.0,6,8412,0.0
731.0,115,116,110.0,112.0,315.0,51.0,215.0,158.0,1449.0,129.0,212.0,1449.0,388.0,726.0,33.0,6,8412,0.0
731.0,125,123,110.0,112.0,314.0,56.0,212.0,158.0,1449.0,125.0,202.0,1449.0,409.0,715.0,34.0,6,8412,0.0
730.0,118,119,110.0,111.0,312.0,53.0,217.0,161.0,1449.0,132.0,217.0,1449.0,381.0,714.0,32.0,6,8412,0.0
716.0,119,122,110.0,112.0,329.0,52.0,203.0,191.0,1449.0,276.0,187.0,1449.0,572.0,699.0,31.0,23,8917,0.0
729.0,119,122,110.0,112.0,329.0,52.0,205.0,192.0,1449.0,276.0,189.0,1449.0,602.0,699.0,30.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,52.0,204.0,192.0,1449.0,278.0,188.0,1449.0,597.0,700.0,30.0,23,8917,0.0
729.0,119,121,110.0,112.0,330.0,50.0,206.0,192.0,1449.0,275.0,189.0,1449.0,594.0,698.0,31.0,23,8917,0.0
729.0,119,121,110.0,112.0,329.0,52.0,201.0,192.0,1449.0,271.0,188.0,1449.0,578.0,701.0,30.0,23,8917,0.0
730.0,118,121,110.0,113.0,329.0,47.0,206.0,190.0,1449.0,283.0,189.0,1449.0,605.0,699.0,31.0,23,8917,0.0
720.0,118,121,110.0,112.0,329.0,48.0,209.0,193.0,1449.0,285.0,190.0,1449.0,602.0,699.0,31.0,23,8917,0.0
731.0,118,121,110.0,112.0,329.0,53.0,207.0,191.0,1449.0,284.0,190.0,1449.0,604.0,699.0,31.0,23,8917,0.0
728.0,119,121,110.0,112.0,330.0,53.0,201.0,190.0,1449.0,274.0,187.0,1449.0,602.0,700.0,31.0,23,8917,0.0
729.0,119,121,110.0,113.0,329.0,45.0,199.0,192.0,1449.0,276.0,188.0,1449.0,602.0,698.0,30.0,23,8917,0.0
719.0,120,122,110.0,112.0,329.0,48.0,204.0,192.0,1449.0,279.0,189.0,1449.0,582.0,699.0,31.0,23,8917,0.0
709.0,122,123,110.0,111.0,329.0,51.0,181.0,173.0,1449.0,179.0,281.0,1449.0,354.0,699.0,29.0,23,8917,0.0
731.0,123,123,110.0,112.0,329.0,58.0,194.0,180.0,1449.0,187.0,299.0,1449.0,331.0,699.0,31.0,23,8917,0.0
720.0,118,121,110.0,113.0,329.0,52.0,200.0,183.0,1449.0,195.0,307.0,1449.0,349.0,695.0,30.0,23,8917,0.0
704.0,122,123,110.0,113.0,330.0,53.0,193.0,181.0,1449.0,186.0,293.0,1449.0,349.0,700.0,31.0,23,8917,0.0
730.0,123,123,110.0,112.0,330.0,56.0,188.0,175.0,1449.0,184.0,298.0,1449.0,345.0,701.0,30.0,23,8917,0.0
729.0,122,123,110.0,112.0,329.0,50.0,196.0,180.0,1449.0,187.0,301.0,1449.0,341.0,700.0,30.0,23,8917,0.0
727.0,119,121,110.0,114.0,329.0,53.0,194.0,182.0,1449.0,194.0,299.0,1449.0,364.0,700.0,30.0,23,8917,0.0
719.0,122,123,110.0,112.0,329.0,51.0,192.0,181.0,1449.0,186.0,293.0,1449.0,359.0,698.0,32.0,23,8917,0.0
718.0,118,121,110.0,111.0,330.0,45.0,198.0,181.0,1449.0,187.0,295.0,1449.0,366.0,696.0,31.0,23,8917,0.0
731.0,122,123,110.0,112.0,330.0,56.0,193.0,178.0,1449.0,185.0,297.0,1449.0,328.0,701.0,30.0,23,8917,0.0
728.0,123,125,110.0,112.0,329.0,45.0,195.0,185.0,1449.0,195.0,299.0,1449.0,361.0,700.0,31.0,23,8917,0.0
730.0,118,121,110.0,114.0,329.0,53.0,194.0,179.0,1449.0,187.0,295.0,1449.0,362.0,698.0,30.0,23,8917,0.0
731.0,118,121,110.0,114.0,329.0,53.0,201.0,183.0,1449.0,189.0,297.0,1449.0,363.0,694.0,31.0,23,8917,0.0
717.0,118,120,110.0,112.0,330.0,45.0,197.0,181.0,1449.0,187.0,296.0,1449.0,365.0,694.0,31.0,23,8917,0.0
730.0,123,123,110.0,112.0,330.0,54.0,192.0,178.0,1449.0,185.0,296.0,1449.0,330.0,698.0,31.0,23,8917,0.0
728.0,119,121,110.0,113.0,329.0,52.0,191.0,178.0,1449.0,191.0,300.0,1449.0,350.0,702.0,30.0,23,8917,0.0
710.0,118,120,110.0,113.0,329.0,52.0,203.0,185.0,1449.0,193.0,304.0,1449.0,341.0,693.0,30.0,23,8917,0.0
718.0,119,121,110.0,112.0,329.0,51.0,200.0,183.0,1449.0,194.0,307.0,1449.0,344.0,700.0,30.0,23,8917,0.0
701.0,118,121,110.0,112.0,330.0,44.0,191.0,180.0,1449.0,191.0,296.0,1449.0,338.0,699.0,29.0,23,8917,0.0
729.0,122,123,110.0,111.0,330.0,50.0,196.0,180.0,1449.0,186.0,301.0,1449.0,346.0,698.0,30.0,23,8917,0.0
730.0,118,120,110.0,113.0,329.0,54.0,193.0,178.0,1449.0,186.0,295.0,1449.0,364.0,691.0,30.0,23,8917,0.0
728.0,122,127,110.0,113.0,330.0,57.0,198.0,183.0,1449.0,195.0,305.0,1449.0,347.0,701.0,30.0,23,8917,0.0
709.0,118,121,110.0,112.0,329.0,50.0,203.0,185.0,1449.0,194.0,305.0,1449.0,341.0,700.0,30.0,23,8917,0.0
730.0,122,121,110.0,112.0,329.0,52.0,204.0,186.0,1449.0,195.0,307.0,1449.0,349.0,695.0,30.0,23,8917,0.0
731.0,118,121,110.0,112.0,329.0,50.0,194.0,179.0,1449.0,186.0,295.0,1449.0,364.0,699.0,30.0,23,8917,0.0
712.0,122,123,110.0,112.0,329.0,46.0,193.0,179.0,1449.0,185.0,296.0,1449.0,331.0,698.0,29.0,23,8917,0.0
717.0,120,121,110.0,113.0,330.0,52.0,193.0,183.0,1449.0,193.0,295.0,1449.0,366.0,696.0,31.0,23,8917,0.0
721.0,119,121,110.0,112.0,329.0,50.0,200.0,184.0,1449.0,195.0,306.0,1449.0,351.0,698.0,30.0,23,8917,0.0
730.0,118,121,110.0,112.0,330.0,46.0,199.0,182.0,1449.0,188.0,294.0,1449.0,368.0,692.0,31.0,23,8917,0.0
727.0,119,121,110.0,114.0,330.0,53.0,203.0,184.0,1449.0,196.0,309.0,1449.0,348.0,692.0,30.0,23,8917,0.0
730.0,119,121,110.0,115.0,329.0,53.0,201.0,184.0,1449.0,188.0,298.0,1449.0,361.0,695.0,31.0,23,8917,0.0
727.0,118,121,110.0,112.0,329.0,56.0,202.0,184.0,1449.0,196.0,309.0,1449.0,344.0,699.0,30.0,23,8917,0.0
730.0,118,121,110.0,113.0,329.0,55.0,194.0,179.0,1449.0,187.0,295.0,1449.0,368.0,700.0,31.0,23,8917,0.0
718.0,123,123,110.0,112.0,329.0,48.0,194.0,180.0,1449.0,185.0,297.0,1449.0,338.0,699.0,30.0,23,8917,0.0
728.0,119,121,110.0,112.0,329.0,50.0,191.0,178.0,1449.0,191.0,300.0,1449.0,345.0,702.0,30.0,23,8917,0.0
729.0,119,122,110.0,113.0,329.0,55.0,200.0,185.0,1449.0,196.0,301.0,1449.0,365.0,700.0,31.0,23,8917,0.0
729.0,118,122,110.0,114.0,329.0,55.0,196.0,180.0,1449.0,187.0,294.0,1449.0,366.0,700.0,31.0,23,8917,0.0
712.0,118,121,110.0,112.0,329.0,48.0,203.0,185.0,1449.0,194.0,305.0,1449.0,341.0,696.0,30.0,23,8917,0.0
731.0,119,121,110.0,113.0,329.0,54.0,194.0,180.0,1449.0,194.0,304.0,1449.0,355.0,696.0,30.0,23,8917,0.0
716.0,119,121,110.0,112.0,330.0,47.0,187.0,181.0,1449.0,188.0,284.0,1449.0,353.0,700.0,31.0,23,8917,0.0
729.0,118,121,110.0,114.0,329.0,54.0,191.0,177.0,1449.0,185.0,292.0,1449.0,365.0,701.0,30.0,23,8917,0.0
729.0,118,121,110.0,113.0,329.0,48.0,197.0,182.0,1449.0,194.0,299.0,1449.0,365.0,699.0,30.0,23,8917,0.0
732.0,119,121,110.0,114.0,329.0,52.0,200.0,183.0,1449.0,189.0,298.0,1449.0,350.0,692.0,31.0,23,8917,0.0
711.0,118,121,110.0,112.0,330.0,51.0,195.0,182.0,1449.0,193.0,295.0,1449.0,361.0,701.0,31.0,23,8917,0.0
696.0,123,123,110.0,112.0,330.0,48.0,174.0,167.0,1449.0,177.0,284.0,1449.0,328.0,698.0,29.0,23,8917,0.0
730.0,118,121,110.0,111.0,329.0,51.0,190.0,177.0,1449.0,185.0,293.0,1449.0,366.0,699.0,30.0,23,8917,0.0
727.0,119,121,110.0,112.0,329.0,50.0,199.0,184.0,1449.0,195.0,302.0,1449.0,362.0,697.0,31.0,23,8917,0.0
727.0,122,123,110.0,112.0,329.0,49.0,195.0,180.0,1449.0,186.0,299.0,1449.0,338.0,700.0,30.0,23,8917,0.0
728.0,119,121,110.0,113.0,330.0,48.0,201.0,184.0,1449.0,195.0,303.0,1449.0,372.0,696.0,31.0,23,8917,0.0
728.0,118,121,110.0,112.0,329.0,49.0,195.0,182.0,1449.0,194.0,300.0,1449.0,367.0,692.0,30.0,23,8917,0.0
731.0,120,123,110.0,111.0,329.0,50.0,197.0,184.0,1449.0,195.0,302.0,1449.0,364.0,700.0,31.0,23,8917,0.0
723.0,119,121,110.0,111.0,330.0,45.0,198.0,184.0,1449.0,195.0,297.0,1449.0,368.0,696.0,31.0,23,8917,0.0
716.0,118,120,110.0,112.0,329.0,50.0,198.0,181.0,1449.0,187.0,296.0,1449.0,361.0,696.0,31.0,23,8917,0.0
729.0,122,123,110.0,112.0,330.0,51.0,195.0,180.0,1449.0,187.0,300.0,1449.0,343.0,700.0,29.0,23,8917,0.0
728.0,119,121,110.0,113.0,329.0,54.0,183.0,178.0,1449.0,187.0,304.0,1449.0,352.0,700.0,30.0,23,8917,0.0
721.0,118,121,110.0,112.0,329.0,47.0,197.0,181.0,1449.0,186.0,295.0,1449.0,365.0,699.0,31.0,23,8917,0.0
702.0,122,123,110.0,112.0,329.0,51.0,193.0,179.0,1449.0,185.0,295.0,1449.0,326.0,700.0,31.0,23,8917,0.0
712.0,123,123,110.0,112.0,330.0,45.0,193.0,180.0,1449.0,186.0,297.0,1449.0,333.0,700.0,30.0,23,8917,0.0
731.0,119,121,110.0,114.0,329.0,54.0,203.0,184.0,1449.0,196.0,309.0,1449.0,347.0,696.0,30.0,23,8917,0.0
715.0,119,121,110.0,112.0,329.0,48.0,192.0,182.0,1449.0,193.0,298.0,1449.0,365.0,702.0,31.0,23,8917,0.0
727.0,123,124,105.0,107.0,324.0,49.0,118.0,173.0,1449.0,198.0,187.0,912.0,360.0,649.0,33.0,23,8722,0.0
721.0,124,125,105.0,107.0,324.0,46.0,117.0,169.0,1449.0,195.0,184.0,888.0,350.0,658.0,33.0,23,8722,0.0
729.0,123,124,105.0,106.0,325.0,49.0,119.0,173.0,1449.0,198.0,190.0,873.0,358.0,660.0,33.0,23,8722,0.0
728.0,119,120,105.0,106.0,324.0,52.0,125.0,186.0,1449.0,206.0,197.0,1053.0,372.0,654.0,33.0,23,8722,0.0
729.0,119,120,105.0,106.0,325.0,54.0,127.0,191.0,1449.0,210.0,202.0,1043.0,363.0,656.0,33.0,23,8722,0.0
730.0,120,125,110.0,112.0,331.0,56.0,211.0,119.0,1449.0,123.0,200.0,1449.0,414.0,713.0,32.0,6,8412,0.0
729.0,121,124,110.0,112.0,321.0,55.0,212.0,114.0,1449.0,121.0,207.0,1449.0,397.0,717.0,32.0,6,8412,0.0
731.0,123,125,110.0,111.0,322.0,56.0,211.0,132.0,1449.0,126.0,210.0,1449.0,412.0,712.0,32.0,6,8412,0.0
728.0,121,121,105.0,106.0,325.0,47.0,123.0,184.0,1449.0,204.0,191.0,1078.0,371.0,653.0,32.0,23,8722,0.0
718.0,119,121,105.0,107.0,325.0,45.0,119.0,180.0,1449.0,201.0,190.0,1085.0,385.0,653.0,32.0,23,8722,0.0
730.0,122,122,110.0,111.0,329.0,51.0,105.0,181.0,1449.0,189.0,300.0,1449.0,368.0,700.0,31.0,23,8917,0.0
728.0,122,123,110.0,111.0,329.0,55.0,103.0,182.0,1449.0,188.0,288.0,1449.0,373.0,699.0,29.0,23,8917,0.0
730.0,124,123,110.0,112.0,329.0,52.0,102.0,183.0,1449.0,190.0,302.0,1449.0,368.0,693.0,31.0,23,8917,0.0
728.0,122,122,110.0,112.0,330.0,49.0,103.0,182.0,1449.0,189.0,300.0,1449.0,360.0,704.0,31.0,23,8917,0.0
727.0,123,123,110.0,112.0,330.0,44.0,105.0,174.0,1449.0,183.0,288.0,1449.0,368.0,699.0,30.0,23,8917,0.0
727.0,122,123,110.0,111.0,329.0,56.0,102.0,182.0,1449.0,189.0,301.0,1449.0,363.0,701.0,32.0,23,8917,0.0
714.0,122,122,110.0,112.0,329.0,51.0,103.0,178.0,1449.0,185.0,293.0,1449.0,353.0,696.0,30.0,23,8917,0.0
730.0,122,127,110.0,112.0,329.0,54.0,103.0,181.0,1449.0,196.0,295.0,1449.0,364.0,692.0,30.0,23,8917,0.0
732.0,122,123,110.0,112.0,329.0,55.0,103.0,181.0,1449.0,188.0,290.0,1449.0,376.0,702.0,29.0,23,8917,0.0
729.0,123,123,110.0,111.0,330.0,47.0,102.0,177.0,1449.0,185.0,288.0,1449.0,368.0,696.0,30.0,23,8917,0.0
730.0,122,123,110.0,112.0,329.0,53.0,104.0,182.0,1449.0,190.0,302.0,1449.0,369.0,701.0,31.0,23,8917,0.0
719.0,122,123,110.0,112.0,329.0,49.0,103.0,182.0,1449.0,188.0,298.0,1449.0,362.0,699.0,31.0,23,8917,0.0
727.0,123,123,110.0,112.0,330.0,55.0,102.0,183.0,1449.0,189.0,300.0,1449.0,367.0,698.0,31.0,23,8917,0.0
709.0,123,124,110.0,112.0,329.0,50.0,102.0,180.0,1449.0,185.0,281.0,1449.0,366.0,695.0,30.0,23,8917,0.0
712.0,122,123,110.0,112.0,329.0,50.0,102.0,177.0,1449.0,185.0,293.0,1449.0,352.0,693.0,30.0,23,8917,0.0
