molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
728.0,121,122,110.0,112.0,330.0,43.0,237.0,218.0,1449.0,281.0,265.0,1449.0,394.0,699.0,32.0,23,8413,0.0
717.0,123,123,110.0,112.0,330.0,44.0,232.0,203.0,1449.0,274.0,255.0,1449.0,393.0,698.0,30.0,23,8413,0.0
729.0,121,122,110.0,113.0,329.0,47.0,159.0,220.0,1449.0,278.0,265.0,1449.0,394.0,695.0,31.0,23,8413,0.0
717.0,123,123,110.0,111.0,330.0,50.0,231.0,212.0,1449.0,275.0,255.0,1449.0,389.0,700.0,31.0,23,8413,0.0
716.0,121,122,110.0,112.0,330.0,42.0,240.0,211.0,1449.0,275.0,257.0,1449.0,383.0,693.0,30.0,23,8413,0.0
721.0,123,123,110.0,111.0,330.0,46.0,235.0,208.0,1449.0,276.0,255.0,1449.0,399.0,700.0,30.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,49.0,221.0,217.0,1449.0,282.0,265.0,1449.0,400.0,688.0,32.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,47.0,218.0,192.0,1449.0,262.0,242.0,1449.0,363.0,701.0,29.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,50.0,236.0,204.0,1449.0,277.0,253.0,1449.0,400.0,696.0,31.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,47.0,236.0,197.0,1449.0,269.0,252.0,1449.0,395.0,700.0,29.0,23,8413,0.0
732.0,122,122,110.0,112.0,330.0,50.0,233.0,191.0,1449.0,263.0,251.0,1449.0,387.0,699.0,29.0,23,8413,0.0
712.0,122,122,110.0,112.0,330.0,43.0,232.0,199.0,1449.0,270.0,253.0,1449.0,386.0,700.0,29.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,51.0,237.0,207.0,1449.0,278.0,262.0,1449.0,391.0,699.0,30.0,23,8413,0.0
722.0,122,122,110.0,112.0,330.0,49.0,232.0,214.0,1449.0,279.0,256.0,1449.0,398.0,692.0,30.0,23,8413,0.0
714.0,121,131,110.0,112.0,330.0,45.0,199.0,216.0,1449.0,276.0,259.0,1449.0,380.0,698.0,32.0,23,8413,0.0
702.0,122,122,110.0,112.0,329.0,47.0,215.0,219.0,1449.0,282.0,265.0,1449.0,386.0,698.0,32.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,45.0,236.0,213.0,1449.0,280.0,261.0,1449.0,391.0,700.0,31.0,23,8413,0.0
730.0,123,124,110.0,112.0,330.0,52.0,238.0,205.0,1449.0,278.0,256.0,1449.0,400.0,698.0,30.0,23,8413,0.0
730.0,121,122,110.0,112.0,330.0,48.0,221.0,200.0,1449.0,270.0,256.0,1449.0,392.0,700.0,30.0,23,8413,0.0
721.0,121,122,110.0,112.0,329.0,48.0,237.0,211.0,1449.0,274.0,265.0,1449.0,388.0,688.0,32.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,51.0,237.0,214.0,1449.0,280.0,257.0,1449.0,406.0,700.0,31.0,23,8413,0.0
718.0,123,124,110.0,112.0,330.0,48.0,234.0,208.0,1449.0,277.0,256.0,1449.0,393.0,698.0,30.0,23,8413,0.0
721.0,122,122,110.0,112.0,330.0,48.0,215.0,209.0,1449.0,275.0,252.0,1449.0,401.0,697.0,32.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,52.0,185.0,212.0,1449.0,273.0,257.0,1449.0,401.0,694.0,32.0,23,8413,0.0
728.0,122,123,110.0,115.0,330.0,49.0,223.0,213.0,1449.0,278.0,258.0,1449.0,401.0,698.0,32.0,23,8413,0.0
729.0,121,122,110.0,114.0,329.0,49.0,154.0,221.0,1449.0,277.0,266.0,1449.0,398.0,694.0,31.0,23,8413,0.0
718.0,122,122,110.0,112.0,329.0,47.0,232.0,210.0,1449.0,277.0,251.0,1449.0,390.0,695.0,31.0,23,8413,0.0
728.0,123,124,110.0,113.0,330.0,48.0,237.0,213.0,1449.0,278.0,259.0,1449.0,398.0,699.0,31.0,23,8413,0.0
732.0,122,123,110.0,112.0,330.0,46.0,235.0,207.0,1449.0,275.0,258.0,1449.0,386.0,700.0,30.0,23,8413,0.0
729.0,121,122,110.0,112.0,330.0,52.0,235.0,198.0,1449.0,267.0,253.0,1449.0,374.0,700.0,30.0,23,8413,0.0
722.0,122,123,110.0,112.0,330.0,46.0,231.0,209.0,1449.0,275.0,253.0,1449.0,391.0,699.0,30.0,23,8413,0.0
727.0,121,122,110.0,112.0,330.0,47.0,233.0,209.0,1449.0,270.0,245.0,1449.0,381.0,700.0,32.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,50.0,233.0,193.0,1449.0,263.0,246.0,1449.0,389.0,700.0,28.0,23,8413,0.0
729.0,125,124,110.0,112.0,330.0,49.0,231.0,204.0,1449.0,271.0,261.0,1449.0,388.0,684.0,31.0,23,8413,0.0
711.0,123,123,110.0,112.0,330.0,44.0,230.0,210.0,1449.0,274.0,250.0,1449.0,394.0,696.0,30.0,23,8413,0.0
723.0,121,122,110.0,112.0,330.0,49.0,240.0,210.0,1449.0,280.0,259.0,1449.0,392.0,695.0,31.0,23,8413,0.0
699.0,121,122,110.0,112.0,330.0,46.0,220.0,208.0,1449.0,272.0,252.0,1449.0,386.0,696.0,32.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,46.0,134.0,224.0,1449.0,277.0,293.0,1449.0,405.0,698.0,31.0,23,8413,0.0
706.0,122,122,110.0,112.0,330.0,43.0,212.0,203.0,1449.0,272.0,257.0,1449.0,388.0,696.0,32.0,23,8413,0.0
724.0,123,123,110.0,112.0,330.0,48.0,234.0,205.0,1449.0,272.0,249.0,1449.0,390.0,697.0,29.0,23,8413,0.0
713.0,122,122,110.0,112.0,330.0,41.0,224.0,200.0,1449.0,265.0,245.0,1449.0,382.0,701.0,29.0,23,8413,0.0
730.0,122,122,110.0,112.0,329.0,53.0,179.0,220.0,1449.0,279.0,265.0,1449.0,390.0,695.0,33.0,23,8413,0.0
729.0,121,122,110.0,113.0,330.0,43.0,233.0,209.0,1449.0,276.0,259.0,1449.0,393.0,699.0,29.0,23,8413,0.0
718.0,122,122,110.0,112.0,330.0,47.0,237.0,210.0,1449.0,278.0,260.0,1449.0,396.0,700.0,31.0,23,8413,0.0
714.0,122,122,110.0,112.0,330.0,46.0,236.0,214.0,1449.0,279.0,256.0,1449.0,397.0,698.0,31.0,23,8413,0.0
731.0,121,122,110.0,112.0,330.0,49.0,221.0,208.0,1449.0,271.0,252.0,1449.0,388.0,701.0,32.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,46.0,236.0,198.0,1449.0,269.0,252.0,1449.0,393.0,700.0,29.0,23,8413,0.0
716.0,122,123,110.0,112.0,330.0,43.0,234.0,208.0,1449.0,274.0,252.0,1449.0,394.0,700.0,28.0,23,8413,0.0
702.0,122,123,110.0,112.0,330.0,44.0,223.0,177.0,1449.0,256.0,243.0,1449.0,376.0,703.0,28.0,23,8413,0.0
716.0,121,122,110.0,112.0,330.0,44.0,234.0,213.0,1449.0,278.0,256.0,1449.0,392.0,693.0,32.0,23,8413,0.0
730.0,124,125,110.0,112.0,330.0,52.0,223.0,185.0,1449.0,246.0,231.0,1449.0,394.0,701.0,27.0,23,8413,0.0
728.0,122,122,110.0,112.0,329.0,44.0,240.0,215.0,1449.0,282.0,261.0,1449.0,397.0,691.0,33.0,23,8413,0.0
730.0,122,122,110.0,112.0,330.0,51.0,179.0,187.0,1449.0,248.0,239.0,1449.0,379.0,695.0,26.0,23,8413,0.0
729.0,121,122,110.0,112.0,330.0,47.0,188.0,212.0,1449.0,273.0,264.0,1449.0,399.0,699.0,31.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,51.0,228.0,218.0,1449.0,276.0,292.0,1449.0,404.0,697.0,31.0,23,8413,0.0
729.0,123,124,110.0,112.0,330.0,52.0,237.0,211.0,1449.0,278.0,256.0,1449.0,401.0,699.0,30.0,23,8413,0.0
727.0,124,124,110.0,112.0,330.0,43.0,235.0,204.0,1449.0,274.0,254.0,1449.0,395.0,700.0,31.0,23,8413,0.0
711.0,133,122,110.0,112.0,330.0,43.0,230.0,207.0,1449.0,270.0,249.0,1449.0,382.0,696.0,31.0,23,8413,0.0
730.0,122,123,110.0,112.0,329.0,52.0,230.0,218.0,1449.0,282.0,265.0,1449.0,399.0,697.0,32.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,52.0,221.0,218.0,1449.0,282.0,265.0,1449.0,396.0,689.0,32.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,48.0,237.0,213.0,1449.0,281.0,263.0,1449.0,396.0,698.0,30.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,51.0,239.0,210.0,1449.0,279.0,258.0,1449.0,403.0,691.0,29.0,23,8413,0.0
730.0,121,122,110.0,112.0,329.0,47.0,232.0,213.0,1449.0,276.0,263.0,1449.0,396.0,698.0,32.0,23,8413,0.0
728.0,122,122,110.0,113.0,329.0,44.0,231.0,213.0,1449.0,278.0,258.0,1449.0,401.0,696.0,33.0,23,8413,0.0
731.0,121,122,110.0,112.0,329.0,50.0,227.0,213.0,1449.0,275.0,266.0,1449.0,388.0,698.0,31.0,23,8413,0.0
730.0,121,122,110.0,112.0,330.0,46.0,193.0,212.0,1449.0,274.0,268.0,1449.0,396.0,698.0,31.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,45.0,185.0,222.0,1449.0,275.0,285.0,1449.0,403.0,698.0,30.0,23,8413,0.0
725.0,122,122,110.0,112.0,330.0,45.0,234.0,208.0,1449.0,274.0,255.0,1449.0,391.0,699.0,30.0,23,8413,0.0
713.0,123,123,110.0,112.0,331.0,44.0,235.0,211.0,1449.0,276.0,252.0,1449.0,397.0,700.0,30.0,23,8413,0.0
730.0,122,122,110.0,112.0,329.0,48.0,234.0,213.0,1449.0,281.0,264.0,1449.0,396.0,701.0,29.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,45.0,235.0,211.0,1449.0,277.0,258.0,1449.0,392.0,700.0,31.0,23,8413,0.0
722.0,122,122,110.0,112.0,329.0,47.0,236.0,210.0,1449.0,279.0,257.0,1449.0,396.0,694.0,31.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,49.0,239.0,215.0,1449.0,279.0,259.0,1449.0,389.0,698.0,31.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,47.0,239.0,218.0,1449.0,281.0,266.0,1449.0,398.0,700.0,32.0,23,8413,0.0
706.0,121,121,110.0,112.0,330.0,40.0,232.0,207.0,1449.0,271.0,262.0,1449.0,381.0,686.0,32.0,23,8413,0.0
729.0,122,122,110.0,111.0,330.0,47.0,218.0,215.0,1449.0,276.0,264.0,1449.0,403.0,697.0,31.0,23,8413,0.0
729.0,121,122,110.0,112.0,330.0,46.0,236.0,189.0,1449.0,258.0,247.0,1449.0,380.0,701.0,30.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,50.0,203.0,190.0,1449.0,256.0,246.0,1449.0,384.0,699.0,27.0,23,8413,0.0
708.0,121,128,110.0,112.0,330.0,48.0,213.0,218.0,1449.0,278.0,259.0,1449.0,387.0,697.0,32.0,23,8413,0.0
730.0,121,125,110.0,112.0,329.0,47.0,159.0,219.0,1449.0,276.0,265.0,1449.0,388.0,702.0,33.0,23,8413,0.0
707.0,121,122,110.0,112.0,329.0,47.0,197.0,205.0,1449.0,265.0,252.0,1449.0,390.0,695.0,33.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,47.0,237.0,208.0,1449.0,280.0,263.0,1449.0,393.0,697.0,30.0,23,8413,0.0
730.0,123,123,110.0,112.0,330.0,54.0,240.0,213.0,1449.0,280.0,261.0,1449.0,403.0,699.0,31.0,23,8413,0.0
712.0,124,125,110.0,112.0,330.0,44.0,231.0,197.0,1449.0,268.0,249.0,1449.0,395.0,701.0,31.0,23,8413,0.0
731.0,122,122,110.0,112.0,329.0,47.0,171.0,220.0,1449.0,280.0,269.0,1449.0,394.0,697.0,31.0,23,8413,0.0
722.0,123,123,110.0,112.0,330.0,46.0,235.0,205.0,1449.0,275.0,258.0,1449.0,397.0,694.0,30.0,23,8413,0.0
726.0,121,122,110.0,112.0,330.0,44.0,237.0,212.0,1449.0,276.0,260.0,1449.0,381.0,695.0,30.0,23,8413,0.0
696.0,122,122,110.0,112.0,330.0,45.0,207.0,200.0,1449.0,268.0,253.0,1449.0,379.0,696.0,32.0,23,8413,0.0
728.0,121,122,110.0,112.0,330.0,47.0,236.0,192.0,1449.0,263.0,251.0,1449.0,390.0,693.0,28.0,23,8413,0.0
732.0,123,123,110.0,112.0,330.0,50.0,234.0,210.0,1449.0,277.0,260.0,1449.0,396.0,700.0,30.0,23,8413,0.0
719.0,121,122,110.0,112.0,330.0,45.0,233.0,215.0,1449.0,281.0,258.0,1449.0,392.0,689.0,32.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,48.0,237.0,207.0,1449.0,276.0,257.0,1449.0,399.0,690.0,30.0,23,8413,0.0
706.0,121,122,110.0,112.0,329.0,44.0,149.0,221.0,1449.0,276.0,266.0,1449.0,380.0,697.0,31.0,23,8413,0.0
729.0,122,122,110.0,113.0,330.0,43.0,230.0,203.0,1449.0,270.0,247.0,1449.0,393.0,696.0,30.0,23,8413,0.0
723.0,123,123,110.0,112.0,329.0,46.0,233.0,212.0,1449.0,277.0,258.0,1449.0,386.0,697.0,31.0,23,8413,0.0
729.0,123,126,110.0,112.0,330.0,44.0,219.0,214.0,1449.0,277.0,256.0,1449.0,408.0,697.0,32.0,23,8413,0.0
718.0,121,122,110.0,113.0,330.0,46.0,237.0,216.0,1449.0,278.0,259.0,1449.0,385.0,696.0,31.0,23,8413,0.0
729.0,122,124,110.0,111.0,330.0,51.0,238.0,211.0,1449.0,280.0,260.0,1449.0,403.0,699.0,31.0,23,8413,0.0
727.0,122,122,110.0,112.0,331.0,49.0,235.0,184.0,1449.0,256.0,243.0,1449.0,383.0,700.0,28.0,23,8413,0.0
730.0,122,122,110.0,112.0,330.0,46.0,236.0,215.0,1449.0,281.0,260.0,1449.0,399.0,694.0,31.0,23,8413,0.0
731.0,124,124,110.0,112.0,330.0,47.0,234.0,208.0,1449.0,275.0,256.0,1449.0,391.0,699.0,30.0,23,8413,0.0
728.0,121,121,110.0,112.0,329.0,48.0,237.0,215.0,1449.0,277.0,259.0,1449.0,391.0,698.0,31.0,23,8413,0.0
729.0,121,122,110.0,112.0,330.0,45.0,236.0,210.0,1449.0,280.0,263.0,1449.0,396.0,698.0,29.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,51.0,234.0,188.0,1449.0,261.0,246.0,1449.0,386.0,703.0,29.0,23,8413,0.0
728.0,123,123,110.0,112.0,330.0,50.0,238.0,204.0,1449.0,276.0,253.0,1449.0,401.0,699.0,30.0,23,8413,0.0
732.0,122,122,110.0,112.0,330.0,54.0,199.0,196.0,1449.0,264.0,256.0,1449.0,399.0,697.0,29.0,23,8413,0.0
713.0,122,122,110.0,112.0,330.0,46.0,231.0,209.0,1449.0,274.0,254.0,1449.0,389.0,695.0,30.0,23,8413,0.0
723.0,122,123,110.0,112.0,330.0,46.0,232.0,211.0,1449.0,277.0,256.0,1449.0,388.0,701.0,30.0,23,8413,0.0
718.0,123,123,110.0,112.0,330.0,43.0,234.0,208.0,1449.0,274.0,250.0,1449.0,396.0,699.0,29.0,23,8413,0.0
711.0,122,123,110.0,112.0,330.0,44.0,232.0,208.0,1449.0,271.0,249.0,1449.0,389.0,701.0,28.0,23,8413,0.0
732.0,123,123,110.0,112.0,330.0,54.0,239.0,210.0,1449.0,277.0,256.0,1449.0,398.0,699.0,30.0,23,8413,0.0
731.0,123,123,110.0,111.0,331.0,38.0,234.0,213.0,1449.0,279.0,260.0,1449.0,395.0,696.0,31.0,23,8413,0.0
717.0,121,121,110.0,112.0,330.0,47.0,196.0,219.0,1449.0,277.0,265.0,1449.0,389.0,699.0,33.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,53.0,237.0,210.0,1449.0,279.0,259.0,1449.0,400.0,696.0,29.0,23,8413,0.0
709.0,122,122,110.0,112.0,330.0,44.0,188.0,221.0,1449.0,275.0,289.0,1449.0,389.0,697.0,31.0,23,8413,0.0
722.0,121,122,110.0,112.0,330.0,46.0,238.0,211.0,1449.0,278.0,255.0,1449.0,392.0,696.0,30.0,23,8413,0.0
721.0,121,122,110.0,112.0,330.0,49.0,159.0,220.0,1449.0,277.0,263.0,1449.0,383.0,701.0,31.0,23,8413,0.0
729.0,121,121,110.0,112.0,330.0,51.0,216.0,199.0,1449.0,268.0,253.0,1449.0,383.0,697.0,30.0,23,8413,0.0
729.0,123,123,110.0,112.0,330.0,52.0,237.0,205.0,1449.0,277.0,253.0,1449.0,399.0,694.0,30.0,23,8413,0.0
731.0,122,122,110.0,111.0,330.0,48.0,233.0,212.0,1449.0,276.0,255.0,1449.0,394.0,698.0,31.0,23,8413,0.0
715.0,121,122,110.0,112.0,330.0,42.0,230.0,209.0,1449.0,274.0,252.0,1449.0,388.0,698.0,33.0,23,8413,0.0
730.0,121,122,110.0,112.0,330.0,51.0,231.0,213.0,1449.0,275.0,266.0,1449.0,400.0,698.0,31.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,53.0,216.0,213.0,1449.0,279.0,263.0,1449.0,400.0,694.0,31.0,23,8413,0.0
726.0,121,122,110.0,112.0,329.0,46.0,191.0,219.0,1449.0,277.0,268.0,1449.0,382.0,696.0,32.0,23,8413,0.0
729.0,122,122,110.0,112.0,329.0,48.0,235.0,213.0,1449.0,281.0,259.0,1449.0,398.0,695.0,32.0,23,8413,0.0
729.0,122,123,110.0,112.0,330.0,49.0,232.0,213.0,1449.0,276.0,258.0,1449.0,398.0,697.0,32.0,23,8413,0.0
727.0,122,122,110.0,112.0,329.0,45.0,234.0,213.0,1449.0,280.0,254.0,1449.0,398.0,692.0,32.0,23,8413,0.0
728.0,122,123,110.0,112.0,330.0,46.0,227.0,193.0,1449.0,258.0,240.0,1449.0,383.0,702.0,29.0,23,8413,0.0
709.0,122,123,110.0,112.0,330.0,46.0,228.0,211.0,1449.0,273.0,250.0,1449.0,383.0,700.0,30.0,23,8413,0.0
706.0,121,121,110.0,112.0,330.0,47.0,210.0,218.0,1449.0,277.0,267.0,1449.0,380.0,692.0,33.0,23,8413,0.0
732.0,122,123,110.0,112.0,330.0,50.0,235.0,193.0,1449.0,267.0,253.0,1449.0,393.0,698.0,29.0,23,8413,0.0
728.0,121,122,110.0,112.0,329.0,52.0,196.0,219.0,1449.0,278.0,266.0,1449.0,384.0,702.0,32.0,23,8413,0.0
728.0,122,122,110.0,112.0,330.0,49.0,232.0,214.0,1449.0,278.0,257.0,1449.0,396.0,697.0,32.0,23,8413,0.0
723.0,121,122,110.0,114.0,329.0,51.0,223.0,209.0,1449.0,277.0,261.0,1449.0,395.0,696.0,31.0,23,8413,0.0
731.0,122,122,110.0,112.0,330.0,52.0,219.0,211.0,1449.0,272.0,259.0,1449.0,396.0,695.0,32.0,23,8413,0.0
729.0,123,123,110.0,111.0,330.0,48.0,239.0,203.0,1449.0,275.0,255.0,1449.0,399.0,699.0,30.0,23,8413,0.0
717.0,121,122,110.0,112.0,330.0,44.0,234.0,213.0,1449.0,279.0,260.0,1449.0,390.0,700.0,32.0,23,8413,0.0
730.0,121,122,110.0,112.0,329.0,47.0,192.0,221.0,1449.0,278.0,268.0,1449.0,396.0,690.0,33.0,23,8413,0.0
705.0,122,122,110.0,113.0,330.0,47.0,219.0,203.0,1449.0,271.0,257.0,1449.0,386.0,695.0,32.0,23,8413,0.0
732.0,124,124,110.0,112.0,330.0,42.0,235.0,207.0,1449.0,275.0,253.0,1449.0,400.0,699.0,31.0,23,8413,0.0
728.0,122,124,110.0,112.0,329.0,48.0,239.0,211.0,1449.0,280.0,260.0,1449.0,405.0,700.0,31.0,23,8413,0.0
730.0,121,122,110.0,112.0,330.0,45.0,227.0,200.0,1449.0,270.0,255.0,1449.0,395.0,700.0,30.0,23,8413,0.0
720.0,122,123,110.0,112.0,330.0,49.0,231.0,187.0,1449.0,263.0,251.0,1449.0,386.0,702.0,29.0,23,8413,0.0
732.0,123,123,110.0,112.0,330.0,51.0,235.0,191.0,1449.0,261.0,249.0,1449.0,395.0,700.0,28.0,23,8413,0.0
717.0,121,122,110.0,112.0,330.0,43.0,238.0,215.0,1449.0,278.0,259.0,1449.0,380.0,697.0,31.0,23,8413,0.0
732.0,121,122,110.0,112.0,329.0,47.0,233.0,217.0,1449.0,278.0,261.0,1449.0,405.0,692.0,32.0,23,8413,0.0
707.0,121,122,110.0,112.0,330.0,46.0,232.0,215.0,1449.0,279.0,257.0,1449.0,383.0,691.0,32.0,23,8413,0.0
728.0,122,122,110.0,111.0,330.0,49.0,242.0,208.0,1449.0,280.0,264.0,1449.0,392.0,695.0,30.0,23,8413,0.0
727.0,122,122,110.0,112.0,329.0,45.0,230.0,216.0,1449.0,277.0,262.0,1449.0,400.0,692.0,31.0,23,8413,0.0
727.0,122,123,110.0,112.0,330.0,42.0,236.0,191.0,1449.0,262.0,249.0,1449.0,387.0,702.0,29.0,23,8413,0.0
722.0,123,123,110.0,112.0,330.0,45.0,227.0,212.0,1449.0,276.0,255.0,1449.0,388.0,699.0,31.0,23,8413,0.0
727.0,121,122,110.0,113.0,330.0,45.0,236.0,211.0,1449.0,276.0,263.0,1449.0,402.0,692.0,31.0,23,8413,0.0
727.0,123,123,110.0,111.0,330.0,46.0,237.0,212.0,1449.0,280.0,262.0,1449.0,397.0,697.0,31.0,23,8413,0.0
729.0,122,123,110.0,113.0,330.0,48.0,142.0,224.0,1449.0,277.0,291.0,1449.0,405.0,699.0,31.0,23,8413,0.0
717.0,122,122,110.0,112.0,330.0,42.0,231.0,199.0,1449.0,268.0,253.0,1449.0,374.0,700.0,30.0,23,8413,0.0
731.0,123,124,110.0,112.0,330.0,49.0,236.0,206.0,1449.0,277.0,257.0,1449.0,393.0,698.0,30.0,23,8413,0.0
720.0,121,122,110.0,112.0,330.0,46.0,235.0,211.0,1449.0,274.0,261.0,1449.0,397.0,691.0,33.0,23,8413,0.0
732.0,122,122,110.0,112.0,330.0,50.0,234.0,192.0,1449.0,264.0,252.0,1449.0,389.0,700.0,29.0,23,8413,0.0
731.0,122,122,110.0,111.0,330.0,50.0,237.0,213.0,1449.0,278.0,256.0,1449.0,402.0,700.0,31.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,50.0,235.0,193.0,1449.0,263.0,250.0,1449.0,395.0,700.0,29.0,23,8413,0.0
724.0,123,124,110.0,111.0,330.0,48.0,236.0,211.0,1449.0,278.0,256.0,1449.0,398.0,698.0,30.0,23,8413,0.0
730.0,122,122,110.0,112.0,330.0,51.0,211.0,218.0,1449.0,282.0,264.0,1449.0,400.0,689.0,32.0,23,8413,0.0
730.0,127,134,110.0,112.0,330.0,50.0,224.0,212.0,1449.0,276.0,254.0,1449.0,403.0,695.0,30.0,23,8413,0.0
731.0,123,123,110.0,112.0,330.0,51.0,236.0,196.0,1449.0,268.0,251.0,1449.0,396.0,700.0,29.0,23,8413,0.0
717.0,125,122,110.0,111.0,330.0,46.0,236.0,211.0,1449.0,277.0,253.0,1449.0,400.0,696.0,31.0,23,8413,0.0
716.0,122,122,110.0,112.0,329.0,47.0,216.0,218.0,1449.0,282.0,265.0,1449.0,388.0,695.0,31.0,23,8413,0.0
731.0,122,123,110.0,112.0,330.0,49.0,235.0,189.0,1449.0,257.0,246.0,1449.0,392.0,702.0,28.0,23,8413,0.0
700.0,122,123,110.0,112.0,330.0,45.0,233.0,206.0,1449.0,269.0,250.0,1449.0,386.0,700.0,31.0,23,8413,0.0
729.0,122,123,110.0,111.0,329.0,47.0,197.0,218.0,1449.0,278.0,267.0,1449.0,392.0,692.0,33.0,23,8413,0.0
716.0,121,122,110.0,112.0,330.0,46.0,219.0,216.0,1449.0,280.0,264.0,1449.0,386.0,696.0,32.0,23,8413,0.0
731.0,124,124,110.0,111.0,330.0,46.0,235.0,209.0,1449.0,277.0,257.0,1449.0,406.0,697.0,30.0,23,8413,0.0
731.0,122,123,110.0,111.0,330.0,48.0,237.0,200.0,1449.0,273.0,254.0,1449.0,394.0,699.0,30.0,23,8413,0.0
706.0,122,122,110.0,112.0,330.0,44.0,233.0,212.0,1449.0,277.0,256.0,1449.0,391.0,698.0,32.0,23,8413,0.0
723.0,123,124,110.0,112.0,329.0,45.0,236.0,211.0,1449.0,277.0,253.0,1449.0,397.0,698.0,30.0,23,8413,0.0
706.0,121,122,110.0,112.0,329.0,47.0,211.0,216.0,1449.0,278.0,262.0,1449.0,384.0,692.0,31.0,23,8413,0.0
706.0,122,123,110.0,112.0,330.0,46.0,234.0,200.0,1449.0,273.0,255.0,1449.0,391.0,700.0,30.0,23,8413,0.0
716.0,123,122,110.0,112.0,330.0,47.0,234.0,215.0,1449.0,278.0,257.0,1449.0,392.0,699.0,32.0,23,8413,0.0
723.0,121,122,110.0,112.0,330.0,48.0,237.0,211.0,1449.0,276.0,266.0,1449.0,387.0,692.0,32.0,23,8413,0.0
717.0,122,122,110.0,112.0,330.0,41.0,233.0,214.0,1449.0,280.0,260.0,1449.0,399.0,698.0,30.0,23,8413,0.0
729.0,122,122,110.0,112.0,330.0,45.0,238.0,212.0,1449.0,279.0,257.0,1449.0,396.0,697.0,30.0,23,8413,0.0
729.0,123,124,110.0,112.0,330.0,51.0,236.0,211.0,1449.0,277.0,253.0,1449.0,398.0,700.0,30.0,23,8413,0.0
703.0,123,123,110.0,112.0,330.0,45.0,232.0,212.0,1449.0,277.0,257.0,1449.0,385.0,692.0,31.0,23,8413,0.0
719.0,122,122,110.0,112.0,330.0,48.0,229.0,211.0,1449.0,275.0,253.0,1449.0,395.0,700.0,32.0,23,8413,0.0
731.0,119,118,110.0,112.0,332.0,56.0,258.0,149.0,1449.0,246.0,259.0,1449.0,505.0,716.0,32.0,6,8412,0.0
729.0,116,115,110.0,112.0,338.0,56.0,262.0,149.0,1449.0,244.0,244.0,1449.0,489.0,691.0,32.0,6,8412,0.0
732.0,117,118,110.0,111.0,332.0,49.0,238.0,163.0,1449.0,257.0,253.0,1449.0,314.0,730.0,34.0,23,8412,0.0
732.0,120,123,110.0,111.0,332.0,51.0,241.0,151.0,1449.0,239.0,245.0,1449.0,390.0,713.0,33.0,23,8412,0.0
731.0,117,117,110.0,111.0,332.0,48.0,250.0,162.0,1449.0,260.0,255.0,1449.0,333.0,708.0,34.0,23,8412,0.0
731.0,118,118,110.0,111.0,332.0,49.0,230.0,161.0,1449.0,254.0,249.0,1449.0,349.0,729.0,34.0,23,8412,0.0
731.0,121,121,109.0,113.0,331.0,54.0,231.0,151.0,1449.0,236.0,257.0,1449.0,365.0,731.0,30.0,23,8412,0.0
730.0,116,119,110.0,111.0,332.0,49.0,242.0,160.0,1449.0,256.0,252.0,1449.0,349.0,725.0,33.0,23,8412,0.0
731.0,123,122,110.0,111.0,332.0,53.0,234.0,145.0,1449.0,228.0,234.0,1449.0,381.0,722.0,33.0,23,8412,0.0
731.0,116,119,110.0,111.0,332.0,49.0,229.0,158.0,1449.0,252.0,251.0,1449.0,347.0,716.0,34.0,23,8412,0.0
728.0,119,120,110.0,112.0,332.0,50.0,245.0,157.0,1449.0,247.0,248.0,1449.0,374.0,708.0,34.0,23,8412,0.0
