molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
725.0,127,120,105.0,108.0,325.0,41.0,119.0,178.0,1449.0,194.0,185.0,1106.0,373.0,651.0,33.0,23,8722,0.0
728.0,121,123,105.0,106.0,324.0,54.0,119.0,181.0,1449.0,207.0,200.0,1160.0,312.0,654.0,34.0,23,8722,0.0
730.0,119,120,105.0,107.0,324.0,52.0,120.0,183.0,1449.0,204.0,197.0,1046.0,310.0,654.0,34.0,23,8722,0.0
728.0,122,123,105.0,106.0,325.0,46.0,122.0,181.0,1449.0,203.0,192.0,1093.0,367.0,652.0,33.0,23,8722,0.0
730.0,121,123,105.0,106.0,325.0,51.0,125.0,187.0,1449.0,203.0,199.0,1049.0,368.0,655.0,33.0,23,8722,0.0
729.0,119,121,105.0,106.0,325.0,47.0,125.0,189.0,1449.0,205.0,194.0,1130.0,317.0,654.0,33.0,23,8722,0.0
730.0,126,125,105.0,107.0,324.0,48.0,120.0,179.0,1449.0,200.0,195.0,1104.0,366.0,659.0,33.0,23,8722,0.0
724.0,120,128,104.0,106.0,325.0,44.0,119.0,176.0,1449.0,194.0,183.0,1106.0,385.0,661.0,33.0,23,8722,0.0
731.0,122,123,105.0,107.0,324.0,49.0,117.0,175.0,1449.0,200.0,196.0,1041.0,312.0,653.0,34.0,23,8722,0.0
731.0,120,121,105.0,110.0,325.0,47.0,118.0,179.0,1449.0,200.0,194.0,1150.0,307.0,648.0,31.0,23,8722,0.0
730.0,119,125,105.0,106.0,325.0,47.0,124.0,186.0,1449.0,204.0,196.0,1058.0,381.0,664.0,32.0,23,8722,0.0
731.0,120,123,105.0,106.0,325.0,43.0,115.0,173.0,1449.0,198.0,189.0,1081.0,373.0,668.0,31.0,23,8722,0.0
727.0,123,123,110.0,112.0,329.0,59.0,102.0,178.0,1449.0,184.0,278.0,1449.0,361.0,695.0,31.0,23,8917,0.0
722.0,123,124,110.0,112.0,330.0,39.0,103.0,178.0,1449.0,186.0,291.0,1449.0,373.0,696.0,31.0,23,8917,0.0
732.0,122,123,110.0,113.0,330.0,54.0,104.0,181.0,1449.0,188.0,291.0,1449.0,375.0,699.0,29.0,23,8917,0.0
713.0,122,123,110.0,112.0,329.0,48.0,103.0,181.0,1449.0,188.0,297.0,1449.0,357.0,701.0,31.0,23,8917,0.0
729.0,122,123,110.0,111.0,330.0,49.0,103.0,181.0,1449.0,188.0,290.0,1449.0,378.0,696.0,30.0,23,8917,0.0
731.0,122,123,110.0,111.0,329.0,54.0,102.0,180.0,1449.0,186.0,282.0,1449.0,366.0,695.0,31.0,23,8917,0.0
729.0,122,122,110.0,112.0,330.0,52.0,103.0,184.0,1449.0,191.0,304.0,1449.0,370.0,695.0,31.0,23,8917,0.0
727.0,122,123,110.0,112.0,329.0,52.0,103.0,178.0,1449.0,185.0,294.0,1449.0,363.0,700.0,30.0,23,8917,0.0
729.0,122,123,110.0,111.0,329.0,52.0,102.0,182.0,1449.0,188.0,286.0,1449.0,366.0,696.0,32.0,23,8917,0.0
730.0,122,123,110.0,110.0,329.0,54.0,104.0,175.0,1449.0,170.0,263.0,1449.0,316.0,696.0,31.0,23,8917,0.0
711.0,123,123,110.0,112.0,329.0,47.0,105.0,183.0,1449.0,189.0,300.0,1449.0,365.0,695.0,32.0,23,8917,0.0
730.0,122,123,110.0,112.0,329.0,48.0,105.0,184.0,1449.0,191.0,305.0,1449.0,361.0,697.0,31.0,23,8917,0.0
709.0,122,123,110.0,112.0,329.0,47.0,104.0,181.0,1449.0,186.0,295.0,1449.0,354.0,693.0,31.0,23,8917,0.0
708.0,123,122,110.0,112.0,330.0,48.0,102.0,180.0,1449.0,185.0,284.0,1449.0,360.0,697.0,31.0,23,8917,0.0
730.0,124,125,110.0,112.0,329.0,53.0,103.0,181.0,1449.0,187.0,291.0,1449.0,363.0,701.0,32.0,23,8917,0.0
720.0,123,123,110.0,112.0,330.0,48.0,102.0,180.0,1449.0,188.0,294.0,1449.0,376.0,699.0,30.0,23,8917,0.0
729.0,122,122,110.0,112.0,329.0,50.0,106.0,182.0,1449.0,190.0,302.0,1449.0,369.0,694.0,31.0,23,8917,0.0
721.0,122,123,110.0,112.0,329.0,51.0,102.0,179.0,1449.0,187.0,295.0,1449.0,358.0,698.0,31.0,23,8917,0.0
729.0,122,122,110.0,112.0,329.0,52.0,103.0,168.0,1449.0,172.0,270.0,1449.0,342.0,697.0,26.0,23,8917,0.0
732.0,123,124,110.0,112.0,329.0,50.0,152.0,181.0,1449.0,189.0,304.0,1449.0,374.0,699.0,30.0,23,8917,0.0
726.0,122,122,110.0,111.0,329.0,51.0,103.0,181.0,1449.0,186.0,288.0,1449.0,373.0,700.0,30.0,23,8917,0.0
708.0,122,123,110.0,111.0,329.0,49.0,102.0,180.0,1449.0,185.0,284.0,1449.0,359.0,699.0,31.0,23,8917,0.0
705.0,122,123,110.0,111.0,330.0,52.0,102.0,180.0,1449.0,185.0,283.0,1449.0,361.0,700.0,31.0,23,8917,0.0
732.0,122,123,110.0,112.0,330.0,52.0,102.0,178.0,1449.0,185.0,287.0,1449.0,364.0,695.0,30.0,23,8917,0.0
731.0,122,123,110.0,112.0,329.0,48.0,102.0,183.0,1449.0,190.0,301.0,1449.0,362.0,702.0,31.0,23,8917,0.0
727.0,122,122,110.0,112.0,329.0,52.0,104.0,180.0,1449.0,188.0,298.0,1449.0,365.0,696.0,31.0,23,8917,0.0
729.0,122,123,110.0,112.0,329.0,51.0,104.0,182.0,1449.0,190.0,302.0,1449.0,369.0,700.0,31.0,23,8917,0.0
706.0,122,123,110.0,112.0,330.0,47.0,104.0,179.0,1449.0,187.0,297.0,1449.0,367.0,699.0,31.0,23,8917,0.0
729.0,122,122,110.0,111.0,330.0,50.0,102.0,176.0,1449.0,180.0,277.0,1449.0,367.0,698.0,32.0,23,8917,0.0
732.0,122,123,110.0,112.0,329.0,53.0,102.0,178.0,1449.0,182.0,286.0,1449.0,357.0,700.0,31.0,23,8917,0.0
732.0,122,122,110.0,111.0,329.0,48.0,102.0,177.0,1449.0,185.0,285.0,1449.0,366.0,695.0,30.0,23,8917,0.0
732.0,124,125,110.0,112.0,330.0,57.0,139.0,181.0,1449.0,189.0,302.0,1449.0,374.0,701.0,30.0,23,8917,0.0
721.0,122,123,110.0,112.0,329.0,50.0,102.0,180.0,1449.0,186.0,285.0,1449.0,371.0,696.0,30.0,23,8917,0.0
718.0,124,128,110.0,111.0,330.0,53.0,103.0,180.0,1449.0,184.0,277.0,1449.0,373.0,693.0,29.0,23,8917,0.0
732.0,122,123,110.0,112.0,330.0,51.0,102.0,183.0,1449.0,190.0,302.0,1449.0,363.0,697.0,31.0,23,8917,0.0
728.0,125,123,110.0,111.0,329.0,49.0,103.0,181.0,1449.0,186.0,290.0,1449.0,368.0,699.0,31.0,23,8917,0.0
709.0,122,123,110.0,111.0,329.0,47.0,130.0,180.0,1449.0,185.0,291.0,1449.0,372.0,700.0,30.0,23,8917,0.0
714.0,122,122,109.0,113.0,330.0,58.0,136.0,180.0,1449.0,185.0,279.0,1449.0,370.0,700.0,29.0,23,8917,0.0
729.0,122,123,110.0,112.0,329.0,53.0,102.0,183.0,1449.0,190.0,302.0,1449.0,361.0,697.0,31.0,23,8917,0.0
733.0,122,123,110.0,112.0,329.0,47.0,103.0,171.0,1449.0,174.0,261.0,1449.0,346.0,701.0,31.0,23,8917,0.0
704.0,122,123,110.0,111.0,330.0,53.0,102.0,180.0,1449.0,184.0,283.0,1449.0,363.0,697.0,31.0,23,8917,0.0
727.0,122,123,110.0,111.0,330.0,55.0,103.0,182.0,1449.0,188.0,288.0,1449.0,375.0,700.0,29.0,23,8917,0.0
712.0,123,123,110.0,111.0,330.0,51.0,103.0,180.0,1449.0,186.0,284.0,1449.0,363.0,695.0,31.0,23,8917,0.0
728.0,123,124,90.0,97.0,331.0,49.0,107.0,182.0,1449.0,189.0,307.0,1449.0,383.0,696.0,30.0,23,8917,0.0
731.0,123,124,90.0,91.0,330.0,53.0,104.0,182.0,1449.0,189.0,306.0,1449.0,382.0,696.0,30.0,23,8917,0.0
714.0,120,123,110.0,112.0,325.0,46.0,179.0,189.0,1449.0,188.0,182.0,1449.0,102.0,662.0,30.0,23,8722,0.0
712.0,117,120,110.0,112.0,325.0,43.0,178.0,189.0,1449.0,186.0,178.0,1449.0,96.0,652.0,30.0,23,8722,0.0
716.0,120,127,110.0,112.0,324.0,47.0,182.0,190.0,1449.0,193.0,189.0,1449.0,96.0,647.0,29.0,23,8722,0.0
715.0,117,118,110.0,112.0,325.0,49.0,180.0,193.0,1449.0,192.0,188.0,1449.0,98.0,660.0,30.0,23,8722,0.0
716.0,122,121,110.0,112.0,325.0,44.0,174.0,175.0,1449.0,172.0,160.0,1449.0,94.0,664.0,30.0,23,8722,0.0
713.0,119,124,110.0,112.0,325.0,43.0,174.0,180.0,1449.0,177.0,168.0,1449.0,95.0,659.0,30.0,23,8722,0.0
716.0,118,119,109.0,113.0,325.0,42.0,184.0,188.0,1449.0,188.0,179.0,1449.0,94.0,647.0,30.0,23,8722,0.0
731.0,124,121,110.0,112.0,331.0,51.0,214.0,159.0,1449.0,209.0,132.0,1449.0,433.0,718.0,33.0,6,8412,0.0
732.0,122,121,110.0,112.0,331.0,52.0,214.0,159.0,1449.0,211.0,133.0,1449.0,405.0,694.0,33.0,6,8412,0.0
732.0,121,123,110.0,112.0,331.0,51.0,212.0,159.0,1449.0,205.0,132.0,1449.0,427.0,715.0,33.0,6,8412,0.0
733.0,121,123,110.0,112.0,334.0,54.0,215.0,140.0,1449.0,205.0,133.0,1449.0,434.0,692.0,33.0,6,8412,0.0
714.0,125,124,110.0,112.0,325.0,44.0,181.0,215.0,1449.0,190.0,205.0,1449.0,103.0,655.0,30.0,23,8722,0.0
714.0,119,120,110.0,114.0,325.0,47.0,182.0,224.0,1449.0,198.0,207.0,1449.0,104.0,665.0,30.0,23,8722,0.0
731.0,120,120,110.0,112.0,332.0,54.0,216.0,114.0,1449.0,208.0,173.0,1449.0,446.0,693.0,33.0,6,8412,0.0
731.0,120,120,110.0,112.0,332.0,55.0,215.0,114.0,1449.0,203.0,172.0,1449.0,431.0,726.0,34.0,6,8412,0.0
731.0,119,121,110.0,112.0,332.0,54.0,214.0,111.0,1449.0,213.0,172.0,1449.0,433.0,702.0,33.0,6,8412,0.0
731.0,120,121,110.0,112.0,332.0,54.0,214.0,112.0,1449.0,202.0,172.0,1449.0,442.0,725.0,34.0,6,8412,0.0
732.0,118,118,110.0,111.0,332.0,52.0,217.0,109.0,1449.0,209.0,166.0,1449.0,441.0,730.0,32.0,6,8412,0.0
731.0,115,118,110.0,112.0,332.0,56.0,209.0,113.0,1449.0,194.0,166.0,1449.0,448.0,732.0,33.0,6,8412,0.0
729.0,119,119,110.0,111.0,331.0,52.0,222.0,114.0,1449.0,208.0,171.0,1449.0,454.0,718.0,33.0,6,8412,0.0
731.0,118,118,110.0,111.0,332.0,50.0,217.0,112.0,1449.0,208.0,173.0,1449.0,443.0,724.0,33.0,6,8412,0.0
732.0,119,120,110.0,112.0,332.0,53.0,217.0,115.0,1449.0,208.0,171.0,1449.0,431.0,706.0,35.0,6,8412,0.0
731.0,121,121,110.0,112.0,332.0,54.0,214.0,110.0,1449.0,205.0,171.0,1449.0,448.0,718.0,33.0,6,8412,0.0
731.0,114,117,110.0,112.0,332.0,54.0,219.0,110.0,1449.0,197.0,163.0,1449.0,449.0,718.0,33.0,6,8412,0.0
729.0,120,119,110.0,112.0,332.0,56.0,215.0,109.0,1449.0,203.0,162.0,1449.0,441.0,720.0,32.0,6,8412,0.0
729.0,118,118,110.0,112.0,332.0,52.0,219.0,112.0,1449.0,206.0,169.0,1449.0,454.0,716.0,33.0,6,8412,0.0
731.0,120,121,110.0,111.0,332.0,54.0,213.0,113.0,1449.0,207.0,169.0,1449.0,442.0,710.0,33.0,6,8412,0.0
729.0,120,120,110.0,112.0,332.0,53.0,215.0,123.0,1449.0,209.0,161.0,1449.0,428.0,713.0,32.0,6,8412,0.0
730.0,118,117,110.0,112.0,332.0,52.0,222.0,110.0,1449.0,209.0,169.0,1449.0,454.0,726.0,33.0,6,8412,0.0
729.0,118,122,110.0,112.0,332.0,54.0,215.0,115.0,1449.0,212.0,173.0,1449.0,454.0,725.0,33.0,6,8412,0.0
732.0,119,119,109.0,112.0,332.0,53.0,217.0,156.0,1449.0,209.0,163.0,1449.0,448.0,710.0,32.0,6,8412,0.0
731.0,122,122,110.0,113.0,332.0,54.0,214.0,159.0,1449.0,211.0,162.0,1449.0,448.0,701.0,32.0,6,8412,0.0
731.0,114,116,110.0,112.0,332.0,55.0,209.0,107.0,1449.0,185.0,139.0,1449.0,438.0,695.0,29.0,6,8412,0.0
729.0,118,118,110.0,112.0,332.0,55.0,215.0,111.0,1449.0,205.0,171.0,1449.0,450.0,727.0,33.0,6,8412,0.0
728.0,120,122,110.0,112.0,343.0,54.0,217.0,110.0,1449.0,206.0,168.0,1449.0,450.0,692.0,33.0,6,8412,0.0
732.0,118,119,110.0,112.0,332.0,55.0,205.0,111.0,1449.0,195.0,168.0,1449.0,432.0,708.0,33.0,6,8412,0.0
731.0,121,121,110.0,111.0,331.0,55.0,216.0,115.0,1449.0,204.0,170.0,1449.0,445.0,709.0,33.0,6,8412,0.0
733.0,123,125,110.0,112.0,332.0,54.0,210.0,116.0,1449.0,202.0,158.0,1449.0,435.0,716.0,32.0,6,8412,0.0
731.0,119,120,110.0,111.0,332.0,54.0,217.0,113.0,1449.0,209.0,174.0,1449.0,448.0,711.0,33.0,6,8412,0.0
732.0,126,121,110.0,111.0,332.0,52.0,218.0,114.0,1449.0,213.0,174.0,1449.0,447.0,701.0,33.0,6,8412,0.0
732.0,118,120,110.0,112.0,332.0,53.0,219.0,145.0,1449.0,212.0,164.0,1449.0,455.0,700.0,33.0,6,8412,0.0
732.0,120,121,110.0,111.0,331.0,55.0,215.0,109.0,1449.0,206.0,164.0,1449.0,432.0,697.0,33.0,6,8412,0.0
731.0,118,118,110.0,112.0,332.0,54.0,220.0,108.0,1449.0,203.0,161.0,1449.0,450.0,707.0,33.0,6,8412,0.0
731.0,119,120,110.0,112.0,332.0,53.0,213.0,114.0,1449.0,211.0,172.0,1449.0,443.0,701.0,33.0,6,8412,0.0
730.0,119,119,110.0,111.0,332.0,54.0,213.0,115.0,1449.0,205.0,169.0,1449.0,439.0,705.0,34.0,6,8412,0.0
730.0,121,121,110.0,112.0,331.0,53.0,213.0,155.0,1449.0,206.0,162.0,1449.0,445.0,701.0,32.0,6,8412,0.0
730.0,118,118,110.0,112.0,332.0,53.0,216.0,111.0,1449.0,207.0,172.0,1449.0,433.0,729.0,33.0,6,8412,0.0
730.0,121,121,110.0,111.0,331.0,54.0,217.0,116.0,1449.0,207.0,172.0,1449.0,452.0,723.0,33.0,6,8412,0.0
732.0,117,118,110.0,111.0,331.0,54.0,211.0,106.0,1449.0,194.0,151.0,1449.0,431.0,690.0,30.0,6,8412,0.0
731.0,119,120,110.0,112.0,332.0,50.0,215.0,114.0,1449.0,199.0,171.0,1449.0,437.0,705.0,35.0,6,8412,0.0
730.0,122,124,110.0,112.0,332.0,54.0,210.0,122.0,1449.0,202.0,158.0,1449.0,439.0,712.0,32.0,6,8412,0.0
729.0,122,124,110.0,111.0,332.0,56.0,213.0,115.0,1449.0,206.0,170.0,1449.0,446.0,728.0,33.0,6,8412,0.0
730.0,119,119,110.0,112.0,332.0,51.0,215.0,152.0,1449.0,206.0,158.0,1449.0,428.0,718.0,31.0,6,8412,0.0
730.0,120,120,110.0,112.0,332.0,55.0,213.0,106.0,1449.0,208.0,164.0,1449.0,446.0,713.0,31.0,6,8412,0.0
734.0,117,118,110.0,111.0,332.0,56.0,212.0,110.0,1449.0,202.0,171.0,1449.0,436.0,723.0,33.0,6,8412,0.0
731.0,119,119,110.0,112.0,332.0,54.0,216.0,115.0,1449.0,200.0,170.0,1449.0,437.0,712.0,35.0,6,8412,0.0
729.0,119,120,110.0,112.0,332.0,51.0,214.0,112.0,1449.0,210.0,173.0,1449.0,435.0,720.0,33.0,6,8412,0.0
729.0,120,121,110.0,112.0,332.0,52.0,214.0,112.0,1449.0,214.0,172.0,1449.0,446.0,700.0,33.0,6,8412,0.0
729.0,119,119,110.0,111.0,332.0,53.0,217.0,111.0,1449.0,208.0,174.0,1449.0,449.0,725.0,32.0,6,8412,0.0
729.0,119,119,110.0,112.0,332.0,56.0,217.0,111.0,1449.0,209.0,174.0,1449.0,443.0,715.0,32.0,6,8412,0.0
733.0,118,118,110.0,111.0,332.0,56.0,213.0,106.0,1449.0,197.0,153.0,1449.0,439.0,695.0,30.0,6,8412,0.0
728.0,118,119,110.0,111.0,331.0,55.0,217.0,114.0,1449.0,203.0,172.0,1449.0,432.0,705.0,35.0,6,8412,0.0
730.0,115,116,110.0,112.0,332.0,52.0,218.0,113.0,1449.0,208.0,166.0,1449.0,443.0,725.0,33.0,6,8412,0.0
731.0,120,119,110.0,112.0,331.0,56.0,212.0,108.0,1449.0,195.0,156.0,1449.0,434.0,699.0,30.0,6,8412,0.0
719.0,118,119,110.0,112.0,332.0,53.0,205.0,114.0,1449.0,191.0,168.0,1449.0,426.0,724.0,34.0,6,8412,0.0
730.0,118,119,110.0,112.0,332.0,55.0,211.0,108.0,1449.0,191.0,150.0,1449.0,428.0,693.0,29.0,6,8412,0.0
730.0,118,119,110.0,112.0,332.0,54.0,213.0,115.0,1449.0,203.0,169.0,1449.0,437.0,718.0,34.0,6,8412,0.0
731.0,120,120,110.0,112.0,332.0,53.0,214.0,109.0,1449.0,203.0,162.0,1449.0,436.0,719.0,32.0,6,8412,0.0
729.0,122,120,110.0,112.0,334.0,55.0,218.0,110.0,1449.0,199.0,162.0,1449.0,434.0,681.0,33.0,6,8412,0.0
729.0,119,120,110.0,111.0,332.0,53.0,218.0,114.0,1449.0,209.0,175.0,1449.0,446.0,707.0,33.0,6,8412,0.0
730.0,122,121,110.0,112.0,332.0,50.0,209.0,136.0,1449.0,202.0,157.0,1449.0,434.0,711.0,32.0,6,8412,0.0
732.0,117,118,110.0,112.0,332.0,50.0,205.0,141.0,1449.0,196.0,155.0,1449.0,426.0,701.0,31.0,6,8412,0.0
731.0,119,120,110.0,112.0,332.0,54.0,220.0,114.0,1449.0,216.0,177.0,1449.0,440.0,712.0,33.0,6,8412,0.0
731.0,118,119,110.0,112.0,332.0,54.0,217.0,146.0,1449.0,210.0,164.0,1449.0,454.0,712.0,33.0,6,8412,0.0
731.0,121,121,110.0,111.0,332.0,52.0,219.0,115.0,1449.0,219.0,178.0,1449.0,441.0,703.0,34.0,6,8412,0.0
731.0,122,124,110.0,112.0,331.0,50.0,210.0,136.0,1449.0,199.0,154.0,1449.0,434.0,702.0,32.0,6,8412,0.0
729.0,118,119,110.0,111.0,332.0,54.0,218.0,115.0,1449.0,207.0,171.0,1449.0,454.0,726.0,34.0,6,8412,0.0
731.0,123,124,110.0,111.0,332.0,50.0,208.0,147.0,1449.0,201.0,155.0,1449.0,430.0,715.0,32.0,6,8412,0.0
729.0,128,124,110.0,112.0,331.0,51.0,210.0,151.0,1449.0,203.0,158.0,1449.0,437.0,715.0,32.0,6,8412,0.0
729.0,122,121,110.0,111.0,332.0,55.0,217.0,115.0,1449.0,208.0,171.0,1449.0,455.0,730.0,33.0,6,8412,0.0
730.0,119,120,110.0,112.0,331.0,48.0,215.0,111.0,1449.0,211.0,172.0,1449.0,434.0,711.0,33.0,6,8412,0.0
730.0,119,119,110.0,112.0,332.0,54.0,216.0,111.0,1449.0,206.0,172.0,1449.0,446.0,707.0,33.0,6,8412,0.0
733.0,120,120,110.0,111.0,332.0,55.0,217.0,112.0,1449.0,204.0,165.0,1449.0,435.0,689.0,34.0,6,8412,0.0
729.0,119,120,110.0,112.0,331.0,53.0,219.0,115.0,1449.0,217.0,177.0,1449.0,443.0,705.0,33.0,6,8412,0.0
728.0,119,119,110.0,112.0,332.0,53.0,215.0,155.0,1449.0,209.0,162.0,1449.0,443.0,708.0,33.0,6,8412,0.0
731.0,122,122,110.0,112.0,333.0,54.0,213.0,157.0,1449.0,209.0,163.0,1449.0,446.0,702.0,32.0,6,8412,0.0
729.0,118,119,110.0,112.0,331.0,54.0,217.0,155.0,1449.0,206.0,162.0,1449.0,445.0,723.0,33.0,6,8412,0.0
731.0,118,119,110.0,112.0,332.0,55.0,219.0,157.0,1449.0,212.0,165.0,1449.0,450.0,722.0,32.0,6,8412,0.0
729.0,120,120,110.0,112.0,332.0,55.0,211.0,111.0,1449.0,202.0,169.0,1449.0,445.0,721.0,33.0,6,8412,0.0
729.0,122,123,110.0,112.0,330.0,46.0,224.0,209.0,1449.0,275.0,257.0,1449.0,381.0,698.0,30.0,23,8917,0.0
733.0,123,126,110.0,112.0,330.0,45.0,235.0,212.0,1449.0,279.0,259.0,1449.0,384.0,702.0,32.0,23,8917,0.0
718.0,122,123,110.0,111.0,330.0,48.0,223.0,209.0,1449.0,276.0,254.0,1449.0,385.0,697.0,30.0,23,8917,0.0
715.0,122,123,110.0,112.0,330.0,48.0,207.0,204.0,1449.0,273.0,250.0,1449.0,380.0,699.0,30.0,23,8917,0.0
731.0,123,123,110.0,112.0,330.0,41.0,237.0,212.0,1449.0,279.0,261.0,1449.0,393.0,702.0,31.0,23,8917,0.0
716.0,123,123,110.0,112.0,330.0,43.0,238.0,212.0,1449.0,280.0,258.0,1449.0,390.0,698.0,32.0,23,8917,0.0
720.0,122,123,110.0,112.0,330.0,40.0,222.0,207.0,1449.0,270.0,253.0,1449.0,381.0,693.0,31.0,23,8917,0.0
730.0,124,123,110.0,112.0,330.0,53.0,232.0,197.0,1449.0,273.0,255.0,1449.0,379.0,701.0,31.0,23,8917,0.0
721.0,122,123,110.0,112.0,330.0,43.0,224.0,205.0,1449.0,277.0,259.0,1449.0,386.0,700.0,30.0,23,8917,0.0
705.0,122,123,110.0,112.0,330.0,34.0,212.0,206.0,1449.0,271.0,251.0,1449.0,372.0,698.0,30.0,23,8917,0.0
728.0,123,123,110.0,111.0,330.0,44.0,231.0,210.0,1449.0,278.0,261.0,1449.0,389.0,700.0,30.0,23,8917,0.0
732.0,122,123,110.0,111.0,330.0,44.0,212.0,211.0,1449.0,280.0,262.0,1449.0,387.0,699.0,30.0,23,8917,0.0
718.0,123,123,110.0,112.0,330.0,44.0,235.0,211.0,1449.0,279.0,258.0,1449.0,381.0,701.0,32.0,23,8917,0.0
732.0,123,123,110.0,112.0,330.0,47.0,239.0,211.0,1449.0,280.0,265.0,1449.0,392.0,694.0,31.0,23,8917,0.0
731.0,123,123,110.0,112.0,330.0,48.0,238.0,196.0,1449.0,270.0,259.0,1449.0,390.0,692.0,30.0,23,8917,0.0
728.0,122,123,110.0,112.0,330.0,45.0,232.0,191.0,1449.0,259.0,246.0,1449.0,377.0,700.0,29.0,23,8917,0.0
728.0,123,123,110.0,112.0,330.0,41.0,229.0,210.0,1449.0,279.0,261.0,1449.0,388.0,700.0,30.0,23,8917,0.0
706.0,123,123,110.0,112.0,330.0,42.0,235.0,204.0,1449.0,275.0,259.0,1449.0,386.0,700.0,32.0,23,8917,0.0
713.0,122,123,110.0,112.0,330.0,46.0,206.0,204.0,1449.0,271.0,247.0,1449.0,378.0,700.0,30.0,23,8917,0.0
704.0,122,123,110.0,112.0,330.0,43.0,214.0,199.0,1449.0,271.0,248.0,1449.0,377.0,698.0,30.0,23,8917,0.0
724.0,122,123,110.0,111.0,330.0,37.0,232.0,212.0,1449.0,279.0,261.0,1449.0,387.0,699.0,31.0,23,8917,0.0
730.0,123,123,110.0,112.0,330.0,45.0,211.0,211.0,1449.0,279.0,263.0,1449.0,380.0,700.0,30.0,23,8917,0.0
706.0,123,123,110.0,111.0,330.0,41.0,217.0,210.0,1449.0,276.0,257.0,1449.0,381.0,699.0,31.0,23,8917,0.0
728.0,123,123,110.0,112.0,330.0,46.0,236.0,213.0,1449.0,280.0,260.0,1449.0,395.0,698.0,32.0,23,8917,0.0
716.0,122,123,110.0,112.0,330.0,46.0,237.0,210.0,1449.0,278.0,256.0,1449.0,384.0,701.0,31.0,23,8917,0.0
723.0,123,123,110.0,111.0,330.0,46.0,202.0,206.0,1449.0,276.0,257.0,1449.0,385.0,694.0,30.0,23,8917,0.0
727.0,123,123,110.0,112.0,330.0,42.0,242.0,211.0,1449.0,280.0,262.0,1449.0,385.0,700.0,31.0,23,8917,0.0
708.0,122,123,110.0,112.0,331.0,34.0,194.0,207.0,1449.0,273.0,255.0,1449.0,377.0,698.0,30.0,23,8917,0.0
728.0,123,123,110.0,112.0,330.0,45.0,239.0,211.0,1449.0,278.0,260.0,1449.0,388.0,696.0,32.0,23,8917,0.0
723.0,123,124,110.0,112.0,330.0,46.0,211.0,211.0,1449.0,279.0,263.0,1449.0,389.0,700.0,30.0,23,8917,0.0
732.0,123,123,110.0,112.0,330.0,47.0,237.0,213.0,1449.0,279.0,261.0,1449.0,386.0,695.0,31.0,23,8917,0.0
731.0,123,123,110.0,112.0,330.0,53.0,238.0,213.0,1449.0,281.0,262.0,1449.0,388.0,698.0,32.0,23,8917,0.0
718.0,122,123,110.0,112.0,330.0,48.0,234.0,211.0,1449.0,279.0,255.0,1449.0,385.0,702.0,32.0,23,8917,0.0
729.0,123,124,110.0,111.0,330.0,51.0,216.0,188.0,1449.0,270.0,255.0,1449.0,387.0,699.0,31.0,23,8917,0.0
731.0,123,124,110.0,113.0,330.0,48.0,241.0,213.0,1449.0,280.0,257.0,1449.0,395.0,699.0,32.0,23,8917,0.0
708.0,122,123,110.0,112.0,330.0,44.0,231.0,208.0,1449.0,272.0,245.0,1449.0,385.0,701.0,31.0,23,8917,0.0
714.0,123,123,110.0,112.0,330.0,43.0,239.0,206.0,1449.0,277.0,263.0,1449.0,384.0,699.0,31.0,23,8917,0.0
730.0,123,123,110.0,111.0,330.0,50.0,241.0,200.0,1449.0,274.0,262.0,1449.0,393.0,698.0,31.0,23,8917,0.0
732.0,123,124,110.0,111.0,330.0,52.0,228.0,206.0,1449.0,278.0,261.0,1449.0,387.0,699.0,29.0,23,8917,0.0
728.0,123,123,110.0,111.0,330.0,47.0,217.0,200.0,1449.0,273.0,257.0,1449.0,381.0,698.0,28.0,23,8917,0.0
729.0,122,123,110.0,112.0,330.0,45.0,240.0,212.0,1449.0,280.0,262.0,1449.0,388.0,696.0,31.0,23,8917,0.0
708.0,123,123,110.0,112.0,330.0,44.0,237.0,205.0,1449.0,277.0,262.0,1449.0,379.0,701.0,31.0,23,8917,0.0
708.0,122,123,110.0,111.0,330.0,47.0,223.0,211.0,1449.0,277.0,260.0,1449.0,386.0,699.0,31.0,23,8917,0.0
731.0,123,123,110.0,112.0,330.0,48.0,239.0,211.0,1449.0,279.0,265.0,1449.0,390.0,701.0,32.0,23,8917,0.0
729.0,123,123,110.0,112.0,330.0,44.0,201.0,211.0,1449.0,279.0,264.0,1449.0,385.0,700.0,30.0,23,8917,0.0
711.0,123,123,110.0,112.0,330.0,47.0,213.0,209.0,1449.0,278.0,256.0,1449.0,386.0,700.0,30.0,23,8917,0.0
730.0,123,123,110.0,111.0,330.0,51.0,224.0,209.0,1449.0,278.0,260.0,1449.0,386.0,698.0,30.0,23,8917,0.0
708.0,121,122,110.0,113.0,330.0,50.0,224.0,208.0,1449.0,274.0,253.0,1449.0,386.0,700.0,33.0,23,8413,0.0
