molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,119,119,110.0,112.0,327.0,50.0,223.0,160.0,1449.0,133.0,222.0,1449.0,171.0,701.0,34.0,6,8412,0.0
730.0,115,116,110.0,112.0,330.0,52.0,226.0,163.0,1449.0,136.0,225.0,1449.0,185.0,712.0,34.0,6,8412,0.0
728.0,120,121,110.0,112.0,322.0,52.0,220.0,160.0,1449.0,129.0,211.0,1449.0,207.0,726.0,35.0,6,8412,0.0
731.0,116,117,110.0,112.0,325.0,48.0,224.0,160.0,1449.0,132.0,216.0,1449.0,190.0,719.0,34.0,6,8412,0.0
731.0,116,122,105.0,107.0,331.0,46.0,199.0,136.0,1449.0,157.0,202.0,1449.0,532.0,679.0,28.0,23,8917,0.0
730.0,116,123,105.0,107.0,330.0,46.0,209.0,140.0,1449.0,160.0,207.0,1449.0,534.0,691.0,29.0,23,8917,0.0
731.0,119,126,105.0,107.0,330.0,48.0,208.0,139.0,1449.0,160.0,208.0,1449.0,534.0,680.0,29.0,23,8917,0.0
729.0,117,122,105.0,107.0,331.0,49.0,202.0,139.0,1449.0,159.0,212.0,1449.0,525.0,687.0,29.0,23,8917,0.0
718.0,116,122,105.0,107.0,331.0,46.0,204.0,140.0,1449.0,161.0,211.0,1449.0,521.0,676.0,29.0,23,8917,0.0
711.0,116,121,105.0,107.0,331.0,50.0,201.0,139.0,1449.0,160.0,209.0,1449.0,518.0,676.0,29.0,23,8917,0.0
724.0,116,122,105.0,107.0,331.0,48.0,201.0,139.0,1449.0,159.0,212.0,1449.0,522.0,687.0,29.0,23,8917,0.0
721.0,117,122,105.0,107.0,331.0,46.0,203.0,139.0,1449.0,160.0,212.0,1449.0,519.0,683.0,29.0,23,8917,0.0
730.0,117,122,105.0,107.0,331.0,47.0,200.0,138.0,1449.0,159.0,214.0,1449.0,522.0,680.0,29.0,23,8917,0.0
730.0,117,122,105.0,107.0,331.0,50.0,202.0,140.0,1449.0,160.0,213.0,1449.0,526.0,680.0,29.0,23,8917,0.0
730.0,118,124,105.0,107.0,331.0,48.0,209.0,139.0,1449.0,160.0,208.0,1449.0,534.0,680.0,29.0,23,8917,0.0
728.0,115,121,105.0,107.0,330.0,44.0,202.0,137.0,1449.0,158.0,202.0,1449.0,531.0,682.0,29.0,23,8917,0.0
729.0,116,122,105.0,107.0,331.0,50.0,205.0,141.0,1449.0,161.0,213.0,1449.0,529.0,679.0,29.0,23,8917,0.0
728.0,120,122,105.0,107.0,331.0,51.0,200.0,139.0,1449.0,159.0,211.0,1449.0,518.0,680.0,29.0,23,8917,0.0
731.0,116,126,105.0,107.0,330.0,50.0,195.0,136.0,1449.0,156.0,206.0,1449.0,509.0,680.0,29.0,23,8917,0.0
729.0,115,120,105.0,107.0,331.0,48.0,199.0,139.0,1449.0,159.0,206.0,1449.0,530.0,672.0,29.0,23,8917,0.0
729.0,116,122,105.0,107.0,331.0,51.0,205.0,141.0,1449.0,161.0,213.0,1449.0,529.0,677.0,29.0,23,8917,0.0
719.0,117,123,105.0,107.0,331.0,50.0,203.0,140.0,1449.0,160.0,211.0,1449.0,520.0,680.0,29.0,23,8917,0.0
728.0,116,122,105.0,107.0,331.0,50.0,204.0,141.0,1449.0,161.0,213.0,1449.0,533.0,674.0,28.0,23,8917,0.0
730.0,117,121,105.0,107.0,330.0,47.0,201.0,139.0,1449.0,160.0,208.0,1449.0,529.0,678.0,29.0,23,8917,0.0
731.0,116,122,105.0,107.0,331.0,47.0,200.0,139.0,1449.0,159.0,207.0,1449.0,527.0,668.0,29.0,23,8917,0.0
729.0,116,122,105.0,107.0,331.0,46.0,213.0,141.0,1449.0,161.0,209.0,1449.0,534.0,677.0,29.0,23,8917,0.0
729.0,121,124,105.0,106.0,331.0,50.0,200.0,138.0,1449.0,160.0,209.0,1449.0,527.0,680.0,29.0,23,8917,0.0
729.0,119,126,105.0,107.0,331.0,50.0,198.0,137.0,1449.0,158.0,210.0,1449.0,511.0,679.0,29.0,23,8917,0.0
729.0,117,123,105.0,106.0,331.0,50.0,202.0,140.0,1449.0,160.0,213.0,1449.0,525.0,682.0,29.0,23,8917,0.0
729.0,115,120,105.0,107.0,331.0,46.0,199.0,139.0,1449.0,158.0,201.0,1449.0,531.0,675.0,29.0,23,8917,0.0
729.0,116,121,105.0,107.0,331.0,47.0,198.0,138.0,1449.0,158.0,200.0,1449.0,529.0,684.0,29.0,23,8917,0.0
731.0,118,81,110.0,112.0,329.0,54.0,187.0,185.0,1449.0,260.0,185.0,1449.0,427.0,701.0,33.0,23,8917,0.0
729.0,118,81,110.0,112.0,329.0,52.0,186.0,183.0,1449.0,263.0,184.0,1449.0,439.0,703.0,32.0,23,8917,0.0
730.0,115,80,110.0,112.0,330.0,53.0,181.0,181.0,1449.0,260.0,178.0,1449.0,426.0,703.0,31.0,23,8917,0.0
727.0,119,81,110.0,112.0,329.0,54.0,186.0,183.0,1449.0,260.0,183.0,1449.0,428.0,705.0,31.0,23,8917,0.0
729.0,118,80,110.0,112.0,329.0,54.0,186.0,183.0,1449.0,257.0,181.0,1449.0,414.0,703.0,29.0,23,8917,0.0
728.0,118,81,110.0,112.0,330.0,54.0,188.0,185.0,1449.0,263.0,184.0,1449.0,431.0,703.0,31.0,23,8917,0.0
731.0,118,81,110.0,113.0,329.0,54.0,190.0,185.0,1449.0,265.0,185.0,1449.0,433.0,703.0,32.0,23,8917,0.0
731.0,120,80,110.0,112.0,330.0,54.0,200.0,183.0,1449.0,271.0,182.0,1449.0,442.0,699.0,31.0,23,8917,0.0
732.0,117,80,110.0,112.0,329.0,54.0,186.0,183.0,1449.0,265.0,181.0,1449.0,424.0,702.0,30.0,23,8917,0.0
727.0,118,81,110.0,112.0,329.0,54.0,174.0,176.0,1449.0,252.0,178.0,1449.0,430.0,705.0,30.0,23,8917,0.0
729.0,117,80,110.0,112.0,331.0,54.0,184.0,181.0,1449.0,265.0,180.0,1449.0,427.0,705.0,31.0,23,8917,0.0
724.0,118,81,110.0,112.0,329.0,53.0,186.0,183.0,1449.0,261.0,183.0,1449.0,428.0,703.0,31.0,23,8917,0.0
731.0,117,80,110.0,113.0,329.0,54.0,186.0,184.0,1449.0,269.0,182.0,1449.0,428.0,704.0,31.0,23,8917,0.0
732.0,118,80,110.0,112.0,330.0,54.0,182.0,180.0,1449.0,265.0,179.0,1449.0,427.0,706.0,31.0,23,8917,0.0
730.0,118,81,110.0,112.0,319.0,55.0,188.0,185.0,1449.0,262.0,184.0,1449.0,431.0,704.0,31.0,23,8917,0.0
729.0,122,122,105.0,107.0,331.0,53.0,200.0,139.0,1449.0,159.0,212.0,1449.0,522.0,681.0,29.0,23,8917,0.0
728.0,116,122,105.0,107.0,331.0,51.0,201.0,140.0,1449.0,160.0,211.0,1449.0,521.0,670.0,29.0,23,8917,0.0
731.0,120,122,105.0,107.0,331.0,53.0,196.0,137.0,1449.0,158.0,208.0,1449.0,513.0,681.0,29.0,23,8917,0.0
731.0,119,124,105.0,107.0,331.0,52.0,192.0,135.0,1449.0,155.0,205.0,1449.0,525.0,669.0,29.0,23,8917,0.0
727.0,117,122,105.0,107.0,331.0,50.0,203.0,140.0,1449.0,161.0,212.0,1449.0,534.0,672.0,28.0,23,8917,0.0
726.0,116,122,105.0,107.0,332.0,54.0,204.0,141.0,1449.0,161.0,213.0,1449.0,522.0,685.0,29.0,23,8917,0.0
731.0,118,122,105.0,107.0,331.0,54.0,200.0,139.0,1449.0,159.0,212.0,1449.0,514.0,677.0,28.0,23,8917,0.0
728.0,118,123,105.0,106.0,331.0,53.0,204.0,140.0,1449.0,161.0,213.0,1449.0,532.0,675.0,28.0,23,8917,0.0
729.0,118,123,105.0,107.0,332.0,54.0,204.0,140.0,1449.0,161.0,214.0,1449.0,531.0,672.0,28.0,23,8917,0.0
728.0,117,122,105.0,106.0,331.0,54.0,197.0,138.0,1449.0,157.0,211.0,1449.0,517.0,676.0,28.0,23,8917,0.0
731.0,117,123,105.0,107.0,331.0,53.0,203.0,140.0,1449.0,160.0,213.0,1449.0,527.0,685.0,29.0,23,8917,0.0
725.0,118,123,105.0,107.0,331.0,53.0,201.0,139.0,1449.0,159.0,213.0,1449.0,521.0,671.0,29.0,23,8917,0.0
723.0,116,121,105.0,107.0,331.0,53.0,202.0,140.0,1449.0,160.0,212.0,1449.0,521.0,682.0,29.0,23,8917,0.0
720.0,117,122,105.0,106.0,331.0,53.0,200.0,139.0,1449.0,159.0,209.0,1449.0,515.0,675.0,28.0,23,8917,0.0
726.0,117,123,105.0,107.0,331.0,54.0,204.0,140.0,1449.0,161.0,212.0,1449.0,538.0,681.0,28.0,23,8917,0.0
729.0,117,122,105.0,107.0,331.0,50.0,206.0,141.0,1449.0,162.0,214.0,1449.0,533.0,671.0,28.0,23,8917,0.0
729.0,118,123,105.0,107.0,331.0,50.0,202.0,139.0,1449.0,159.0,212.0,1449.0,524.0,668.0,29.0,23,8917,0.0
732.0,119,123,110.0,112.0,331.0,50.0,214.0,144.0,1449.0,121.0,207.0,1449.0,178.0,700.0,32.0,6,8412,0.0
729.0,115,120,110.0,113.0,323.0,49.0,220.0,141.0,1449.0,120.0,215.0,1449.0,177.0,699.0,32.0,6,8412,0.0
731.0,113,119,110.0,112.0,333.0,49.0,222.0,142.0,1449.0,115.0,212.0,1449.0,171.0,698.0,32.0,6,8412,0.0
729.0,120,123,105.0,107.0,324.0,50.0,205.0,184.0,1449.0,224.0,257.0,1449.0,484.0,690.0,33.0,23,8722,0.0
723.0,119,120,105.0,107.0,324.0,49.0,205.0,179.0,1449.0,216.0,252.0,1449.0,553.0,683.0,34.0,23,8722,0.0
728.0,123,122,105.0,107.0,324.0,50.0,206.0,183.0,1449.0,224.0,257.0,1449.0,564.0,691.0,34.0,23,8722,0.0
731.0,123,126,104.0,108.0,325.0,49.0,204.0,182.0,1449.0,223.0,260.0,1449.0,477.0,681.0,34.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,49.0,200.0,188.0,1449.0,218.0,260.0,1449.0,454.0,692.0,35.0,23,8722,0.0
728.0,119,126,105.0,107.0,325.0,51.0,204.0,184.0,1449.0,222.0,256.0,1449.0,487.0,691.0,33.0,23,8722,0.0
731.0,118,121,105.0,107.0,324.0,49.0,205.0,176.0,1449.0,213.0,246.0,1449.0,476.0,692.0,32.0,23,8722,0.0
728.0,119,128,105.0,107.0,324.0,51.0,195.0,176.0,1449.0,210.0,258.0,1449.0,446.0,690.0,33.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,49.0,208.0,190.0,1449.0,226.0,260.0,1449.0,469.0,685.0,32.0,23,8722,0.0
730.0,119,122,105.0,107.0,325.0,48.0,203.0,182.0,1449.0,220.0,252.0,1449.0,470.0,689.0,31.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,47.0,200.0,186.0,1449.0,218.0,254.0,1449.0,459.0,691.0,33.0,23,8722,0.0
729.0,120,121,105.0,107.0,324.0,54.0,202.0,179.0,1449.0,211.0,257.0,1449.0,465.0,692.0,32.0,23,8722,0.0
729.0,120,121,105.0,107.0,325.0,47.0,204.0,180.0,1449.0,215.0,257.0,1449.0,514.0,685.0,33.0,23,8722,0.0
714.0,118,120,105.0,107.0,325.0,48.0,208.0,185.0,1449.0,220.0,258.0,1449.0,559.0,688.0,35.0,23,8722,0.0
728.0,125,125,105.0,107.0,325.0,54.0,197.0,182.0,1449.0,214.0,264.0,1449.0,451.0,687.0,34.0,23,8722,0.0
729.0,124,127,105.0,107.0,325.0,49.0,200.0,176.0,1449.0,208.0,258.0,1449.0,461.0,693.0,33.0,23,8722,0.0
718.0,119,121,105.0,107.0,325.0,47.0,198.0,183.0,1449.0,219.0,253.0,1449.0,443.0,687.0,33.0,23,8722,0.0
728.0,124,126,105.0,108.0,325.0,46.0,197.0,170.0,1449.0,205.0,245.0,1449.0,460.0,694.0,32.0,23,8722,0.0
724.0,119,121,105.0,108.0,325.0,51.0,202.0,179.0,1449.0,212.0,255.0,1449.0,463.0,689.0,31.0,23,8722,0.0
728.0,119,122,105.0,107.0,325.0,50.0,202.0,181.0,1449.0,214.0,251.0,1449.0,470.0,686.0,32.0,23,8722,0.0
721.0,118,121,105.0,107.0,324.0,47.0,200.0,187.0,1449.0,221.0,255.0,1449.0,455.0,691.0,35.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,53.0,203.0,180.0,1449.0,209.0,257.0,1449.0,463.0,691.0,32.0,23,8722,0.0
728.0,118,121,105.0,107.0,324.0,50.0,204.0,183.0,1449.0,214.0,254.0,1449.0,471.0,687.0,32.0,23,8722,0.0
728.0,118,121,105.0,107.0,325.0,50.0,199.0,185.0,1449.0,222.0,256.0,1449.0,450.0,683.0,34.0,23,8722,0.0
729.0,122,125,105.0,107.0,324.0,53.0,191.0,172.0,1449.0,205.0,250.0,1449.0,452.0,693.0,31.0,23,8722,0.0
728.0,122,125,105.0,107.0,325.0,53.0,203.0,181.0,1449.0,216.0,254.0,1449.0,475.0,690.0,31.0,23,8722,0.0
730.0,122,123,105.0,107.0,324.0,48.0,203.0,181.0,1449.0,221.0,258.0,1449.0,481.0,682.0,34.0,23,8722,0.0
722.0,121,122,105.0,107.0,324.0,50.0,203.0,181.0,1449.0,221.0,250.0,1449.0,472.0,690.0,31.0,23,8722,0.0
717.0,118,122,105.0,107.0,325.0,44.0,201.0,173.0,1449.0,213.0,252.0,1449.0,472.0,691.0,31.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,49.0,205.0,177.0,1449.0,215.0,249.0,1449.0,478.0,687.0,32.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,50.0,203.0,181.0,1449.0,211.0,253.0,1449.0,465.0,690.0,33.0,23,8722,0.0
727.0,122,124,105.0,108.0,324.0,48.0,197.0,182.0,1449.0,216.0,256.0,1449.0,457.0,688.0,34.0,23,8722,0.0
731.0,124,123,105.0,107.0,325.0,49.0,205.0,183.0,1449.0,215.0,262.0,1449.0,524.0,689.0,33.0,23,8722,0.0
729.0,119,122,105.0,107.0,324.0,47.0,199.0,179.0,1449.0,207.0,254.0,1449.0,462.0,689.0,32.0,23,8722,0.0
729.0,118,125,105.0,107.0,324.0,49.0,206.0,177.0,1449.0,215.0,253.0,1449.0,474.0,689.0,32.0,23,8722,0.0
730.0,118,120,105.0,108.0,325.0,46.0,202.0,182.0,1449.0,215.0,253.0,1449.0,461.0,686.0,32.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,54.0,199.0,184.0,1449.0,211.0,263.0,1449.0,454.0,689.0,34.0,23,8722,0.0
729.0,121,126,105.0,107.0,324.0,48.0,203.0,181.0,1449.0,223.0,257.0,1449.0,479.0,688.0,31.0,23,8722,0.0
729.0,124,126,105.0,107.0,324.0,48.0,208.0,189.0,1449.0,225.0,263.0,1449.0,468.0,687.0,32.0,23,8722,0.0
730.0,120,123,105.0,107.0,324.0,46.0,204.0,185.0,1449.0,221.0,253.0,1449.0,484.0,688.0,32.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,49.0,203.0,179.0,1449.0,214.0,251.0,1449.0,467.0,681.0,31.0,23,8722,0.0
729.0,120,120,105.0,107.0,324.0,49.0,208.0,184.0,1449.0,221.0,256.0,1449.0,564.0,684.0,35.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,50.0,208.0,190.0,1449.0,227.0,264.0,1449.0,470.0,684.0,32.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,50.0,200.0,175.0,1449.0,210.0,252.0,1449.0,465.0,692.0,31.0,23,8722,0.0
729.0,119,120,105.0,107.0,324.0,48.0,208.0,185.0,1449.0,221.0,257.0,1449.0,561.0,689.0,35.0,23,8722,0.0
726.0,119,121,105.0,107.0,324.0,48.0,204.0,183.0,1449.0,213.0,253.0,1449.0,471.0,689.0,31.0,23,8722,0.0
731.0,119,124,105.0,107.0,325.0,49.0,196.0,178.0,1449.0,217.0,251.0,1449.0,455.0,683.0,34.0,23,8722,0.0
729.0,121,124,105.0,107.0,325.0,52.0,206.0,179.0,1449.0,214.0,256.0,1449.0,476.0,686.0,31.0,23,8722,0.0
727.0,120,121,105.0,107.0,324.0,48.0,200.0,177.0,1449.0,204.0,255.0,1449.0,453.0,685.0,32.0,23,8722,0.0
731.0,118,121,105.0,106.0,324.0,49.0,208.0,192.0,1449.0,227.0,263.0,1449.0,470.0,691.0,31.0,23,8722,0.0
731.0,118,119,105.0,107.0,324.0,44.0,208.0,185.0,1449.0,222.0,255.0,1449.0,559.0,685.0,34.0,23,8722,0.0
728.0,118,121,105.0,107.0,324.0,54.0,207.0,190.0,1449.0,225.0,262.0,1449.0,469.0,689.0,33.0,23,8722,0.0
729.0,120,123,105.0,107.0,324.0,54.0,204.0,180.0,1449.0,228.0,255.0,1449.0,480.0,688.0,33.0,23,8722,0.0
728.0,119,123,105.0,109.0,324.0,47.0,204.0,184.0,1449.0,214.0,253.0,1449.0,474.0,690.0,31.0,23,8722,0.0
729.0,124,126,105.0,107.0,324.0,50.0,201.0,178.0,1449.0,210.0,253.0,1449.0,467.0,689.0,32.0,23,8722,0.0
731.0,118,120,105.0,107.0,325.0,50.0,202.0,183.0,1449.0,218.0,253.0,1449.0,463.0,689.0,32.0,23,8722,0.0
728.0,119,122,105.0,107.0,324.0,53.0,201.0,176.0,1449.0,213.0,252.0,1449.0,469.0,681.0,30.0,23,8722,0.0
731.0,118,121,105.0,107.0,324.0,48.0,200.0,180.0,1449.0,214.0,255.0,1449.0,457.0,690.0,34.0,23,8722,0.0
729.0,120,121,105.0,107.0,325.0,49.0,196.0,175.0,1449.0,214.0,242.0,1449.0,457.0,686.0,30.0,23,8722,0.0
731.0,123,125,104.0,107.0,325.0,49.0,203.0,173.0,1449.0,211.0,252.0,1449.0,474.0,686.0,32.0,23,8722,0.0
729.0,120,122,105.0,107.0,324.0,51.0,203.0,182.0,1449.0,215.0,261.0,1449.0,464.0,686.0,32.0,23,8722,0.0
717.0,120,125,104.0,107.0,325.0,50.0,197.0,171.0,1449.0,201.0,246.0,1449.0,452.0,690.0,33.0,23,8722,0.0
729.0,119,122,105.0,107.0,324.0,47.0,199.0,180.0,1449.0,217.0,249.0,1449.0,465.0,691.0,30.0,23,8722,0.0
728.0,120,122,105.0,106.0,325.0,47.0,201.0,175.0,1449.0,208.0,245.0,1449.0,460.0,690.0,32.0,23,8722,0.0
731.0,123,124,105.0,107.0,324.0,46.0,202.0,178.0,1449.0,211.0,258.0,1449.0,512.0,690.0,34.0,23,8722,0.0
731.0,120,129,105.0,107.0,324.0,49.0,197.0,175.0,1449.0,209.0,250.0,1449.0,450.0,690.0,34.0,23,8722,0.0
730.0,119,121,105.0,107.0,324.0,50.0,203.0,180.0,1449.0,212.0,260.0,1449.0,474.0,686.0,31.0,23,8722,0.0
730.0,122,124,105.0,107.0,326.0,54.0,206.0,186.0,1449.0,222.0,265.0,1449.0,465.0,690.0,33.0,23,8722,0.0
730.0,121,121,105.0,107.0,324.0,49.0,202.0,182.0,1449.0,214.0,252.0,1449.0,472.0,688.0,32.0,23,8722,0.0
731.0,118,119,105.0,107.0,324.0,45.0,208.0,184.0,1449.0,221.0,250.0,1449.0,558.0,686.0,34.0,23,8722,0.0
730.0,119,121,105.0,106.0,324.0,48.0,202.0,181.0,1449.0,213.0,251.0,1449.0,472.0,687.0,31.0,23,8722,0.0
731.0,119,121,105.0,107.0,325.0,48.0,197.0,181.0,1449.0,212.0,248.0,1449.0,451.0,690.0,35.0,23,8722,0.0
729.0,126,128,105.0,107.0,324.0,52.0,203.0,180.0,1449.0,220.0,251.0,1449.0,477.0,686.0,33.0,23,8722,0.0
714.0,122,121,105.0,106.0,324.0,51.0,202.0,181.0,1449.0,215.0,253.0,1449.0,458.0,689.0,31.0,23,8722,0.0
729.0,120,121,105.0,106.0,325.0,46.0,197.0,181.0,1449.0,218.0,254.0,1449.0,449.0,691.0,33.0,23,8722,0.0
728.0,122,123,105.0,106.0,324.0,51.0,201.0,179.0,1449.0,213.0,249.0,1449.0,467.0,687.0,33.0,23,8722,0.0
721.0,120,128,105.0,107.0,325.0,51.0,199.0,175.0,1449.0,210.0,249.0,1449.0,463.0,692.0,31.0,23,8722,0.0
723.0,120,122,105.0,107.0,324.0,49.0,204.0,183.0,1449.0,213.0,256.0,1449.0,460.0,687.0,32.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,50.0,207.0,188.0,1449.0,222.0,265.0,1449.0,470.0,685.0,32.0,23,8722,0.0
731.0,119,121,105.0,107.0,325.0,54.0,203.0,181.0,1449.0,211.0,258.0,1449.0,465.0,689.0,32.0,23,8722,0.0
728.0,120,122,105.0,107.0,324.0,53.0,199.0,184.0,1449.0,220.0,260.0,1449.0,455.0,684.0,34.0,23,8722,0.0
718.0,119,121,105.0,107.0,325.0,49.0,203.0,182.0,1449.0,208.0,257.0,1449.0,461.0,693.0,32.0,23,8722,0.0
731.0,118,120,105.0,107.0,324.0,49.0,201.0,182.0,1449.0,217.0,254.0,1449.0,460.0,685.0,32.0,23,8722,0.0
730.0,120,121,105.0,107.0,324.0,54.0,204.0,182.0,1449.0,216.0,257.0,1449.0,476.0,690.0,31.0,23,8722,0.0
728.0,120,122,105.0,107.0,325.0,51.0,208.0,191.0,1449.0,226.0,262.0,1449.0,470.0,686.0,32.0,23,8722,0.0
728.0,119,120,105.0,107.0,324.0,47.0,206.0,185.0,1449.0,221.0,264.0,1449.0,523.0,692.0,33.0,23,8722,0.0
707.0,123,121,105.0,107.0,325.0,47.0,199.0,175.0,1449.0,212.0,242.0,1449.0,465.0,689.0,31.0,23,8722,0.0
731.0,123,121,105.0,107.0,324.0,50.0,205.0,186.0,1449.0,214.0,257.0,1449.0,472.0,689.0,34.0,23,8722,0.0
731.0,120,122,105.0,108.0,324.0,51.0,198.0,183.0,1449.0,215.0,256.0,1449.0,458.0,683.0,35.0,23,8722,0.0
724.0,119,121,105.0,107.0,325.0,53.0,201.0,179.0,1449.0,215.0,257.0,1449.0,461.0,681.0,33.0,23,8722,0.0
727.0,120,121,105.0,107.0,324.0,46.0,197.0,170.0,1449.0,205.0,237.0,1449.0,466.0,686.0,30.0,23,8722,0.0
730.0,118,121,105.0,107.0,324.0,47.0,203.0,182.0,1449.0,212.0,256.0,1449.0,466.0,691.0,32.0,23,8722,0.0
730.0,119,121,105.0,107.0,325.0,54.0,204.0,186.0,1449.0,218.0,257.0,1449.0,475.0,689.0,32.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,46.0,200.0,175.0,1449.0,210.0,240.0,1449.0,459.0,691.0,32.0,23,8722,0.0
727.0,118,120,105.0,107.0,324.0,48.0,205.0,186.0,1449.0,221.0,255.0,1449.0,463.0,683.0,31.0,23,8722,0.0
718.0,119,121,105.0,107.0,324.0,47.0,202.0,176.0,1449.0,213.0,251.0,1449.0,465.0,692.0,30.0,23,8722,0.0
728.0,127,125,105.0,107.0,324.0,53.0,201.0,178.0,1449.0,214.0,257.0,1449.0,470.0,691.0,30.0,23,8722,0.0
729.0,119,120,105.0,106.0,324.0,53.0,208.0,184.0,1449.0,220.0,257.0,1449.0,542.0,688.0,34.0,23,8722,0.0
729.0,118,120,105.0,107.0,324.0,48.0,198.0,181.0,1449.0,214.0,252.0,1449.0,450.0,686.0,34.0,23,8722,0.0
729.0,121,123,105.0,107.0,324.0,54.0,204.0,183.0,1449.0,215.0,261.0,1449.0,470.0,688.0,33.0,23,8722,0.0
729.0,123,123,105.0,107.0,324.0,50.0,204.0,184.0,1449.0,221.0,258.0,1449.0,469.0,686.0,32.0,23,8722,0.0
728.0,121,123,105.0,106.0,324.0,50.0,202.0,183.0,1449.0,217.0,254.0,1449.0,470.0,688.0,32.0,23,8722,0.0
726.0,119,123,105.0,108.0,324.0,47.0,204.0,183.0,1449.0,213.0,255.0,1449.0,463.0,687.0,31.0,23,8722,0.0
728.0,119,121,105.0,107.0,325.0,50.0,204.0,183.0,1449.0,211.0,260.0,1449.0,466.0,692.0,33.0,23,8722,0.0
730.0,118,122,105.0,107.0,324.0,50.0,197.0,182.0,1449.0,217.0,257.0,1449.0,457.0,688.0,33.0,23,8722,0.0
731.0,121,123,105.0,107.0,324.0,47.0,203.0,182.0,1449.0,211.0,258.0,1449.0,465.0,684.0,32.0,23,8722,0.0
729.0,120,122,105.0,107.0,325.0,51.0,203.0,182.0,1449.0,211.0,259.0,1449.0,460.0,691.0,33.0,23,8722,0.0
725.0,119,122,105.0,107.0,324.0,53.0,202.0,180.0,1449.0,217.0,259.0,1449.0,460.0,691.0,33.0,23,8722,0.0
730.0,119,121,105.0,107.0,325.0,50.0,199.0,186.0,1449.0,223.0,258.0,1449.0,448.0,692.0,34.0,23,8722,0.0
723.0,119,121,105.0,107.0,325.0,43.0,202.0,182.0,1449.0,217.0,238.0,1449.0,460.0,686.0,32.0,23,8722,0.0
728.0,119,122,105.0,107.0,325.0,52.0,202.0,182.0,1449.0,209.0,259.0,1449.0,468.0,684.0,33.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,50.0,200.0,186.0,1449.0,218.0,260.0,1449.0,458.0,687.0,34.0,23,8722,0.0
727.0,119,124,105.0,107.0,325.0,44.0,201.0,176.0,1449.0,221.0,248.0,1449.0,486.0,691.0,32.0,23,8722,0.0
729.0,119,122,105.0,107.0,326.0,55.0,200.0,186.0,1449.0,217.0,262.0,1449.0,460.0,691.0,35.0,23,8722,0.0
729.0,121,122,105.0,107.0,324.0,47.0,202.0,178.0,1449.0,219.0,248.0,1449.0,481.0,687.0,33.0,23,8722,0.0
731.0,119,122,105.0,106.0,325.0,48.0,203.0,181.0,1449.0,216.0,252.0,1449.0,473.0,689.0,31.0,23,8722,0.0
728.0,118,122,105.0,106.0,325.0,47.0,197.0,175.0,1449.0,207.0,247.0,1449.0,451.0,689.0,34.0,23,8722,0.0
724.0,120,119,105.0,107.0,324.0,47.0,207.0,183.0,1449.0,218.0,250.0,1449.0,563.0,683.0,35.0,23,8722,0.0
729.0,121,123,105.0,107.0,324.0,50.0,205.0,185.0,1449.0,233.0,257.0,1449.0,479.0,691.0,34.0,23,8722,0.0
729.0,119,121,105.0,108.0,325.0,46.0,206.0,185.0,1449.0,226.0,254.0,1449.0,485.0,685.0,33.0,23,8722,0.0
729.0,123,125,105.0,107.0,325.0,50.0,198.0,182.0,1449.0,221.0,257.0,1449.0,453.0,686.0,33.0,23,8722,0.0
730.0,119,121,105.0,107.0,325.0,53.0,205.0,186.0,1449.0,215.0,260.0,1449.0,475.0,685.0,33.0,23,8722,0.0
730.0,118,120,105.0,107.0,325.0,53.0,205.0,182.0,1449.0,218.0,260.0,1449.0,522.0,691.0,33.0,23,8722,0.0
730.0,120,123,105.0,107.0,324.0,52.0,204.0,180.0,1449.0,230.0,257.0,1449.0,483.0,686.0,33.0,23,8722,0.0
730.0,118,121,105.0,107.0,325.0,48.0,205.0,185.0,1449.0,214.0,256.0,1449.0,472.0,690.0,33.0,23,8722,0.0
719.0,118,120,105.0,107.0,325.0,47.0,204.0,186.0,1449.0,213.0,255.0,1449.0,452.0,684.0,34.0,23,8722,0.0
731.0,119,123,105.0,107.0,325.0,54.0,203.0,181.0,1449.0,210.0,261.0,1449.0,464.0,685.0,32.0,23,8722,0.0
730.0,121,122,105.0,107.0,324.0,53.0,201.0,177.0,1449.0,215.0,260.0,1449.0,474.0,682.0,30.0,23,8722,0.0
