molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,115,119,110.0,112.0,320.0,51.0,233.0,164.0,1449.0,139.0,230.0,1449.0,193.0,701.0,34.0,6,8412,0.0
729.0,120,123,110.0,112.0,332.0,52.0,229.0,166.0,1449.0,138.0,221.0,1449.0,197.0,722.0,35.0,6,8412,0.0
731.0,120,122,110.0,112.0,321.0,54.0,222.0,147.0,1449.0,125.0,216.0,1449.0,194.0,714.0,34.0,6,8412,0.0
732.0,113,114,110.0,113.0,333.0,50.0,232.0,163.0,1449.0,138.0,230.0,1449.0,184.0,722.0,35.0,6,8412,0.0
732.0,116,118,110.0,112.0,332.0,49.0,218.0,160.0,1449.0,132.0,219.0,1449.0,181.0,707.0,32.0,6,8412,0.0
729.0,117,116,110.0,112.0,333.0,50.0,229.0,162.0,1449.0,134.0,226.0,1449.0,176.0,714.0,35.0,6,8412,0.0
732.0,117,118,110.0,112.0,326.0,51.0,223.0,155.0,1449.0,130.0,215.0,1449.0,189.0,706.0,35.0,6,8412,0.0
730.0,118,120,110.0,113.0,332.0,53.0,220.0,161.0,1449.0,131.0,211.0,1449.0,182.0,714.0,33.0,6,8412,0.0
729.0,119,119,110.0,113.0,332.0,50.0,225.0,163.0,1449.0,137.0,226.0,1449.0,201.0,732.0,35.0,6,8412,0.0
729.0,114,118,110.0,112.0,322.0,49.0,212.0,156.0,1449.0,126.0,211.0,1449.0,169.0,721.0,33.0,6,8412,0.0
730.0,118,117,110.0,112.0,332.0,53.0,225.0,161.0,1449.0,133.0,217.0,1449.0,191.0,718.0,35.0,6,8412,0.0
731.0,113,119,110.0,112.0,321.0,53.0,212.0,149.0,1449.0,121.0,209.0,1449.0,167.0,725.0,32.0,6,8412,0.0
733.0,115,119,110.0,112.0,330.0,53.0,224.0,155.0,1449.0,130.0,220.0,1449.0,173.0,703.0,34.0,6,8412,0.0
732.0,120,120,110.0,112.0,332.0,53.0,223.0,161.0,1449.0,134.0,219.0,1449.0,202.0,728.0,34.0,6,8412,0.0
729.0,122,123,110.0,112.0,333.0,50.0,229.0,165.0,1449.0,139.0,229.0,1449.0,187.0,727.0,34.0,6,8412,0.0
731.0,118,119,110.0,112.0,322.0,46.0,221.0,163.0,1449.0,134.0,214.0,1449.0,179.0,726.0,33.0,6,8412,0.0
733.0,119,119,110.0,112.0,332.0,52.0,220.0,162.0,1449.0,133.0,218.0,1449.0,173.0,713.0,34.0,6,8412,0.0
729.0,117,117,110.0,112.0,332.0,54.0,216.0,161.0,1449.0,131.0,211.0,1449.0,179.0,726.0,33.0,6,8412,0.0
728.0,119,118,110.0,112.0,322.0,52.0,221.0,128.0,1449.0,112.0,211.0,1449.0,174.0,705.0,32.0,6,8412,0.0
733.0,119,120,110.0,112.0,322.0,51.0,219.0,163.0,1449.0,134.0,217.0,1449.0,185.0,729.0,33.0,6,8412,0.0
730.0,114,115,110.0,113.0,321.0,52.0,224.0,159.0,1449.0,131.0,215.0,1449.0,163.0,715.0,35.0,6,8412,0.0
732.0,114,116,110.0,113.0,326.0,51.0,221.0,160.0,1449.0,130.0,211.0,1449.0,183.0,707.0,33.0,6,8412,0.0
727.0,118,120,110.0,112.0,321.0,55.0,222.0,160.0,1449.0,137.0,224.0,1449.0,204.0,707.0,34.0,6,8412,0.0
731.0,119,118,110.0,112.0,322.0,52.0,233.0,160.0,1449.0,127.0,207.0,1449.0,214.0,723.0,33.0,6,8412,0.0
733.0,114,116,110.0,112.0,322.0,49.0,224.0,162.0,1449.0,134.0,220.0,1449.0,184.0,726.0,33.0,6,8412,0.0
729.0,116,118,110.0,113.0,326.0,52.0,222.0,161.0,1449.0,132.0,216.0,1449.0,179.0,709.0,32.0,6,8412,0.0
729.0,114,116,110.0,112.0,333.0,51.0,226.0,157.0,1449.0,131.0,218.0,1449.0,177.0,703.0,35.0,6,8412,0.0
732.0,117,119,110.0,112.0,321.0,54.0,222.0,157.0,1449.0,131.0,214.0,1449.0,181.0,718.0,33.0,6,8412,0.0
731.0,117,118,110.0,112.0,321.0,56.0,228.0,164.0,1449.0,140.0,233.0,1449.0,206.0,712.0,35.0,6,8412,0.0
722.0,118,124,105.0,107.0,331.0,48.0,202.0,139.0,1449.0,160.0,212.0,1449.0,522.0,674.0,29.0,23,8917,0.0
728.0,115,120,105.0,107.0,331.0,47.0,204.0,140.0,1449.0,160.0,206.0,1449.0,533.0,682.0,30.0,23,8917,0.0
728.0,117,122,105.0,107.0,331.0,51.0,201.0,139.0,1449.0,159.0,212.0,1449.0,522.0,678.0,30.0,23,8917,0.0
731.0,118,125,105.0,107.0,331.0,49.0,194.0,136.0,1449.0,157.0,207.0,1449.0,509.0,670.0,29.0,23,8917,0.0
710.0,117,122,105.0,106.0,331.0,47.0,203.0,140.0,1449.0,159.0,212.0,1449.0,518.0,670.0,29.0,23,8917,0.0
731.0,116,122,105.0,107.0,330.0,48.0,200.0,139.0,1449.0,158.0,204.0,1449.0,533.0,682.0,29.0,23,8917,0.0
729.0,115,121,105.0,107.0,331.0,48.0,207.0,141.0,1449.0,162.0,208.0,1449.0,536.0,675.0,30.0,23,8917,0.0
729.0,121,80,110.0,112.0,330.0,54.0,199.0,184.0,1449.0,260.0,179.0,1449.0,422.0,700.0,30.0,23,8917,0.0
729.0,118,81,110.0,112.0,319.0,55.0,181.0,180.0,1449.0,261.0,177.0,1449.0,411.0,704.0,30.0,23,8917,0.0
727.0,118,82,110.0,112.0,330.0,54.0,178.0,178.0,1449.0,259.0,181.0,1449.0,431.0,702.0,31.0,23,8917,0.0
729.0,117,81,110.0,112.0,329.0,53.0,190.0,184.0,1449.0,270.0,183.0,1449.0,433.0,701.0,31.0,23,8917,0.0
728.0,118,122,105.0,107.0,331.0,53.0,204.0,141.0,1449.0,161.0,213.0,1449.0,531.0,685.0,29.0,23,8917,0.0
728.0,116,121,105.0,107.0,331.0,53.0,205.0,141.0,1449.0,161.0,207.0,1449.0,535.0,679.0,30.0,23,8917,0.0
731.0,117,122,105.0,107.0,331.0,54.0,205.0,141.0,1449.0,162.0,214.0,1449.0,533.0,676.0,29.0,23,8917,0.0
731.0,117,121,105.0,107.0,331.0,51.0,203.0,139.0,1449.0,159.0,202.0,1449.0,533.0,665.0,28.0,23,8917,0.0
719.0,115,122,105.0,107.0,331.0,51.0,197.0,137.0,1449.0,157.0,209.0,1449.0,511.0,671.0,28.0,23,8917,0.0
731.0,120,119,110.0,113.0,321.0,48.0,220.0,137.0,1449.0,118.0,207.0,1449.0,177.0,701.0,32.0,6,8412,0.0
719.0,119,127,105.0,107.0,325.0,49.0,201.0,180.0,1449.0,207.0,255.0,1449.0,461.0,682.0,32.0,23,8722,0.0
730.0,120,123,105.0,107.0,324.0,50.0,203.0,179.0,1449.0,216.0,254.0,1449.0,466.0,681.0,31.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,50.0,203.0,172.0,1449.0,210.0,249.0,1449.0,466.0,677.0,31.0,23,8722,0.0
731.0,119,122,105.0,107.0,325.0,48.0,200.0,175.0,1449.0,208.0,246.0,1449.0,459.0,690.0,32.0,23,8722,0.0
728.0,118,121,105.0,107.0,324.0,49.0,204.0,186.0,1449.0,217.0,252.0,1449.0,457.0,685.0,33.0,23,8722,0.0
731.0,120,122,105.0,107.0,324.0,53.0,205.0,184.0,1449.0,222.0,257.0,1449.0,478.0,689.0,31.0,23,8722,0.0
728.0,118,125,105.0,109.0,324.0,49.0,197.0,179.0,1449.0,212.0,258.0,1449.0,450.0,690.0,34.0,23,8722,0.0
729.0,119,122,105.0,107.0,324.0,48.0,201.0,177.0,1449.0,214.0,250.0,1449.0,468.0,688.0,32.0,23,8722,0.0
728.0,120,120,105.0,107.0,324.0,49.0,208.0,184.0,1449.0,220.0,255.0,1449.0,559.0,689.0,34.0,23,8722,0.0
728.0,124,123,105.0,107.0,324.0,48.0,204.0,181.0,1449.0,222.0,257.0,1449.0,564.0,690.0,34.0,23,8722,0.0
731.0,121,123,105.0,107.0,325.0,51.0,204.0,185.0,1449.0,214.0,264.0,1449.0,472.0,686.0,33.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,46.0,204.0,184.0,1449.0,221.0,255.0,1449.0,473.0,690.0,31.0,23,8722,0.0
731.0,125,128,105.0,107.0,325.0,51.0,201.0,174.0,1449.0,224.0,258.0,1449.0,478.0,689.0,32.0,23,8722,0.0
730.0,121,123,105.0,107.0,324.0,49.0,198.0,184.0,1449.0,222.0,260.0,1449.0,446.0,690.0,35.0,23,8722,0.0
726.0,121,122,105.0,108.0,325.0,49.0,200.0,175.0,1449.0,208.0,251.0,1449.0,465.0,686.0,31.0,23,8722,0.0
729.0,126,126,105.0,107.0,326.0,54.0,198.0,177.0,1449.0,212.0,255.0,1449.0,455.0,689.0,31.0,23,8722,0.0
728.0,123,125,105.0,107.0,324.0,50.0,203.0,178.0,1449.0,226.0,257.0,1449.0,480.0,691.0,33.0,23,8722,0.0
731.0,118,121,105.0,107.0,324.0,50.0,203.0,181.0,1449.0,215.0,261.0,1449.0,475.0,684.0,31.0,23,8722,0.0
730.0,124,127,105.0,107.0,324.0,49.0,199.0,185.0,1449.0,217.0,266.0,1449.0,457.0,687.0,34.0,23,8722,0.0
728.0,120,121,105.0,107.0,325.0,47.0,200.0,176.0,1449.0,212.0,235.0,1449.0,462.0,692.0,33.0,23,8722,0.0
712.0,119,120,104.0,108.0,325.0,46.0,206.0,183.0,1449.0,218.0,254.0,1449.0,558.0,688.0,34.0,23,8722,0.0
726.0,119,121,105.0,107.0,324.0,48.0,202.0,179.0,1449.0,212.0,252.0,1449.0,466.0,680.0,31.0,23,8722,0.0
731.0,125,126,105.0,107.0,324.0,47.0,203.0,178.0,1449.0,227.0,261.0,1449.0,473.0,686.0,33.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,48.0,203.0,181.0,1449.0,214.0,253.0,1449.0,471.0,690.0,32.0,23,8722,0.0
731.0,119,121,105.0,106.0,325.0,50.0,204.0,183.0,1449.0,214.0,259.0,1449.0,462.0,687.0,33.0,23,8722,0.0
731.0,119,122,105.0,107.0,324.0,49.0,197.0,175.0,1449.0,207.0,250.0,1449.0,444.0,685.0,34.0,23,8722,0.0
727.0,123,123,105.0,107.0,324.0,45.0,206.0,181.0,1449.0,219.0,252.0,1449.0,559.0,688.0,35.0,23,8722,0.0
729.0,126,128,105.0,107.0,324.0,51.0,201.0,177.0,1449.0,221.0,254.0,1449.0,496.0,689.0,34.0,23,8722,0.0
731.0,119,121,105.0,106.0,324.0,46.0,203.0,175.0,1449.0,212.0,252.0,1449.0,467.0,675.0,31.0,23,8722,0.0
729.0,119,120,105.0,107.0,324.0,49.0,208.0,185.0,1449.0,223.0,260.0,1449.0,558.0,682.0,35.0,23,8722,0.0
730.0,119,120,105.0,107.0,324.0,48.0,209.0,185.0,1449.0,221.0,256.0,1449.0,564.0,681.0,35.0,23,8722,0.0
729.0,120,124,105.0,107.0,325.0,54.0,203.0,184.0,1449.0,213.0,263.0,1449.0,470.0,683.0,33.0,23,8722,0.0
727.0,119,121,105.0,107.0,325.0,47.0,207.0,187.0,1449.0,215.0,253.0,1449.0,471.0,689.0,33.0,23,8722,0.0
731.0,126,121,105.0,107.0,324.0,51.0,206.0,187.0,1449.0,223.0,266.0,1449.0,468.0,689.0,33.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,50.0,200.0,186.0,1449.0,217.0,259.0,1449.0,460.0,689.0,35.0,23,8722,0.0
727.0,124,126,105.0,107.0,325.0,46.0,201.0,179.0,1449.0,222.0,252.0,1449.0,489.0,691.0,34.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,48.0,208.0,183.0,1449.0,220.0,254.0,1449.0,562.0,689.0,35.0,23,8722,0.0
715.0,121,124,105.0,107.0,324.0,52.0,195.0,177.0,1449.0,217.0,254.0,1449.0,439.0,691.0,34.0,23,8722,0.0
718.0,119,123,105.0,107.0,324.0,50.0,201.0,177.0,1449.0,217.0,246.0,1449.0,481.0,691.0,34.0,23,8722,0.0
728.0,122,124,105.0,107.0,324.0,53.0,202.0,180.0,1449.0,207.0,258.0,1449.0,461.0,689.0,32.0,23,8722,0.0
731.0,119,121,105.0,107.0,325.0,49.0,201.0,183.0,1449.0,218.0,256.0,1449.0,459.0,691.0,32.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,53.0,194.0,172.0,1449.0,208.0,247.0,1449.0,438.0,690.0,33.0,23,8722,0.0
728.0,119,121,105.0,107.0,325.0,46.0,198.0,172.0,1449.0,209.0,240.0,1449.0,466.0,684.0,30.0,23,8722,0.0
724.0,118,121,105.0,107.0,324.0,45.0,203.0,178.0,1449.0,212.0,249.0,1449.0,466.0,680.0,32.0,23,8722,0.0
728.0,120,122,105.0,108.0,324.0,48.0,198.0,183.0,1449.0,215.0,258.0,1449.0,455.0,685.0,34.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,52.0,199.0,174.0,1449.0,210.0,242.0,1449.0,462.0,686.0,32.0,23,8722,0.0
724.0,119,123,105.0,107.0,325.0,49.0,198.0,173.0,1449.0,201.0,239.0,1449.0,439.0,690.0,34.0,23,8722,0.0
724.0,119,121,105.0,106.0,324.0,51.0,204.0,183.0,1449.0,213.0,255.0,1449.0,461.0,686.0,32.0,23,8722,0.0
729.0,118,121,105.0,107.0,324.0,54.0,200.0,186.0,1449.0,224.0,260.0,1449.0,455.0,692.0,33.0,23,8722,0.0
714.0,118,122,105.0,107.0,324.0,47.0,202.0,181.0,1449.0,213.0,248.0,1449.0,459.0,687.0,31.0,23,8722,0.0
728.0,121,122,105.0,107.0,324.0,51.0,201.0,177.0,1449.0,220.0,251.0,1449.0,498.0,686.0,34.0,23,8722,0.0
728.0,118,121,105.0,107.0,325.0,52.0,202.0,180.0,1449.0,212.0,251.0,1449.0,466.0,690.0,32.0,23,8722,0.0
730.0,121,127,105.0,107.0,324.0,49.0,198.0,181.0,1449.0,214.0,255.0,1449.0,454.0,687.0,34.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,53.0,206.0,187.0,1449.0,224.0,265.0,1449.0,465.0,686.0,33.0,23,8722,0.0
728.0,119,123,105.0,107.0,324.0,46.0,204.0,185.0,1449.0,221.0,259.0,1449.0,472.0,686.0,32.0,23,8722,0.0
728.0,119,121,105.0,107.0,325.0,54.0,204.0,182.0,1449.0,211.0,260.0,1449.0,465.0,689.0,31.0,23,8722,0.0
731.0,119,122,105.0,107.0,325.0,50.0,203.0,181.0,1449.0,211.0,255.0,1449.0,463.0,688.0,33.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,49.0,201.0,168.0,1449.0,208.0,238.0,1449.0,470.0,685.0,32.0,23,8722,0.0
731.0,118,123,105.0,107.0,325.0,44.0,204.0,184.0,1449.0,220.0,249.0,1449.0,478.0,685.0,32.0,23,8722,0.0
731.0,118,119,105.0,107.0,324.0,49.0,208.0,184.0,1449.0,222.0,250.0,1449.0,554.0,684.0,34.0,23,8722,0.0
723.0,122,124,105.0,106.0,324.0,50.0,203.0,182.0,1449.0,211.0,263.0,1449.0,453.0,693.0,32.0,23,8722,0.0
729.0,119,122,105.0,107.0,324.0,46.0,201.0,178.0,1449.0,215.0,247.0,1449.0,466.0,688.0,31.0,23,8722,0.0
729.0,120,125,105.0,107.0,324.0,52.0,202.0,182.0,1449.0,215.0,258.0,1449.0,465.0,691.0,32.0,23,8722,0.0
727.0,118,121,105.0,107.0,324.0,48.0,200.0,187.0,1449.0,219.0,261.0,1449.0,453.0,681.0,35.0,23,8722,0.0
720.0,119,120,105.0,107.0,324.0,45.0,202.0,180.0,1449.0,212.0,251.0,1449.0,460.0,687.0,32.0,23,8722,0.0
729.0,124,126,105.0,107.0,325.0,54.0,202.0,176.0,1449.0,217.0,256.0,1449.0,476.0,687.0,33.0,23,8722,0.0
729.0,120,122,105.0,109.0,324.0,47.0,200.0,181.0,1449.0,213.0,255.0,1449.0,462.0,689.0,31.0,23,8722,0.0
723.0,127,121,105.0,108.0,324.0,48.0,201.0,177.0,1449.0,213.0,254.0,1449.0,470.0,689.0,31.0,23,8722,0.0
730.0,119,121,105.0,107.0,325.0,46.0,202.0,180.0,1449.0,210.0,254.0,1449.0,461.0,689.0,33.0,23,8722,0.0
729.0,123,125,105.0,107.0,324.0,53.0,207.0,177.0,1449.0,220.0,257.0,1449.0,477.0,690.0,33.0,23,8722,0.0
731.0,122,127,104.0,107.0,325.0,48.0,194.0,174.0,1449.0,211.0,253.0,1449.0,446.0,691.0,33.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,49.0,202.0,179.0,1449.0,214.0,251.0,1449.0,468.0,677.0,32.0,23,8722,0.0
721.0,124,122,104.0,107.0,325.0,51.0,199.0,173.0,1449.0,208.0,257.0,1449.0,505.0,690.0,34.0,23,8722,0.0
729.0,119,121,105.0,107.0,325.0,50.0,205.0,183.0,1449.0,221.0,258.0,1449.0,479.0,689.0,30.0,23,8722,0.0
731.0,118,120,105.0,107.0,324.0,48.0,200.0,186.0,1449.0,224.0,255.0,1449.0,452.0,687.0,33.0,23,8722,0.0
729.0,122,125,105.0,107.0,325.0,46.0,202.0,180.0,1449.0,217.0,251.0,1449.0,470.0,686.0,32.0,23,8722,0.0
710.0,118,119,104.0,107.0,324.0,50.0,204.0,177.0,1449.0,217.0,245.0,1449.0,557.0,686.0,34.0,23,8722,0.0
731.0,122,124,105.0,107.0,325.0,49.0,209.0,188.0,1449.0,229.0,258.0,1449.0,557.0,687.0,34.0,23,8722,0.0
731.0,122,121,105.0,106.0,324.0,49.0,200.0,183.0,1449.0,216.0,258.0,1449.0,453.0,688.0,34.0,23,8722,0.0
720.0,118,121,105.0,107.0,324.0,48.0,200.0,187.0,1449.0,221.0,254.0,1449.0,454.0,687.0,35.0,23,8722,0.0
717.0,118,121,105.0,107.0,324.0,48.0,203.0,182.0,1449.0,216.0,250.0,1449.0,458.0,683.0,31.0,23,8722,0.0
731.0,124,126,105.0,107.0,324.0,54.0,200.0,176.0,1449.0,204.0,254.0,1449.0,460.0,687.0,33.0,23,8722,0.0
731.0,118,120,105.0,107.0,325.0,44.0,204.0,178.0,1449.0,212.0,250.0,1449.0,558.0,686.0,34.0,23,8722,0.0
717.0,125,124,104.0,108.0,324.0,50.0,195.0,177.0,1449.0,216.0,252.0,1449.0,443.0,688.0,34.0,23,8722,0.0
722.0,115,121,105.0,108.0,324.0,47.0,203.0,185.0,1449.0,219.0,251.0,1449.0,459.0,688.0,31.0,23,8722,0.0
729.0,119,120,105.0,107.0,325.0,54.0,207.0,183.0,1449.0,215.0,263.0,1449.0,448.0,693.0,33.0,23,8722,0.0
726.0,119,121,105.0,107.0,325.0,49.0,206.0,186.0,1449.0,214.0,254.0,1449.0,470.0,685.0,33.0,23,8722,0.0
716.0,119,120,105.0,107.0,325.0,48.0,205.0,186.0,1449.0,214.0,256.0,1449.0,470.0,683.0,34.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,54.0,204.0,182.0,1449.0,211.0,259.0,1449.0,464.0,690.0,32.0,23,8722,0.0
716.0,118,121,105.0,107.0,324.0,47.0,201.0,177.0,1449.0,208.0,241.0,1449.0,462.0,684.0,31.0,23,8722,0.0
728.0,120,121,104.0,107.0,325.0,52.0,207.0,183.0,1449.0,215.0,263.0,1449.0,448.0,692.0,33.0,23,8722,0.0
728.0,121,124,105.0,107.0,325.0,50.0,204.0,185.0,1449.0,221.0,257.0,1449.0,472.0,690.0,32.0,23,8722,0.0
731.0,119,121,105.0,107.0,324.0,50.0,204.0,183.0,1449.0,211.0,259.0,1449.0,472.0,681.0,31.0,23,8722,0.0
728.0,120,121,105.0,107.0,325.0,54.0,198.0,182.0,1449.0,221.0,255.0,1449.0,450.0,685.0,34.0,23,8722,0.0
719.0,124,126,105.0,107.0,324.0,47.0,195.0,178.0,1449.0,216.0,255.0,1449.0,442.0,689.0,34.0,23,8722,0.0
730.0,121,124,105.0,107.0,325.0,48.0,201.0,180.0,1449.0,214.0,252.0,1449.0,468.0,690.0,32.0,23,8722,0.0
729.0,124,126,105.0,108.0,325.0,47.0,197.0,170.0,1449.0,204.0,245.0,1449.0,462.0,684.0,32.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,47.0,195.0,172.0,1449.0,207.0,250.0,1449.0,449.0,681.0,32.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,49.0,208.0,191.0,1449.0,228.0,260.0,1449.0,470.0,692.0,32.0,23,8722,0.0
728.0,127,127,105.0,107.0,325.0,48.0,206.0,184.0,1449.0,227.0,256.0,1449.0,487.0,686.0,34.0,23,8722,0.0
728.0,120,122,105.0,107.0,324.0,49.0,203.0,183.0,1449.0,211.0,263.0,1449.0,463.0,692.0,33.0,23,8722,0.0
731.0,124,125,105.0,107.0,324.0,53.0,202.0,180.0,1449.0,214.0,262.0,1449.0,469.0,690.0,31.0,23,8722,0.0
729.0,123,122,105.0,107.0,324.0,51.0,203.0,183.0,1449.0,211.0,257.0,1449.0,463.0,693.0,32.0,23,8722,0.0
718.0,118,120,105.0,106.0,325.0,46.0,200.0,187.0,1449.0,221.0,254.0,1449.0,455.0,689.0,35.0,23,8722,0.0
729.0,118,119,105.0,107.0,324.0,48.0,208.0,186.0,1449.0,222.0,257.0,1449.0,558.0,683.0,34.0,23,8722,0.0
729.0,119,121,105.0,107.0,324.0,50.0,201.0,186.0,1449.0,225.0,257.0,1449.0,454.0,689.0,34.0,23,8722,0.0
728.0,119,122,105.0,107.0,324.0,47.0,205.0,187.0,1449.0,223.0,256.0,1449.0,468.0,686.0,32.0,23,8722,0.0
724.0,119,120,105.0,107.0,324.0,45.0,205.0,179.0,1449.0,216.0,255.0,1449.0,555.0,679.0,34.0,23,8722,0.0
728.0,119,121,105.0,107.0,324.0,49.0,204.0,183.0,1449.0,215.0,252.0,1449.0,470.0,689.0,31.0,23,8722,0.0
731.0,119,121,104.0,107.0,324.0,47.0,198.0,183.0,1449.0,214.0,251.0,1449.0,453.0,689.0,34.0,23,8722,0.0
728.0,120,122,105.0,108.0,324.0,50.0,189.0,168.0,1449.0,206.0,240.0,1449.0,447.0,694.0,29.0,23,8722,0.0
728.0,119,121,105.0,107.0,325.0,49.0,190.0,170.0,1449.0,208.0,243.0,1449.0,450.0,694.0,29.0,23,8722,0.0
729.0,126,127,105.0,107.0,324.0,53.0,204.0,179.0,1449.0,213.0,257.0,1449.0,541.0,687.0,34.0,23,8722,0.0
729.0,125,126,105.0,107.0,324.0,54.0,209.0,186.0,1449.0,229.0,264.0,1449.0,566.0,692.0,34.0,23,8722,0.0
730.0,119,120,110.0,112.0,322.0,53.0,222.0,122.0,1449.0,128.0,208.0,1449.0,201.0,723.0,32.0,6,8412,0.0
730.0,119,119,110.0,112.0,320.0,56.0,227.0,114.0,1449.0,116.0,208.0,1449.0,183.0,719.0,33.0,6,8412,0.0
729.0,116,117,110.0,112.0,321.0,52.0,225.0,121.0,1449.0,127.0,209.0,1449.0,194.0,730.0,31.0,6,8412,0.0
733.0,118,117,110.0,112.0,321.0,56.0,225.0,121.0,1449.0,127.0,214.0,1449.0,192.0,719.0,33.0,6,8412,0.0
729.0,117,116,110.0,112.0,322.0,55.0,230.0,115.0,1449.0,125.0,208.0,1449.0,183.0,721.0,33.0,6,8412,0.0
732.0,116,116,110.0,112.0,331.0,53.0,231.0,127.0,1449.0,122.0,205.0,1449.0,180.0,729.0,32.0,6,8412,0.0
729.0,118,117,110.0,112.0,332.0,55.0,230.0,117.0,1449.0,125.0,210.0,1449.0,184.0,724.0,33.0,6,8412,0.0
730.0,119,119,110.0,116.0,321.0,52.0,222.0,127.0,1449.0,130.0,214.0,1449.0,373.0,730.0,34.0,6,8412,0.0
729.0,116,117,110.0,116.0,332.0,52.0,226.0,124.0,1449.0,133.0,214.0,1449.0,383.0,728.0,34.0,6,8412,0.0
733.0,117,119,110.0,112.0,312.0,52.0,217.0,159.0,1449.0,132.0,213.0,1449.0,383.0,729.0,32.0,6,8412,0.0
732.0,119,120,110.0,112.0,313.0,53.0,213.0,152.0,1449.0,125.0,206.0,1449.0,390.0,732.0,33.0,6,8412,0.0
731.0,123,123,110.0,112.0,313.0,55.0,211.0,162.0,1449.0,127.0,200.0,1449.0,397.0,720.0,33.0,6,8412,0.0
729.0,125,124,110.0,112.0,316.0,54.0,209.0,157.0,1449.0,129.0,203.0,1449.0,424.0,734.0,32.0,6,8412,0.0
729.0,117,125,110.0,112.0,312.0,52.0,211.0,147.0,1449.0,123.0,206.0,1449.0,378.0,730.0,33.0,6,8412,0.0
730.0,119,125,110.0,112.0,317.0,52.0,210.0,148.0,1449.0,130.0,207.0,1449.0,414.0,725.0,34.0,6,8412,0.0
733.0,116,121,110.0,112.0,313.0,56.0,214.0,152.0,1449.0,127.0,210.0,1449.0,384.0,732.0,33.0,6,8412,0.0
731.0,123,124,110.0,112.0,331.0,56.0,209.0,151.0,1449.0,127.0,201.0,1449.0,430.0,729.0,32.0,6,8412,0.0
733.0,120,120,110.0,112.0,313.0,54.0,213.0,154.0,1449.0,128.0,213.0,1449.0,382.0,715.0,33.0,6,8412,0.0
730.0,121,119,110.0,112.0,312.0,53.0,217.0,159.0,1449.0,130.0,208.0,1449.0,401.0,735.0,32.0,6,8412,0.0
729.0,117,120,110.0,111.0,312.0,53.0,215.0,160.0,1449.0,132.0,217.0,1449.0,381.0,719.0,32.0,6,8412,0.0
733.0,116,116,110.0,112.0,314.0,51.0,220.0,159.0,1449.0,132.0,219.0,1449.0,384.0,713.0,32.0,6,8412,0.0
732.0,119,120,110.0,112.0,314.0,53.0,214.0,160.0,1449.0,131.0,213.0,1449.0,384.0,729.0,32.0,6,8412,0.0
730.0,118,128,110.0,112.0,316.0,56.0,204.0,153.0,1449.0,127.0,203.0,1449.0,418.0,701.0,34.0,6,8412,0.0
730.0,116,117,110.0,111.0,312.0,53.0,222.0,164.0,1449.0,131.0,211.0,1449.0,410.0,730.0,33.0,6,8412,0.0
731.0,124,122,110.0,111.0,313.0,51.0,204.0,161.0,1449.0,127.0,203.0,1449.0,390.0,712.0,33.0,6,8412,0.0
729.0,118,123,110.0,112.0,318.0,50.0,212.0,148.0,1449.0,129.0,207.0,1449.0,402.0,730.0,34.0,6,8412,0.0
730.0,119,120,110.0,112.0,313.0,55.0,215.0,158.0,1449.0,131.0,211.0,1449.0,391.0,727.0,33.0,6,8412,0.0
732.0,119,124,110.0,111.0,313.0,54.0,210.0,160.0,1449.0,127.0,211.0,1449.0,394.0,728.0,34.0,6,8412,0.0
731.0,121,121,110.0,113.0,313.0,51.0,212.0,160.0,1449.0,125.0,212.0,1449.0,394.0,721.0,33.0,6,8412,0.0
730.0,119,121,110.0,112.0,313.0,51.0,211.0,160.0,1449.0,129.0,203.0,1449.0,394.0,703.0,34.0,6,8412,0.0
732.0,116,121,110.0,111.0,313.0,55.0,214.0,159.0,1449.0,130.0,209.0,1449.0,389.0,726.0,33.0,6,8412,0.0
731.0,119,121,110.0,112.0,319.0,51.0,214.0,159.0,1449.0,128.0,207.0,1449.0,405.0,708.0,34.0,6,8412,0.0
732.0,123,121,110.0,113.0,313.0,50.0,213.0,160.0,1449.0,127.0,212.0,1449.0,396.0,711.0,34.0,6,8412,0.0
732.0,118,119,110.0,113.0,312.0,54.0,216.0,154.0,1449.0,130.0,214.0,1449.0,387.0,713.0,32.0,6,8412,0.0
